timestamp,satellite,id,latitude,longitude,height_km
1737845641.0,Starlink-550 0,0,0.4104,-148.213,509.68
1737845641.0,Starlink-550 1,1,-12.6727,-138.2042,512.24
1737845641.0,Starlink-550 2,2,-25.3214,-127.1374,516.23
1737845641.0,Starlink-550 3,3,-36.9305,-113.6213,520.76
1737845641.0,Starlink-550 4,4,-46.4784,-95.802,524.69
1737845641.0,Starlink-550 5,5,-52.2725,-72.2859,527.0
1737845641.0,Starlink-550 6,6,-52.4976,-45.4785,527.09
1737845641.0,Starlink-550 7,7,-47.0652,-21.5624,524.93
1737845641.0,Starlink-550 8,8,-37.7302,-3.3449,521.09
1737845641.0,Starlink-550 9,9,-26.2324,10.4232,516.57
1737845641.0,Starlink-550 10,10,-13.637,21.6192,512.5
1737845641.0,Starlink-550 11,11,-0.5702,31.6672,509.82
1737845641.0,Starlink-550 12,12,12.5211,41.6748,508.98
1737845641.0,Starlink-550 13,13,25.1951,52.7388,509.85
1737845641.0,Starlink-550 14,14,36.8434,66.255,511.78
1737845641.0,Starlink-550 15,15,46.4371,84.0913,513.85
1737845641.0,Starlink-550 16,16,52.2667,107.6653,515.18
1737845641.0,Starlink-550 17,17,52.4934,134.5635,515.23
1737845641.0,Starlink-550 18,18,47.0273,158.5414,513.98
1737845641.0,Starlink-550 19,19,37.6466,176.7781,511.94
1737845641.0,Starlink-550 20,20,26.1087,-169.4529,509.96
1737845641.0,Starlink-550 21,21,13.4868,-158.2597,508.98
1737845641.0,Starlink-550 22,22,-6.1562,-138.269,510.74
1737845641.0,Starlink-550 23,23,-19.0829,-127.8795,514.1
1737845641.0,Starlink-550 24,24,-31.3062,-115.7916,518.5
1737845641.0,Starlink-550 25,25,-42.0511,-100.3748,522.87
1737845641.0,Starlink-550 26,26,-49.9738,-79.7432,526.09
1737845641.0,Starlink-550 27,27,-53.1473,-53.9169,527.34
1737845641.0,Starlink-550 28,28,-50.3989,-27.8438,526.27
1737845641.0,Starlink-550 29,29,-42.7607,-6.7742,523.16
1737845641.0,Starlink-550 30,30,-32.171,8.9694,518.84
