timestamp,satellite,id,latitude,longitude,height_km
1737839641.0,Starlink-550 0,0,16.3206,-135.1944,509.07
1737839641.0,Starlink-550 1,1,3.3025,-124.9971,509.37
1737839641.0,Starlink-550 2,2,-9.8149,-115.0696,511.53
1737839641.0,Starlink-550 3,3,-22.6021,-104.34,515.27
1737839641.0,Starlink-550 4,4,-34.5082,-91.5069,519.77
1737839641.0,Starlink-550 5,5,-44.6299,-74.8048,523.93
1737839641.0,Starlink-550 6,6,-51.4249,-52.5321,526.67
1737839641.0,Starlink-550 7,7,-52.9705,-25.9533,527.27
1737839641.0,Starlink-550 8,8,-48.6675,-0.9558,525.57
1737839641.0,Starlink-550 9,9,-40.0195,18.4854,522.03
1737839641.0,Starlink-550 10,10,-28.8844,33.0609,517.56
1737839641.0,Starlink-550 11,11,-16.4663,44.6839,513.31
1737839641.0,Starlink-550 12,12,-3.4618,54.883,510.26
1737839641.0,Starlink-550 13,13,9.6599,64.8099,509.0
1737839641.0,Starlink-550 14,14,22.469,75.5368,509.54
1737839641.0,Starlink-550 15,15,34.4116,88.3686,511.31
1737839641.0,Starlink-550 16,16,44.5786,105.0821,513.43
1737839641.0,Starlink-550 17,17,51.4135,127.4021,514.99
1737839641.0,Starlink-550 18,18,52.9695,154.0692,515.34
1737839641.0,Starlink-550 19,19,48.639,179.1388,514.35
1737839641.0,Starlink-550 20,20,39.9459,-161.3934,512.42
1737839641.0,Starlink-550 21,21,28.7686,-146.8148,510.34
1737839641.0,Starlink-550 22,22,9.8506,-124.9955,508.99
1737839641.0,Starlink-550 23,23,-3.2698,-115.0648,510.22
1737839641.0,Starlink-550 24,24,-16.2792,-104.8774,513.24
1737839641.0,Starlink-550 25,25,-28.71,-93.2849,517.49
1737839641.0,Starlink-550 26,26,-39.8709,-78.766,521.97
1737839641.0,Starlink-550 27,27,-48.5674,-59.408,525.53
1737839641.0,Starlink-550 28,28,-52.9481,-34.4768,527.26
1737839641.0,Starlink-550 29,29,-51.4894,-7.8724,526.69
1737839641.0,Starlink-550 30,30,-44.7578,14.4848,523.98
1737839641.0,Starlink-550 31,31,-34.6718,31.2582,519.84
1737839641.0,Starlink-550 32,32,-22.7841,44.134,515.34
1737839641.0,Starlink-550 33,33,-10.0052,54.884,511.58
1737839641.0,Starlink-550 34,34,3.1105,64.8153,509.39
1737839641.0,Starlink-550 35,35,16.1331,75.0009,509.07
1737839641.0,Starlink-550 36,36,28.5935,86.5907,510.32
1737839641.0,Starlink-550 37,37,39.7965,101.1124,512.39
1737839641.0,Starlink-550 38,38,48.5381,120.4964,514.33
1737839641.0,Starlink-550 39,39,52.9469,145.4989,515.34
1737839641.0,Starlink-550 40,40,51.4785,172.1919,515.0
1737839641.0,Starlink-550 41,41,44.7073,-165.4027,513.46
1737839641.0,Starlink-550 42,42,34.576,-148.6175,511.34
1737839641.0,Starlink-550 43,43,22.6515,-135.7429,509.55
1737839641.0,Starlink-550 44,44,16.3206,-125.1944,509.07
1737839641.0,Starlink-550 45,45,3.3025,-114.9971,509.37
1737839641.0,Starlink-550 46,46,-9.8149,-105.0696,511.53
1737839641.0,Starlink-550 47,47,-22.6021,-94.34,515.27
1737839641.0,Starlink-550 48,48,-34.5082,-81.5069,519.77
1737839641.0,Starlink-550 49,49,-44.6299,-64.8048,523.93
1737839641.0,Starlink-550 50,50,-51.4249,-42.5321,526.67
1737839641.0,Starlink-550 51,51,-52.9705,-15.9533,527.27
1737839641.0,Starlink-550 52,52,-48.6675,9.0442,525.57
1737839641.0,Starlink-550 53,53,-40.0195,28.4854,522.03
1737839641.0,Starlink-550 54,54,-28.8844,43.0609,517.56
1737839641.0,Starlink-550 55,55,-16.4663,54.6839,513.31
1737839641.0,Starlink-550 56,56,-3.4618,64.883,510.26
1737839641.0,Starlink-550 57,57,9.6599,74.8099,509.0
1737839641.0,Starlink-550 58,58,22.469,85.5368,509.54
1737839641.0,Starlink-550 59,59,34.4116,98.3686,511.31
1737839641.0,Starlink-550 60,60,44.5786,115.0821,513.43
1737839641.0,Starlink-550 61,61,51.4135,137.4021,514.99
1737839641.0,Starlink-550 62,62,52.9695,164.0692,515.34
1737839641.0,Starlink-550 63,63,48.639,-170.8612,514.35
1737839641.0,Starlink-550 64,64,39.9459,-151.3934,512.42
1737839641.0,Starlink-550 65,65,28.7686,-136.8148,510.34
1737839641.0,Starlink-550 66,66,9.8506,-114.9955,508.99
1737839641.0,Starlink-550 67,67,-3.2698,-105.0648,510.22
1737839641.0,Starlink-550 68,68,-16.2792,-94.8774,513.24
1737839641.0,Starlink-550 69,69,-28.71,-83.2849,517.49
