timestamp,satellite,id,latitude,longitude,height_km
1737844261.0,Starlink-550 0,0,53.1056,131.2549,515.37
1737844261.0,Starlink-550 1,1,49.4341,156.841,514.53
1737844261.0,Starlink-550 2,2,41.1573,177.0085,512.68
1737844261.0,Starlink-550 3,3,30.2018,-167.9278,510.57
1737844261.0,Starlink-550 4,4,17.8627,-156.0423,509.15
1737844261.0,Starlink-550 5,5,4.8859,-145.7394,509.23
1737844261.0,Starlink-550 6,6,-8.2416,-135.8349,511.17
1737844261.0,Starlink-550 7,7,-21.0939,-125.2636,514.76
1737844261.0,Starlink-550 8,8,-33.1443,-112.7679,519.22
1737844261.0,Starlink-550 9,9,-43.5482,-96.6387,523.48
1737844261.0,Starlink-550 10,10,-50.849,-75.0704,526.44
1737844261.0,Starlink-550 11,11,-53.1056,-48.7563,527.32
1737844261.0,Starlink-550 12,12,-49.4579,-23.2474,525.89
1737844261.0,Starlink-550 13,13,-41.2254,-3.1112,522.53
1737844261.0,Starlink-550 14,14,-30.313,11.9477,518.11
1737844261.0,Starlink-550 15,15,-18.0057,23.8356,513.77
1737844261.0,Starlink-550 16,16,-5.0444,34.1406,510.54
1737844261.0,Starlink-550 17,17,8.0852,44.0447,509.06
1737844261.0,Starlink-550 18,18,20.9572,54.6136,509.39
1737844261.0,Starlink-550 19,19,33.0427,67.1075,511.06
1737844261.0,Starlink-550 20,20,43.4914,83.2455,513.19
1737844261.0,Starlink-550 21,21,50.8338,104.8554,514.86
1737844261.0,Starlink-550 22,22,51.97,149.5656,515.11
1737844261.0,Starlink-550 23,23,45.7409,172.6655,513.69
1737844261.0,Starlink-550 24,24,35.9167,-169.9418,511.6
1737844261.0,Starlink-550 25,25,24.1495,-156.7,509.72
1737844261.0,Starlink-550 26,26,11.4202,-145.7735,508.97
1737844261.0,Starlink-550 27,27,-1.6853,-135.8031,509.97
1737844261.0,Starlink-550 28,28,-14.7306,-125.7031,512.8
1737844261.0,Starlink-550 29,29,-27.2613,-114.3508,516.95
1737844261.0,Starlink-550 30,30,-38.6256,-100.2828,521.45
1737844261.0,Starlink-550 31,31,-47.7064,-81.6015,525.18
1737844261.0,Starlink-550 32,32,-52.7141,-57.2489,527.17
1737844261.0,Starlink-550 33,33,-51.9777,-30.4896,526.89
1737844261.0,Starlink-550 34,34,-45.7859,-7.4436,524.41
