timestamp,satellite,id,latitude,longitude,height_km
1737844081.0,Starlink-550 0,0,52.1416,113.2959,515.15
1737844081.0,Starlink-550 1,1,52.5943,140.1791,515.26
1737844081.0,Starlink-550 2,2,47.3137,164.3528,514.05
1737844081.0,Starlink-550 3,3,38.0429,-177.2072,512.02
1737844081.0,Starlink-550 4,4,26.5623,-163.308,510.02
1737844081.0,Starlink-550 5,5,13.9677,-152.0475,508.99
1737844081.0,Starlink-550 6,6,0.8996,-141.9791,509.62
1737844081.0,Starlink-550 7,7,-12.1908,-131.9876,512.11
1737844081.0,Starlink-550 8,8,-24.8648,-120.9824,516.07
1737844081.0,Starlink-550 9,9,-36.5273,-107.5881,520.59
1737844081.0,Starlink-550 10,10,-46.1779,-89.9639,524.56
1737844081.0,Starlink-550 11,11,-52.1482,-66.6523,526.95
1737844081.0,Starlink-550 12,12,-52.5978,-39.8598,527.13
1737844081.0,Starlink-550 13,13,-47.35,-15.7495,525.04
1737844081.0,Starlink-550 14,14,-38.1249,2.67,521.25
1737844081.0,Starlink-550 15,15,-26.6847,16.568,516.74
1737844081.0,Starlink-550 16,16,-14.1171,27.8312,512.63
1737844081.0,Starlink-550 17,17,-1.0594,37.9011,509.89
1737844081.0,Starlink-550 18,18,12.0386,47.8915,508.98
1737844081.0,Starlink-550 19,19,24.7373,58.8939,509.79
1737844081.0,Starlink-550 20,20,36.4386,72.288,511.7
1737844081.0,Starlink-550 21,21,46.1349,89.9282,513.79
1737844081.0,Starlink-550 22,22,53.1346,131.6676,515.38
1737844081.0,Starlink-550 23,23,50.5841,157.936,514.8
1737844081.0,Starlink-550 24,24,43.0498,179.2639,513.09
1737844081.0,Starlink-550 25,25,32.4958,-164.8171,510.96
1737844081.0,Starlink-550 26,26,20.3572,-152.4496,509.33
1737844081.0,Starlink-550 27,27,7.4625,-141.9382,509.07
1737844081.0,Starlink-550 28,28,-5.6687,-132.0389,510.65
1737844081.0,Starlink-550 29,29,-18.611,-121.6875,513.95
1737844081.0,Starlink-550 30,30,-30.8718,-109.6887,518.33
1737844081.0,Starlink-550 31,31,-41.6913,-94.4307,522.72
1737844081.0,Starlink-550 32,32,-49.7517,-74.0168,526.01
1737844081.0,Starlink-550 33,33,-53.1344,-48.3251,527.33
1737844081.0,Starlink-550 34,34,-50.6008,-22.1409,526.35
1737844081.0,Starlink-550 35,35,-43.1088,-0.8526,523.31
1737844081.0,Starlink-550 36,36,-32.5993,15.0584,519.01
1737844081.0,Starlink-550 37,37,-20.4951,27.4278,514.57
1737844081.0,Starlink-550 38,38,-7.6194,37.9416,511.05
1737844081.0,Starlink-550 39,39,5.5104,47.8411,509.2
1737844081.0,Starlink-550 40,40,18.4691,58.1903,509.2
1737844081.0,Starlink-550 41,41,30.7622,70.1867,510.67
1737844081.0,Starlink-550 42,42,41.6253,85.4501,512.78
1737844081.0,Starlink-550 43,43,49.7296,105.897,514.6
1737844081.0,Starlink-550 44,44,52.1416,123.2959,515.15
1737844081.0,Starlink-550 45,45,52.5943,150.1791,515.26
1737844081.0,Starlink-550 46,46,47.3137,174.3528,514.05
1737844081.0,Starlink-550 47,47,38.0429,-167.2072,512.02
1737844081.0,Starlink-550 48,48,26.5623,-153.308,510.02
1737844081.0,Starlink-550 49,49,13.9677,-142.0475,508.99
1737844081.0,Starlink-550 50,50,0.8996,-131.9791,509.62
1737844081.0,Starlink-550 51,51,-12.1908,-121.9876,512.11
1737844081.0,Starlink-550 52,52,-24.8648,-110.9824,516.07
1737844081.0,Starlink-550 53,53,-36.5273,-97.5881,520.59
1737844081.0,Starlink-550 54,54,-46.1779,-79.9639,524.56
1737844081.0,Starlink-550 55,55,-52.1482,-56.6523,526.95
1737844081.0,Starlink-550 56,56,-52.5978,-29.8598,527.13
1737844081.0,Starlink-550 57,57,-47.35,-5.7495,525.04
1737844081.0,Starlink-550 58,58,-38.1249,12.67,521.25
1737844081.0,Starlink-550 59,59,-26.6847,26.568,516.74
1737844081.0,Starlink-550 60,60,-14.1171,37.8312,512.63
1737844081.0,Starlink-550 61,61,-1.0594,47.9011,509.89
1737844081.0,Starlink-550 62,62,12.0386,57.8915,508.98
1737844081.0,Starlink-550 63,63,24.7373,68.8939,509.79
1737844081.0,Starlink-550 64,64,36.4386,82.288,511.7
1737844081.0,Starlink-550 65,65,46.1349,99.9282,513.79
1737844081.0,Starlink-550 66,66,53.1346,141.6676,515.38
1737844081.0,Starlink-550 67,67,50.5841,167.936,514.8
1737844081.0,Starlink-550 68,68,43.0498,-170.7361,513.09
1737844081.0,Starlink-550 69,69,32.4958,-154.8171,510.96
1737844081.0,Starlink-550 70,70,20.3572,-142.4496,509.33
1737844081.0,Starlink-550 71,71,7.4625,-131.9382,509.07
1737844081.0,Starlink-550 72,72,-5.6687,-122.0389,510.65
1737844081.0,Starlink-550 73,73,-18.611,-111.6875,513.95
1737844081.0,Starlink-550 74,74,-30.8718,-99.6887,518.33
1737844081.0,Starlink-550 75,75,-41.6913,-84.4307,522.72
