timestamp,satellite,id,latitude,longitude,height_km
1735691040.0,Starlink-550 0,0,4.5196,-34.8948,509.27
1735691040.0,Starlink-550 1,1,-8.606,-24.9864,511.26
1735691040.0,Starlink-550 2,2,-21.4439,-14.3801,514.88
1735691040.0,Starlink-550 3,3,-33.462,-1.8086,519.36
1735691040.0,Starlink-550 4,4,-43.8025,14.4505,523.59
1735691040.0,Starlink-550 5,5,-50.9889,36.1824,526.5
1735691040.0,Starlink-550 6,6,-53.0823,62.5661,527.31
1735691040.0,Starlink-550 7,7,-49.2808,87.9629,525.82
1735691040.0,Starlink-550 8,8,-40.9497,107.937,522.41
1735691040.0,Starlink-550 9,9,-29.9842,122.8815,517.98
1735691040.0,Starlink-550 10,10,-17.6502,134.7062,513.65
1735691040.0,Starlink-550 11,11,-4.6784,144.9852,510.46
1735691040.0,Starlink-550 12,12,8.45,154.8932,509.03
1735691040.0,Starlink-550 13,13,21.3081,165.4971,509.42
1735691040.0,Starlink-550 14,14,33.3616,178.067,511.11
1735691040.0,Starlink-550 15,15,43.7471,-165.6645,513.25
1735691040.0,Starlink-550 16,16,50.9748,-143.8894,514.89
1735691040.0,Starlink-550 17,17,53.0821,-117.4196,515.37
1735691040.0,Starlink-550 18,18,49.2559,-91.9469,514.5
1735691040.0,Starlink-550 19,19,40.8802,-71.9426,512.62
1735691040.0,Starlink-550 20,20,29.8717,-56.994,510.52
1735691040.0,Starlink-550 21,21,17.5066,-45.1718,509.14
1735691040.0,Starlink-550 22,22,-2.052,-24.9602,510.03
1735691040.0,Starlink-550 23,23,-15.0896,-14.8413,512.91
1735691040.0,Starlink-550 24,24,-27.598,-3.4354,517.08
1735691040.0,Starlink-550 25,25,-38.9166,10.7343,521.58
1735691040.0,Starlink-550 26,26,-47.911,29.5705,525.27
1735691040.0,Starlink-550 27,27,-52.776,54.0615,527.19
1735691040.0,Starlink-550 28,28,-51.8719,80.7939,526.84
1735691040.0,Starlink-550 29,29,-45.5525,103.6825,524.31
1735691040.0,Starlink-550 30,30,-35.7008,120.9182,520.25
1735691040.0,Starlink-550 31,31,-23.9339,134.0732,515.73
1735691040.0,Starlink-550 32,32,-11.2108,144.9593,511.87
1735691040.0,Starlink-550 33,33,1.8924,154.92,509.51
1735691040.0,Starlink-550 34,34,14.9417,165.0373,509.02
1735691040.0,Starlink-550 35,35,27.4783,176.4405,510.15
1735691040.0,Starlink-550 36,36,38.8381,-169.3879,512.19
1735691040.0,Starlink-550 37,37,47.878,-150.5288,514.18
1735691040.0,Starlink-550 38,38,52.7737,-125.9707,515.3
1735691040.0,Starlink-550 39,39,51.8634,-99.1483,515.09
1735691040.0,Starlink-550 40,40,45.5061,-76.2073,513.64
1735691040.0,Starlink-550 41,41,35.6088,-58.9577,511.54
1735691040.0,Starlink-550 42,42,23.804,-45.8033,509.68
1735691040.0,Starlink-550 43,43,11.0574,-34.92,508.98
1735691040.0,Starlink-550 44,44,4.5196,-24.8948,509.27
1735691040.0,Starlink-550 45,45,-8.606,-14.9864,511.26
1735691040.0,Starlink-550 46,46,-21.4439,-4.3801,514.88
1735691040.0,Starlink-550 47,47,-33.462,8.1914,519.36
1735691040.0,Starlink-550 48,48,-43.8025,24.4505,523.59
1735691040.0,Starlink-550 49,49,-50.9889,46.1824,526.5
1735691040.0,Starlink-550 50,50,-53.0823,72.5661,527.31
1735691040.0,Starlink-550 51,51,-49.2808,97.9629,525.82
1735691040.0,Starlink-550 52,52,-40.9497,117.937,522.41
1735691040.0,Starlink-550 53,53,-29.9842,132.8815,517.98
1735691040.0,Starlink-550 54,54,-17.6502,144.7062,513.65
1735691040.0,Starlink-550 55,55,-4.6784,154.9852,510.46
1735691040.0,Starlink-550 56,56,8.45,164.8932,509.03
1735691040.0,Starlink-550 57,57,21.3081,175.4971,509.42
1735691040.0,Starlink-550 58,58,33.3616,-171.933,511.11
1735691040.0,Starlink-550 59,59,43.7471,-155.6645,513.25
1735691040.0,Starlink-550 60,60,50.9748,-133.8894,514.89
1735691040.0,Starlink-550 61,61,53.0821,-107.4196,515.37
1735691040.0,Starlink-550 62,62,49.2559,-81.9469,514.5
1735691040.0,Starlink-550 63,63,40.8802,-61.9426,512.62
1735691040.0,Starlink-550 64,64,29.8717,-46.994,510.52
1735691040.0,Starlink-550 65,65,17.5066,-35.1718,509.14
1735691040.0,Starlink-550 66,66,-2.052,-14.9602,510.03
1735691040.0,Starlink-550 67,67,-15.0896,-4.8413,512.91
1735691040.0,Starlink-550 68,68,-27.598,6.5646,517.08
1735691040.0,Starlink-550 69,69,-38.9166,20.7343,521.58
1735691040.0,Starlink-550 70,70,-47.911,39.5705,525.27
1735691040.0,Starlink-550 71,71,-52.776,64.0615,527.19
1735691040.0,Starlink-550 72,72,-51.8719,90.7939,526.84
1735691040.0,Starlink-550 73,73,-45.5525,113.6825,524.31
1735691040.0,Starlink-550 74,74,-35.7008,130.9182,520.25
1735691040.0,Starlink-550 75,75,-23.9339,144.0732,515.73
1735691040.0,Starlink-550 76,76,-11.2108,154.9593,511.87
1735691040.0,Starlink-550 77,77,1.8924,164.92,509.51
1735691040.0,Starlink-550 78,78,14.9417,175.0373,509.02
1735691040.0,Starlink-550 79,79,27.4783,-173.5595,510.15
1735691040.0,Starlink-550 80,80,38.8381,-159.3879,512.19
1735691040.0,Starlink-550 81,81,47.878,-140.5288,514.18
1735691040.0,Starlink-550 82,82,52.7737,-115.9707,515.3
1735691040.0,Starlink-550 83,83,51.8634,-89.1483,515.09
1735691040.0,Starlink-550 84,84,45.5061,-66.2073,513.64
1735691040.0,Starlink-550 85,85,35.6088,-48.9577,511.54
1735691040.0,Starlink-550 86,86,23.804,-35.8033,509.68
1735691040.0,Starlink-550 87,87,11.0574,-24.92,508.98
1735691040.0,Starlink-550 88,88,4.5196,-14.8948,509.27
1735691040.0,Starlink-550 89,89,-8.606,-4.9864,511.26
1735691040.0,Starlink-550 90,90,-21.4439,5.6199,514.88
1735691040.0,Starlink-550 91,91,-33.462,18.1914,519.36
1735691040.0,Starlink-550 92,92,-43.8025,34.4505,523.59
1735691040.0,Starlink-550 93,93,-50.9889,56.1824,526.5
1735691040.0,Starlink-550 94,94,-53.0823,82.5661,527.31
1735691040.0,Starlink-550 95,95,-49.2808,107.9629,525.82
1735691040.0,Starlink-550 96,96,-40.9497,127.937,522.41
1735691040.0,Starlink-550 97,97,-29.9842,142.8815,517.98
1735691040.0,Starlink-550 98,98,-17.6502,154.7062,513.65
1735691040.0,Starlink-550 99,99,-4.6784,164.9852,510.46
1735691040.0,Starlink-550 100,100,8.45,174.8932,509.03
1735691040.0,Starlink-550 101,101,21.3081,-174.5029,509.42
1735691040.0,Starlink-550 102,102,33.3616,-161.933,511.11
1735691040.0,Starlink-550 103,103,43.7471,-145.6645,513.25
1735691040.0,Starlink-550 104,104,50.9748,-123.8894,514.89
1735691040.0,Starlink-550 105,105,53.0821,-97.4196,515.37
1735691040.0,Starlink-550 106,106,49.2559,-71.9469,514.5
1735691040.0,Starlink-550 107,107,40.8802,-51.9426,512.62
1735691040.0,Starlink-550 108,108,29.8717,-36.994,510.52
1735691040.0,Starlink-550 109,109,17.5066,-25.1718,509.14
1735691040.0,Starlink-550 110,110,-2.052,-4.9602,510.03
1735691040.0,Starlink-550 111,111,-15.0896,5.1587,512.91
1735691040.0,Starlink-550 112,112,-27.598,16.5646,517.08
1735691040.0,Starlink-550 113,113,-38.9166,30.7343,521.58
1735691040.0,Starlink-550 114,114,-47.911,49.5705,525.27
1735691040.0,Starlink-550 115,115,-52.776,74.0615,527.19
1735691040.0,Starlink-550 116,116,-51.8719,100.7939,526.84
1735691040.0,Starlink-550 117,117,-45.5525,123.6825,524.31
1735691040.0,Starlink-550 118,118,-35.7008,140.9182,520.25
1735691040.0,Starlink-550 119,119,-23.9339,154.0732,515.73
1735691040.0,Starlink-550 120,120,-11.2108,164.9593,511.87
1735691040.0,Starlink-550 121,121,1.8924,174.92,509.51
1735691040.0,Starlink-550 122,122,14.9417,-174.9627,509.02
1735691040.0,Starlink-550 123,123,27.4783,-163.5595,510.15
1735691040.0,Starlink-550 124,124,38.8381,-149.3879,512.19
1735691040.0,Starlink-550 125,125,47.878,-130.5288,514.18
