timestamp,satellite,id,latitude,longitude,height_km
1735692480.0,Starlink-550 0,0,-52.9155,44.9163,527.25
1735692480.0,Starlink-550 1,1,-51.5754,71.553,526.73
1735692480.0,Starlink-550 2,2,-44.9307,94.0252,524.05
1735692480.0,Starlink-550 3,3,-34.8938,110.8964,519.93
1735692480.0,Starlink-550 4,4,-23.0314,123.8307,515.42
1735692480.0,Starlink-550 5,5,-10.264,134.609,511.64
1735692480.0,Starlink-550 6,6,2.8493,144.5459,509.41
1735692480.0,Starlink-550 7,7,15.878,154.7161,509.05
1735692480.0,Starlink-550 8,8,28.3553,166.2648,510.28
1735692480.0,Starlink-550 9,9,39.5927,-179.29,512.34
1735692480.0,Starlink-550 10,10,48.3997,-160.0194,514.3
1735692480.0,Starlink-550 11,11,52.9142,-135.1093,515.33
1735692480.0,Starlink-550 12,12,51.565,-108.3838,515.02
1735692480.0,Starlink-550 13,13,44.881,-85.8625,513.5
1735692480.0,Starlink-550 14,14,34.7987,-68.9792,511.39
1735692480.0,Starlink-550 15,15,22.8993,-56.046,509.58
1735692480.0,Starlink-550 16,16,10.1096,-45.2704,509.0
1735692480.0,Starlink-550 17,17,-3.0086,-35.3343,510.18
1735692480.0,Starlink-550 18,18,-16.0244,-25.1623,513.18
1735692480.0,Starlink-550 19,19,-28.4724,-13.6109,517.41
1735692480.0,Starlink-550 20,20,-39.6678,0.8315,521.89
1735692480.0,Starlink-550 21,21,-48.4297,20.0767,525.48
1735692480.0,Starlink-550 22,22,-52.9989,63.4383,527.28
1735692480.0,Starlink-550 23,23,-48.8023,88.5249,525.63
1735692480.0,Starlink-550 24,24,-40.2208,108.0797,522.11
1735692480.0,Starlink-550 25,25,-29.1213,122.7328,517.65
1735692480.0,Starlink-550 26,26,-16.7207,134.398,513.37
1735692480.0,Starlink-550 27,27,-3.7228,144.6135,510.29
1735692480.0,Starlink-550 28,28,9.4006,154.5355,509.0
1735692480.0,Starlink-550 29,29,22.2206,165.2352,509.51
1735692480.0,Starlink-550 30,30,34.1877,178.0096,511.27
1735692480.0,Starlink-550 31,31,44.4027,-165.3738,513.39
1735692480.0,Starlink-550 32,32,51.3233,-143.1701,514.97
1735692480.0,Starlink-550 33,33,52.9981,-116.5405,515.35
1735692480.0,Starlink-550 34,34,48.7744,-91.3812,514.39
1735692480.0,Starlink-550 35,35,40.148,-71.7991,512.47
1735692480.0,Starlink-550 36,36,29.0061,-57.1428,510.39
1735692480.0,Starlink-550 37,37,16.5753,-45.4802,509.09
1735692480.0,Starlink-550 38,38,3.5636,-35.2666,509.35
1735692480.0,Starlink-550 39,39,-9.5558,-25.344,511.48
1735692480.0,Starlink-550 40,40,-22.3543,-14.6417,515.19
1735692480.0,Starlink-550 41,41,-34.285,-1.8661,519.69
1735692480.0,Starlink-550 42,42,-44.4547,14.7395,523.86
1735692480.0,Starlink-550 43,43,-51.3352,36.8967,526.63
1735692480.0,Starlink-550 44,44,-52.9155,54.9163,527.25
1735692480.0,Starlink-550 45,45,-51.5754,81.553,526.73
1735692480.0,Starlink-550 46,46,-44.9307,104.0252,524.05
1735692480.0,Starlink-550 47,47,-34.8938,120.8964,519.93
1735692480.0,Starlink-550 48,48,-23.0314,133.8307,515.42
1735692480.0,Starlink-550 49,49,-10.264,144.609,511.64
1735692480.0,Starlink-550 50,50,2.8493,154.5459,509.41
1735692480.0,Starlink-550 51,51,15.878,164.7161,509.05
1735692480.0,Starlink-550 52,52,28.3553,176.2648,510.28
1735692480.0,Starlink-550 53,53,39.5927,-169.29,512.34
1735692480.0,Starlink-550 54,54,48.3997,-150.0194,514.3
1735692480.0,Starlink-550 55,55,52.9142,-125.1093,515.33
1735692480.0,Starlink-550 56,56,51.565,-98.3838,515.02
1735692480.0,Starlink-550 57,57,44.881,-75.8625,513.5
1735692480.0,Starlink-550 58,58,34.7987,-58.9792,511.39
1735692480.0,Starlink-550 59,59,22.8993,-46.046,509.58
1735692480.0,Starlink-550 60,60,10.1096,-35.2704,509.0
1735692480.0,Starlink-550 61,61,-3.0086,-25.3343,510.18
1735692480.0,Starlink-550 62,62,-16.0244,-15.1623,513.18
1735692480.0,Starlink-550 63,63,-28.4724,-3.6109,517.41
1735692480.0,Starlink-550 64,64,-39.6678,10.8315,521.89
1735692480.0,Starlink-550 65,65,-48.4297,30.0767,525.48
1735692480.0,Starlink-550 66,66,-52.9989,73.4383,527.28
1735692480.0,Starlink-550 67,67,-48.8023,98.5249,525.63
1735692480.0,Starlink-550 68,68,-40.2208,118.0797,522.11
1735692480.0,Starlink-550 69,69,-29.1213,132.7328,517.65
1735692480.0,Starlink-550 70,70,-16.7207,144.398,513.37
1735692480.0,Starlink-550 71,71,-3.7228,154.6135,510.29
1735692480.0,Starlink-550 72,72,9.4006,164.5355,509.0
1735692480.0,Starlink-550 73,73,22.2206,175.2352,509.51
1735692480.0,Starlink-550 74,74,34.1877,-171.9904,511.27
1735692480.0,Starlink-550 75,75,44.4027,-155.3738,513.39
1735692480.0,Starlink-550 76,76,51.3233,-133.1701,514.97
1735692480.0,Starlink-550 77,77,52.9981,-106.5405,515.35
1735692480.0,Starlink-550 78,78,48.7744,-81.3812,514.39
1735692480.0,Starlink-550 79,79,40.148,-61.7991,512.47
1735692480.0,Starlink-550 80,80,29.0061,-47.1428,510.39
1735692480.0,Starlink-550 81,81,16.5753,-35.4802,509.09
1735692480.0,Starlink-550 82,82,3.5636,-25.2666,509.35
