gs1,gs2,demand,path_found,time_s
10001,10002,0.746779,True,0.001244
10001,10003,0.823774,True,0.000338
10001,10004,0.276747,True,0.000780
10001,10005,0.550154,True,0.000539
10001,10006,0.397659,True,0.000504
10001,10007,0.729033,True,0.000326
10001,10008,0.609664,True,0.000157
10001,10009,0.424693,True,0.000434
10001,10010,0.342904,True,0.000467
10001,10011,0.582081,True,0.000356
10001,10012,0.475650,True,0.000492
10001,10013,0.200822,True,0.000631
10001,10014,0.408433,True,0.000348
10001,10015,0.311641,True,0.000431
10001,10016,0.432244,True,0.000360
10001,10017,0.311802,True,0.000543
10001,10018,0.399788,True,0.000218
10001,10019,0.166381,True,0.000627
10001,10020,0.442447,True,0.000335
10001,10021,0.252257,True,0.000331
10001,10022,0.260226,True,0.000336
10001,10023,0.264951,True,0.000545
10001,10024,0.385449,True,0.000317
10001,10025,0.217342,True,0.000488
10001,10026,0.319331,True,0.000304
10001,10027,0.287970,True,0.000299
10001,10028,0.212234,True,0.000533
10001,10029,0.291807,True,0.000401
10001,10030,0.162317,True,0.000542
10001,10031,0.278573,True,0.000392
10001,10032,0.285546,True,0.000175
10001,10033,0.170116,True,0.000524
10001,10034,0.285227,True,0.000153
10001,10035,0.171183,True,0.000683
10001,10036,0.265818,True,0.000393
10001,10037,0.256763,True,0.000424
10001,10038,0.168617,True,0.000442
10001,10039,0.261165,True,0.000332
10001,10040,0.197468,True,0.000395
10001,10041,0.242739,True,0.000327
10001,10042,0.247976,True,0.000315
10001,10043,0.218708,True,0.000307
10001,10044,0.256408,True,0.000319
10001,10045,0.209151,True,0.000486
10001,10046,0.204833,True,0.000309
10001,10047,0.228708,True,0.000327
10001,10048,0.209340,True,0.000291
10001,10049,0.203746,True,0.000356
10001,10050,0.173120,True,0.000357
10001,10051,0.089400,True,0.000570
10001,10052,0.232257,True,0.000222
10001,10053,0.150667,True,0.000414
10001,10054,0.212018,True,0.000188
10001,10055,0.118064,True,0.000485
10001,10056,0.199068,True,0.000301
10001,10057,0.122159,True,0.000470
10001,10058,0.105730,True,0.000500
10001,10059,0.159451,True,0.000503
10001,10060,0.076367,True,0.000613
10001,10061,0.116944,True,0.000418
10001,10062,0.170209,True,0.000502
10001,10063,0.115582,True,0.000419
10001,10064,0.148304,True,0.000293
10001,10065,0.105032,True,0.000512
10001,10066,0.158649,True,0.000173
10001,10067,0.130916,True,0.000615
10001,10068,0.213784,True,0.000318
10001,10069,0.183626,True,0.000184
10001,10070,0.101679,True,0.000519
10001,10071,0.103833,True,0.000484
10001,10072,0.125297,True,0.000487
10001,10073,0.148487,True,0.000488
10001,10074,0.104416,True,0.000429
10001,10075,0.096830,True,0.000452
10001,10076,0.101597,True,0.000540
10001,10077,0.098198,True,0.000447
10001,10078,0.143689,True,0.000446
10001,10079,0.108460,True,0.000407
10001,10080,0.109791,True,0.000377
10001,10081,0.154788,True,0.000368
10001,10082,0.156886,True,0.000184
10001,10083,0.142408,True,0.000348
10001,10084,0.092759,True,0.000371
10001,10085,0.103520,True,0.000364
10001,10086,0.155810,True,0.000184
10001,10087,0.176910,True,0.000222
10001,10088,0.151488,True,0.000314
10001,10089,0.079857,True,0.000457
10001,10090,0.097181,True,0.000378
10001,10091,0.059933,True,0.000582
10001,10092,0.090511,True,0.000439
10001,10093,0.088491,True,0.000370
10001,10094,0.136534,True,0.000312
10001,10095,0.078905,True,0.000427
10001,10096,0.124230,True,0.000309
10001,10097,0.102142,True,0.000514
10001,10098,0.067870,True,0.000522
10001,10099,0.058780,True,0.000603
10001,10100,0.115180,True,0.000411
10001,10101,0.126833,True,0.000186
10001,10102,0.126756,True,0.000330
10001,10103,0.053350,True,0.000604
10001,10104,0.071342,True,0.000434
10001,10105,0.137474,True,0.000311
10001,10106,0.059811,True,0.000732
10001,10107,0.067995,True,0.000437
10001,10108,0.126884,True,0.000396
10001,10109,0.079937,True,0.000373
10001,10110,0.046210,True,0.000587
10001,10111,0.082950,True,0.000482
10001,10112,0.050461,True,0.000609
10001,10113,0.107504,True,0.000328
10001,10114,0.071461,True,0.000467
10001,10115,0.090902,True,0.000356
10001,10116,0.077638,True,0.000527
10001,10117,0.069365,True,0.000473
10001,10118,0.111443,True,0.000356
10001,10119,0.112381,True,0.000327
10001,10120,0.047741,True,0.000559
10001,10121,0.099058,True,0.000448
10001,10122,0.120318,True,0.000149
10001,10123,0.107778,True,0.000318
10001,10124,0.069981,True,0.000330
10001,10125,0.111913,True,0.000212
10001,10126,0.112398,True,0.000312
10001,10127,0.073876,True,0.000294
10001,10128,0.085326,True,0.000476
10001,10129,0.108249,True,0.000354
10001,10130,0.093171,True,0.000424
10001,10131,0.093534,True,0.000171
10001,10132,0.113179,True,0.000206
10001,10133,0.070972,True,0.000505
10001,10134,0.112956,True,0.000216
10001,10135,0.065745,True,0.000361
10001,10136,0.059059,True,0.000415
10001,10137,0.070620,True,0.000523
10001,10138,0.059280,True,0.000406
10001,10139,0.101490,True,0.000302
10001,10140,0.041528,True,0.000575
10001,10141,0.067284,True,0.000399
10001,10142,0.081616,True,0.000420
10001,10143,0.078427,True,0.000375
10001,10144,0.059280,True,0.000443
10001,10145,0.082652,True,0.000449
10001,10146,0.057285,True,0.000558
10001,10147,0.064952,True,0.000518
10001,10148,0.061858,True,0.000400
10001,10149,0.065434,True,0.000454
10001,10150,0.047552,True,0.000525
10001,10151,0.049319,True,0.000690
10001,10152,0.054371,True,0.000526
10001,10153,0.091295,True,0.000356
10001,10154,0.089178,True,0.000182
10001,10155,0.078722,True,0.000257
10001,10156,0.057458,True,0.000393
10001,10157,0.072033,True,0.000435
10001,10158,0.099343,True,0.000308
10001,10159,0.074332,True,0.000506
10001,10160,0.085439,True,0.000307
10001,10161,0.047617,True,0.000541
10001,10162,0.082659,True,0.000208
10001,10163,0.073231,True,0.000449
10001,10164,0.080808,True,0.000219
10001,10165,0.050598,True,0.000482
10001,10166,0.045231,True,0.000498
10001,10167,0.054627,True,0.000503
10001,10168,0.071325,True,0.000595
10001,10169,0.055843,True,0.000354
10001,10170,0.056762,True,0.000526
10001,10171,0.056049,True,0.000551
10001,10172,0.088623,True,0.000334
10001,10173,0.074905,True,0.000177
10001,10174,0.060833,True,0.000429
10001,10175,0.073555,True,0.000465
10001,10176,0.070905,True,0.000308
10001,10177,0.084011,True,0.000304
10001,10178,0.064405,True,0.000521
10001,10179,0.051452,True,0.000471
10001,10180,0.075803,True,0.000315
10001,10181,0.058756,True,0.000307
10001,10182,0.073080,True,0.000453
10001,10183,0.038624,True,0.000508
10001,10184,0.069271,True,0.000450
10001,10185,0.064588,True,0.000506
10001,10186,0.050783,True,0.000518
10001,10187,0.078734,True,0.000314
10001,10188,0.066941,True,0.000501
10001,10189,0.065537,True,0.000382
10001,10190,0.059099,True,0.000354
10001,10191,0.035622,True,0.000563
10001,10192,0.058850,True,0.000543
10001,10193,0.070610,True,0.000485
10001,10194,0.083197,True,0.000309
10001,10195,0.032949,True,0.000587
10001,10196,0.043937,True,0.000564
10001,10197,0.053593,True,0.000315
10001,10198,0.043054,True,0.000431
10001,10199,0.058633,True,0.000344
10001,10200,0.066382,True,0.000174
10001,10201,0.045736,True,0.000382
10001,10202,0.069660,True,0.000492
10001,10203,0.063413,True,0.000407
10001,10204,0.061870,True,0.000336
10001,10205,0.054655,True,0.000331
10001,10206,0.041163,True,0.000464
10001,10207,0.038458,True,0.000537
10001,10208,0.077925,True,0.000319
10001,10209,0.049627,True,0.000327
10001,10210,0.042323,True,0.000422
10001,10211,0.033223,True,0.000606
10001,10212,0.055767,True,0.000538
10001,10213,0.065628,True,0.000162
10001,10214,0.044127,True,0.000449
10001,10215,0.067921,True,0.000491
10001,10216,0.062899,True,0.000505
10001,10217,0.035059,True,0.000481
