timestamp,satellite,id,latitude,longitude,height_km
1735689960.0,Starlink-550 0,0,50.3381,-91.6028,514.74
1735689960.0,Starlink-550 1,1,42.6272,-70.5411,513.0
1735689960.0,Starlink-550 2,2,31.9767,-54.8244,510.87
1735689960.0,Starlink-550 3,3,19.7898,-42.5727,509.3
1735689960.0,Starlink-550 4,4,6.8747,-32.113,509.11
1735689960.0,Starlink-550 5,5,-6.2571,-22.216,510.77
1735689960.0,Starlink-550 6,6,-19.1804,-11.8185,514.14
1735689960.0,Starlink-550 7,7,-31.3958,0.2881,518.54
1735689960.0,Starlink-550 8,8,-42.125,15.7382,522.9
1735689960.0,Starlink-550 9,9,-50.0189,36.4147,526.11
1735689960.0,Starlink-550 10,10,-53.1488,62.268,527.34
1735689960.0,Starlink-550 11,11,-50.3564,88.3171,526.25
1735689960.0,Starlink-550 12,12,-42.6883,109.3413,523.13
1735689960.0,Starlink-550 13,13,-32.0822,125.0509,518.8
1735689960.0,Starlink-550 14,14,-19.929,137.3048,514.37
1735689960.0,Starlink-550 15,15,-7.0321,147.7668,510.92
1735689960.0,Starlink-550 16,16,6.0992,157.6639,509.15
1735689960.0,Starlink-550 17,17,19.0397,168.0592,509.23
1735689960.0,Starlink-550 18,18,31.2881,-179.8364,510.75
1735689960.0,Starlink-550 19,19,42.0613,-164.3802,512.87
1735689960.0,Starlink-550 20,20,49.9985,-143.6685,514.66
1735689960.0,Starlink-550 21,21,53.1491,-117.7345,515.38
1735689960.0,Starlink-550 22,22,46.9674,-75.3201,513.97
1735689960.0,Starlink-550 23,23,37.5642,-57.125,511.93
1735689960.0,Starlink-550 24,24,26.0147,-43.3827,509.96
1735689960.0,Starlink-550 25,25,13.3873,-32.2033,508.99
1735689960.0,Starlink-550 26,26,0.3092,-22.1609,509.71
1735689960.0,Starlink-550 27,27,-12.7723,-12.1483,512.27
1735689960.0,Starlink-550 28,28,-25.4156,-1.0686,516.27
1735689960.0,Starlink-550 29,29,-37.0135,12.473,520.8
1735689960.0,Starlink-550 30,30,-46.5399,30.3329,524.71
1735689960.0,Starlink-550 31,31,-52.2971,53.8907,527.01
1735689960.0,Starlink-550 32,32,-52.4758,80.7001,527.08
1735689960.0,Starlink-550 33,33,-47.0057,104.5755,524.9
1735689960.0,Starlink-550 34,34,-37.6482,122.7517,521.05
1735689960.0,Starlink-550 35,35,-26.1387,136.4934,516.53
1735689960.0,Starlink-550 36,36,-13.5377,147.6756,512.47
1735689960.0,Starlink-550 37,37,-0.469,157.7194,509.8
1735689960.0,Starlink-550 38,38,12.6209,167.7307,508.97
1735689960.0,Starlink-550 39,39,25.2897,178.8077,509.86
1735689960.0,Starlink-550 40,40,36.9269,-167.6504,511.8
1735689960.0,Starlink-550 41,41,46.4991,-149.7732,513.86
1735689960.0,Starlink-550 42,42,52.2916,-126.1569,515.19
1735689960.0,Starlink-550 43,43,52.4715,-99.2568,515.23
1735689960.0,Starlink-550 44,44,50.3381,-81.6028,514.74
1735689960.0,Starlink-550 45,45,42.6272,-60.5411,513.0
1735689960.0,Starlink-550 46,46,31.9767,-44.8244,510.87
