timestamp,satellite,id,latitude,longitude,height_km
1735691400.0,Starlink-550 0,0,-13.7135,-22.4849,512.52
1735691400.0,Starlink-550 1,1,-26.3044,-11.2784,516.6
1735691400.0,Starlink-550 2,2,-37.7932,2.5103,521.12
1735691400.0,Starlink-550 3,3,-47.1109,20.7598,524.95
1735691400.0,Starlink-550 4,4,-52.514,44.7069,527.09
1735691400.0,Starlink-550 5,5,-52.2532,71.5128,526.99
1735691400.0,Starlink-550 6,6,-46.4309,94.9964,524.67
1735691400.0,Starlink-550 7,7,-36.8665,112.7846,520.73
1735691400.0,Starlink-550 8,8,-25.2488,126.2811,516.2
1735691400.0,Starlink-550 9,9,-12.5961,137.338,512.22
1735691400.0,Starlink-550 10,10,0.4883,147.3439,509.67
1735691400.0,Starlink-550 11,11,13.5634,157.394,508.98
1735691400.0,Starlink-550 12,12,26.181,168.5977,509.97
1735691400.0,Starlink-550 13,13,37.7099,-177.6127,511.95
1735691400.0,Starlink-550 14,14,47.0733,-159.3438,514.0
1735691400.0,Starlink-550 15,15,52.51,-135.3346,515.24
1735691400.0,Starlink-550 16,16,52.2473,-108.438,515.18
1735691400.0,Starlink-550 17,17,46.3894,-84.8967,513.84
1735691400.0,Starlink-550 18,18,36.7792,-67.0917,511.77
1735691400.0,Starlink-550 19,19,25.1223,-53.5951,509.84
1735691400.0,Starlink-550 20,20,12.4444,-42.5411,508.98
1735691400.0,Starlink-550 21,21,-0.6481,-32.5363,509.83
1735691400.0,Starlink-550 22,22,-20.1008,-12.1043,514.44
1735691400.0,Starlink-550 23,23,-32.2393,0.1843,518.87
1735691400.0,Starlink-550 24,24,-42.8163,15.9544,523.19
1735691400.0,Starlink-550 25,25,-50.4315,37.0586,526.28
1735691400.0,Starlink-550 26,26,-53.1458,63.15,527.34
1735691400.0,Starlink-550 27,27,-49.9389,88.9554,526.08
1735691400.0,Starlink-550 28,28,-41.9941,109.5522,522.84
1735691400.0,Starlink-550 29,29,-31.2372,124.9437,518.47
1735691400.0,Starlink-550 30,30,-19.0079,137.0173,514.08
1735691400.0,Starlink-550 31,31,-6.0787,147.4005,510.73
1735691400.0,Starlink-550 32,32,7.053,157.2981,509.09
1735691400.0,Starlink-550 33,33,19.962,167.7731,509.3
1735691400.0,Starlink-550 34,34,32.1346,-179.9402,510.89
1735691400.0,Starlink-550 35,35,42.756,-164.1627,513.03
1735691400.0,Starlink-550 36,36,50.4138,-143.0202,514.76
1735691400.0,Starlink-550 37,37,53.146,-116.8457,515.38
1735691400.0,Starlink-550 38,38,49.918,-90.9602,514.65
1735691400.0,Starlink-550 39,39,41.9296,-70.329,512.85
1735691400.0,Starlink-550 40,40,31.1289,-54.9317,510.73
1735691400.0,Starlink-550 41,41,18.8668,-42.8604,509.23
1735691400.0,Starlink-550 42,42,5.9208,-32.4794,509.17
1735691400.0,Starlink-550 43,43,-7.2102,-22.5818,510.96
1735691400.0,Starlink-550 44,44,-13.7135,-12.4849,512.52
1735691400.0,Starlink-550 45,45,-26.3044,-1.2784,516.6
1735691400.0,Starlink-550 46,46,-37.7932,12.5103,521.12
1735691400.0,Starlink-550 47,47,-47.1109,30.7598,524.95
1735691400.0,Starlink-550 48,48,-52.514,54.7069,527.09
1735691400.0,Starlink-550 49,49,-52.2532,81.5128,526.99
1735691400.0,Starlink-550 50,50,-46.4309,104.9964,524.67
1735691400.0,Starlink-550 51,51,-36.8665,122.7846,520.73
1735691400.0,Starlink-550 52,52,-25.2488,136.2811,516.2
1735691400.0,Starlink-550 53,53,-12.5961,147.338,512.22
1735691400.0,Starlink-550 54,54,0.4883,157.3439,509.67
1735691400.0,Starlink-550 55,55,13.5634,167.394,508.98
1735691400.0,Starlink-550 56,56,26.181,178.5977,509.97
1735691400.0,Starlink-550 57,57,37.7099,-167.6127,511.95
1735691400.0,Starlink-550 58,58,47.0733,-149.3438,514.0
1735691400.0,Starlink-550 59,59,52.51,-125.3346,515.24
1735691400.0,Starlink-550 60,60,52.2473,-98.438,515.18
1735691400.0,Starlink-550 61,61,46.3894,-74.8967,513.84
1735691400.0,Starlink-550 62,62,36.7792,-57.0917,511.77
1735691400.0,Starlink-550 63,63,25.1223,-43.5951,509.84
1735691400.0,Starlink-550 64,64,12.4444,-32.5411,508.98
1735691400.0,Starlink-550 65,65,-0.6481,-22.5363,509.83
1735691400.0,Starlink-550 66,66,-20.1008,-2.1043,514.44
1735691400.0,Starlink-550 67,67,-32.2393,10.1843,518.87
1735691400.0,Starlink-550 68,68,-42.8163,25.9544,523.19
1735691400.0,Starlink-550 69,69,-50.4315,47.0586,526.28
1735691400.0,Starlink-550 70,70,-53.1458,73.15,527.34
1735691400.0,Starlink-550 71,71,-49.9389,98.9554,526.08
1735691400.0,Starlink-550 72,72,-41.9941,119.5522,522.84
1735691400.0,Starlink-550 73,73,-31.2372,134.9437,518.47
1735691400.0,Starlink-550 74,74,-19.0079,147.0173,514.08
1735691400.0,Starlink-550 75,75,-6.0787,157.4005,510.73
1735691400.0,Starlink-550 76,76,7.053,167.2981,509.09
1735691400.0,Starlink-550 77,77,19.962,177.7731,509.3
1735691400.0,Starlink-550 78,78,32.1346,-169.9402,510.89
1735691400.0,Starlink-550 79,79,42.756,-154.1627,513.03
1735691400.0,Starlink-550 80,80,50.4138,-133.0202,514.76
1735691400.0,Starlink-550 81,81,53.146,-106.8457,515.38
1735691400.0,Starlink-550 82,82,49.918,-80.9602,514.65
1735691400.0,Starlink-550 83,83,41.9296,-60.329,512.85
1735691400.0,Starlink-550 84,84,31.1289,-44.9317,510.73
1735691400.0,Starlink-550 85,85,18.8668,-32.8604,509.23
1735691400.0,Starlink-550 86,86,5.9208,-22.4794,509.17
1735691400.0,Starlink-550 87,87,-7.2102,-12.5818,510.96
1735691400.0,Starlink-550 88,88,-13.7135,-2.4849,512.52
1735691400.0,Starlink-550 89,89,-26.3044,8.7216,516.6
1735691400.0,Starlink-550 90,90,-37.7932,22.5103,521.12
1735691400.0,Starlink-550 91,91,-47.1109,40.7598,524.95
1735691400.0,Starlink-550 92,92,-52.514,64.7069,527.09
1735691400.0,Starlink-550 93,93,-52.2532,91.5128,526.99
1735691400.0,Starlink-550 94,94,-46.4309,114.9964,524.67
1735691400.0,Starlink-550 95,95,-36.8665,132.7846,520.73
1735691400.0,Starlink-550 96,96,-25.2488,146.2811,516.2
1735691400.0,Starlink-550 97,97,-12.5961,157.338,512.22
1735691400.0,Starlink-550 98,98,0.4883,167.3439,509.67
1735691400.0,Starlink-550 99,99,13.5634,177.394,508.98
1735691400.0,Starlink-550 100,100,26.181,-171.4023,509.97
1735691400.0,Starlink-550 101,101,37.7099,-157.6127,511.95
