timestamp,satellite,id,latitude,longitude,height_km
1735695660.0,Starlink-550 0,0,49.9995,-114.3111,514.67
1735695660.0,Starlink-550 1,1,42.0628,-93.5985,512.88
1735695660.0,Starlink-550 2,2,31.29,-78.1416,510.76
1735695660.0,Starlink-550 3,3,19.0419,-66.0368,509.24
1735695660.0,Starlink-550 4,4,6.1015,-55.6414,509.16
1735695660.0,Starlink-550 5,5,-7.0298,-45.7443,510.93
1735695660.0,Starlink-550 6,6,-19.9268,-35.2825,514.38
1735695660.0,Starlink-550 7,7,-32.0802,-23.029,518.81
1735695660.0,Starlink-550 8,8,-42.6866,-7.3204,523.13
1735695660.0,Starlink-550 9,9,-50.3553,13.7028,526.25
1735695660.0,Starlink-550 10,10,-53.1489,39.7515,527.34
1735695660.0,Starlink-550 11,11,-50.0199,65.6053,526.11
1735695660.0,Starlink-550 12,12,-42.1267,86.2829,522.9
1735695660.0,Starlink-550 13,13,-31.3978,101.7338,518.53
1735695660.0,Starlink-550 14,14,-19.1826,113.8408,514.13
1735695660.0,Starlink-550 15,15,-6.2593,124.2385,510.76
1735695660.0,Starlink-550 16,16,6.8725,134.1356,509.1
1735695660.0,Starlink-550 17,17,19.7877,144.595,509.29
1735695660.0,Starlink-550 18,18,31.9749,156.8465,510.87
1735695660.0,Starlink-550 19,19,42.6256,172.5623,513.0
1735695660.0,Starlink-550 20,20,50.3371,-166.3769,514.74
1735695660.0,Starlink-550 21,21,53.1491,-140.2455,515.38
1735695660.0,Starlink-550 22,22,46.5004,-98.206,513.87
1735695660.0,Starlink-550 23,23,36.9286,-80.3278,511.8
1735695660.0,Starlink-550 24,24,25.2917,-66.7855,509.86
1735695660.0,Starlink-550 25,25,12.6231,-55.7082,508.98
1735695660.0,Starlink-550 26,26,-0.4668,-45.6968,509.81
1735695660.0,Starlink-550 27,27,-13.5354,-35.6532,512.48
1735695660.0,Starlink-550 28,28,-26.1365,-24.4713,516.54
1735695660.0,Starlink-550 29,29,-37.6464,-10.7302,521.06
1735695660.0,Starlink-550 30,30,-47.0043,7.4449,524.9
1735695660.0,Starlink-550 31,31,-52.4753,31.3194,527.08
1735695660.0,Starlink-550 32,32,-52.2977,58.1288,527.01
1735695660.0,Starlink-550 33,33,-46.5413,81.6876,524.71
1735695660.0,Starlink-550 34,34,-37.0153,99.5485,520.79
1735695660.0,Starlink-550 35,35,-25.4177,113.0907,516.27
1735695660.0,Starlink-550 36,36,-12.7745,124.1707,512.26
1735695660.0,Starlink-550 37,37,0.307,134.1834,509.7
1735695660.0,Starlink-550 38,38,13.3851,144.2257,508.98
1735695660.0,Starlink-550 39,39,26.0126,155.4049,509.95
1735695660.0,Starlink-550 40,40,37.5625,169.1468,511.92
1735695660.0,Starlink-550 41,41,46.9661,-172.6591,513.97
1735695660.0,Starlink-550 42,42,52.471,-148.7233,515.23
1735695660.0,Starlink-550 43,43,52.2921,-121.8231,515.19
1735695660.0,Starlink-550 44,44,49.9995,-104.3111,514.67
1735695660.0,Starlink-550 45,45,42.0628,-83.5985,512.88
1735695660.0,Starlink-550 46,46,31.29,-68.1416,510.76
1735695660.0,Starlink-550 47,47,19.0419,-56.0368,509.24
1735695660.0,Starlink-550 48,48,6.1015,-45.6414,509.16
1735695660.0,Starlink-550 49,49,-7.0298,-35.7443,510.93
1735695660.0,Starlink-550 50,50,-19.9268,-25.2825,514.38
1735695660.0,Starlink-550 51,51,-32.0802,-13.029,518.81
1735695660.0,Starlink-550 52,52,-42.6866,2.6796,523.13
1735695660.0,Starlink-550 53,53,-50.3553,23.7028,526.25
1735695660.0,Starlink-550 54,54,-53.1489,49.7515,527.34
1735695660.0,Starlink-550 55,55,-50.0199,75.6053,526.11
1735695660.0,Starlink-550 56,56,-42.1267,96.2829,522.9
1735695660.0,Starlink-550 57,57,-31.3978,111.7338,518.53
1735695660.0,Starlink-550 58,58,-19.1826,123.8408,514.13
1735695660.0,Starlink-550 59,59,-6.2593,134.2385,510.76
1735695660.0,Starlink-550 60,60,6.8725,144.1356,509.1
1735695660.0,Starlink-550 61,61,19.7877,154.595,509.29
1735695660.0,Starlink-550 62,62,31.9749,166.8465,510.87
1735695660.0,Starlink-550 63,63,42.6256,-177.4377,513.0
1735695660.0,Starlink-550 64,64,50.3371,-156.3769,514.74
1735695660.0,Starlink-550 65,65,53.1491,-130.2455,515.38
1735695660.0,Starlink-550 66,66,46.5004,-88.206,513.87
