timestamp,satellite,id,latitude,longitude,height_km
1735691520.0,Starlink-550 0,0,-19.6512,-18.0078,514.29
1735691520.0,Starlink-550 1,1,-31.8278,-5.8094,518.71
1735691520.0,Starlink-550 2,2,-42.4802,9.803,523.05
1735691520.0,Starlink-550 3,3,-50.233,30.6979,526.2
1735691520.0,Starlink-550 4,4,-53.1514,56.6765,527.34
1735691520.0,Starlink-550 5,5,-50.1462,82.6049,526.16
1735691520.0,Starlink-550 6,6,-42.3354,103.4106,522.98
1735691520.0,Starlink-550 7,7,-31.6513,118.9562,518.63
1735691520.0,Starlink-550 8,8,-19.4587,131.1169,514.22
1735691520.0,Starlink-550 9,9,-6.545,141.5379,510.82
1735691520.0,Starlink-550 10,10,6.5868,151.4345,509.12
1735691520.0,Starlink-550 11,11,19.5115,161.8698,509.27
1735691520.0,Starlink-550 12,12,31.7216,174.0661,510.82
1735691520.0,Starlink-550 13,13,42.4182,-170.3147,512.95
1735691520.0,Starlink-550 14,14,50.214,-149.3831,514.71
1735691520.0,Starlink-550 15,15,53.1517,-123.3225,515.38
1735691520.0,Starlink-550 16,16,50.1266,-97.3127,514.7
1735691520.0,Starlink-550 17,17,42.2725,-76.4712,512.92
1735691520.0,Starlink-550 18,18,31.5444,-60.9191,510.8
1735691520.0,Starlink-550 19,19,19.3186,-48.7607,509.26
1735691520.0,Starlink-550 20,20,6.3873,-38.342,509.14
1735691520.0,Starlink-550 21,21,-6.7443,-28.4454,510.87
1735691520.0,Starlink-550 22,22,-25.8705,-7.2196,516.44
1735691520.0,Starlink-550 23,23,-37.4133,6.447,520.96
1735691520.0,Starlink-550 24,24,-46.8342,24.505,524.83
1735691520.0,Starlink-550 25,25,-52.4118,48.2634,527.05
1735691520.0,Starlink-550 26,26,-52.3659,75.0757,527.03
1735691520.0,Starlink-550 27,27,-46.7145,98.7525,524.78
1735691520.0,Starlink-550 28,28,-37.2501,116.7292,520.89
1735691520.0,Starlink-550 29,29,-25.6846,130.3444,516.36
1735691520.0,Starlink-550 30,30,-13.0568,141.4617,512.34
1735691520.0,Starlink-550 31,31,0.0201,151.4854,509.73
1735691520.0,Starlink-550 32,32,13.1028,161.5158,508.98
1735691520.0,Starlink-550 33,33,25.7458,172.6566,509.91
1735691520.0,Starlink-550 34,34,37.3284,-173.6761,511.88
1735691520.0,Starlink-550 35,35,46.795,-155.5999,513.93
1735691520.0,Starlink-550 36,36,52.4071,-131.7811,515.21
1735691520.0,Starlink-550 37,37,52.3608,-104.878,515.2
1735691520.0,Starlink-550 38,38,46.6745,-81.1418,513.91
1735691520.0,Starlink-550 39,39,37.1644,-63.1473,511.85
1735691520.0,Starlink-550 40,40,25.5593,-49.5317,509.9
1735691520.0,Starlink-550 41,41,12.9057,-38.4173,508.98
1735691520.0,Starlink-550 42,42,-0.18,-28.3949,509.77
1735691520.0,Starlink-550 43,43,-13.2536,-18.3631,512.4
1735691520.0,Starlink-550 44,44,-19.6512,-8.0078,514.29
1735691520.0,Starlink-550 45,45,-31.8278,4.1906,518.71
1735691520.0,Starlink-550 46,46,-42.4802,19.803,523.05
1735691520.0,Starlink-550 47,47,-50.233,40.6979,526.2
1735691520.0,Starlink-550 48,48,-53.1514,66.6765,527.34
1735691520.0,Starlink-550 49,49,-50.1462,92.6049,526.16
1735691520.0,Starlink-550 50,50,-42.3354,113.4106,522.98
1735691520.0,Starlink-550 51,51,-31.6513,128.9562,518.63
1735691520.0,Starlink-550 52,52,-19.4587,141.1169,514.22
1735691520.0,Starlink-550 53,53,-6.545,151.5379,510.82
1735691520.0,Starlink-550 54,54,6.5868,161.4345,509.12
1735691520.0,Starlink-550 55,55,19.5115,171.8698,509.27
1735691520.0,Starlink-550 56,56,31.7216,-175.9339,510.82
1735691520.0,Starlink-550 57,57,42.4182,-160.3147,512.95
1735691520.0,Starlink-550 58,58,50.214,-139.3831,514.71
1735691520.0,Starlink-550 59,59,53.1517,-113.3225,515.38
