timestamp,satellite,id,latitude,longitude,height_km
1735693560.0,Starlink-550 0,0,-20.7857,121.3122,514.66
1735693560.0,Starlink-550 1,1,-7.9212,131.8536,511.1
1735693560.0,Starlink-550 2,2,5.2077,141.7552,509.21
1735693560.0,Starlink-550 3,3,18.1752,152.0816,509.17
1735693560.0,Starlink-550 4,4,30.4908,164.0238,510.62
1735693560.0,Starlink-550 5,5,41.3992,179.1899,512.73
1735693560.0,Starlink-550 6,6,49.5876,-160.499,514.57
1735693560.0,Starlink-550 7,7,53.1223,-134.8162,515.38
1735693560.0,Starlink-550 8,8,50.7066,-108.4826,514.83
1735693560.0,Starlink-550 9,9,43.2648,-87.0179,513.14
1735693560.0,Starlink-550 10,10,32.7614,-70.9933,511.01
1735693560.0,Starlink-550 11,11,20.6483,-58.565,509.37
1735693560.0,Starlink-550 12,12,7.7646,-48.0262,509.07
1735693560.0,Starlink-550 13,13,-5.366,-38.1248,510.6
1735693560.0,Starlink-550 14,14,-18.3176,-27.7963,513.87
1735693560.0,Starlink-550 15,15,-30.6011,-15.8517,518.23
1735693560.0,Starlink-550 16,16,-41.4661,-0.6908,522.63
1735693560.0,Starlink-550 17,17,-49.6105,19.5881,525.95
1735693560.0,Starlink-550 18,18,-53.1222,45.1928,527.33
1735693560.0,Starlink-550 19,19,-50.7226,71.4416,526.39
1735693560.0,Starlink-550 20,20,-43.3228,92.8657,523.39
1735693560.0,Starlink-550 21,21,-32.864,108.8821,519.11
1735693560.0,Starlink-550 22,22,-14.4148,131.733,512.71
1735693560.0,Starlink-550 23,23,-1.3629,141.8172,509.92
1735693560.0,Starlink-550 24,24,11.7388,151.7975,508.97
1735693560.0,Starlink-550 25,25,24.4525,162.7628,509.75
1735693560.0,Starlink-550 26,26,36.1861,176.0826,511.65
1735693560.0,Starlink-550 27,27,45.9449,-166.3978,513.74
1735693560.0,Starlink-550 28,28,52.06,-143.1594,515.13
1735693560.0,Starlink-550 29,29,52.6527,-116.2904,515.27
