timestamp,satellite,id,latitude,longitude,height_km
1735693860.0,Starlink-550 0,0,-5.8139,132.1932,510.67
1735693860.0,Starlink-550 1,1,7.3175,142.0918,509.08
1735693860.0,Starlink-550 2,2,20.2174,152.5902,509.32
1735693860.0,Starlink-550 3,3,32.3681,164.9288,510.94
1735693860.0,Starlink-550 4,4,42.9461,-179.2026,513.07
1735693860.0,Starlink-550 5,5,50.5244,-157.9401,514.78
1735693860.0,Starlink-550 6,6,53.1394,-131.7045,515.38
1735693860.0,Starlink-550 7,7,49.7968,-105.8924,514.62
1735693860.0,Starlink-550 8,8,41.7334,-85.3804,512.81
1735693860.0,Starlink-550 9,9,30.8922,-70.0698,510.69
1735693860.0,Starlink-550 10,10,18.61,-58.047,509.21
1735693860.0,Starlink-550 11,11,5.6558,-47.6868,509.19
1735693860.0,Starlink-550 12,12,-7.4745,-37.7881,511.02
1735693860.0,Starlink-550 13,13,-20.3556,-27.2873,514.52
1735693860.0,Starlink-550 14,14,-32.472,-14.9467,518.96
1735693860.0,Starlink-550 15,15,-43.0055,0.9142,523.26
1735693860.0,Starlink-550 16,16,-50.5414,22.1374,526.32
1735693860.0,Starlink-550 17,17,-53.1391,48.2893,527.33
1735693860.0,Starlink-550 18,18,-49.8185,74.022,526.03
1735693860.0,Starlink-550 19,19,-41.7988,94.5005,522.76
1735693860.0,Starlink-550 20,20,-31.0014,109.8055,518.38
1735693860.0,Starlink-550 21,21,-18.7515,121.8307,514.0
1735693860.0,Starlink-550 22,22,0.7539,142.1345,509.64
1735693860.0,Starlink-550 23,23,13.8246,152.1963,508.99
1735693860.0,Starlink-550 24,24,26.4274,163.4365,510.0
1735693860.0,Starlink-550 25,25,37.9252,177.2966,512.0
1735693860.0,Starlink-550 26,26,47.229,-164.324,514.03
1735693860.0,Starlink-550 27,27,52.5651,-140.2083,515.25
1735693860.0,Starlink-550 28,28,52.1797,-113.3196,515.16
1735693860.0,Starlink-550 29,29,46.2254,-89.8901,513.81
1735693860.0,Starlink-550 30,30,36.5594,-72.1919,511.73
1735693860.0,Starlink-550 31,31,24.8738,-58.7617,509.81
1735693860.0,Starlink-550 32,32,12.1823,-47.741,508.98
1735693860.0,Starlink-550 33,33,-0.9137,-37.7457,509.87
1735693860.0,Starlink-550 34,34,-13.9743,-27.6825,512.6
1735693860.0,Starlink-550 35,35,-26.5502,-16.4396,516.69
1735693860.0,Starlink-550 36,36,-38.0076,-2.5806,521.2
1735693860.0,Starlink-550 37,37,-47.2658,15.7788,525.01
1735693860.0,Starlink-550 38,38,-52.5688,39.8314,527.11
1735693860.0,Starlink-550 39,39,-52.186,66.6295,526.96
1735693860.0,Starlink-550 40,40,-46.2679,90.0023,524.6
1735693860.0,Starlink-550 41,41,-36.6476,107.6843,520.64
1735693860.0,Starlink-550 42,42,-25.0009,121.1146,516.11
1735693860.0,Starlink-550 43,43,-12.3343,132.138,512.15
1735693860.0,Starlink-550 44,44,-5.8139,142.1932,510.67
1735693860.0,Starlink-550 45,45,7.3175,152.0918,509.08
1735693860.0,Starlink-550 46,46,20.2174,162.5902,509.32
1735693860.0,Starlink-550 47,47,32.3681,174.9288,510.94
1735693860.0,Starlink-550 48,48,42.9461,-169.2026,513.07
1735693860.0,Starlink-550 49,49,50.5244,-147.9401,514.78
1735693860.0,Starlink-550 50,50,53.1394,-121.7045,515.38
1735693860.0,Starlink-550 51,51,49.7968,-95.8924,514.62
1735693860.0,Starlink-550 52,52,41.7334,-75.3804,512.81
1735693860.0,Starlink-550 53,53,30.8922,-60.0698,510.69
1735693860.0,Starlink-550 54,54,18.61,-48.047,509.21
1735693860.0,Starlink-550 55,55,5.6558,-37.6868,509.19
1735693860.0,Starlink-550 56,56,-7.4745,-27.7881,511.02
1735693860.0,Starlink-550 57,57,-20.3556,-17.2873,514.52
1735693860.0,Starlink-550 58,58,-32.472,-4.9467,518.96
1735693860.0,Starlink-550 59,59,-43.0055,10.9142,523.26
1735693860.0,Starlink-550 60,60,-50.5414,32.1374,526.32
1735693860.0,Starlink-550 61,61,-53.1391,58.2893,527.33
1735693860.0,Starlink-550 62,62,-49.8185,84.022,526.03
1735693860.0,Starlink-550 63,63,-41.7988,104.5005,522.76
1735693860.0,Starlink-550 64,64,-31.0014,119.8055,518.38
1735693860.0,Starlink-550 65,65,-18.7515,131.8307,514.0
1735693860.0,Starlink-550 66,66,0.7539,152.1345,509.64
1735693860.0,Starlink-550 67,67,13.8246,162.1963,508.99
1735693860.0,Starlink-550 68,68,26.4274,173.4365,510.0
1735693860.0,Starlink-550 69,69,37.9252,-172.7034,512.0
1735693860.0,Starlink-550 70,70,47.229,-154.324,514.03
1735693860.0,Starlink-550 71,71,52.5651,-130.2083,515.25
1735693860.0,Starlink-550 72,72,52.1797,-103.3196,515.16
1735693860.0,Starlink-550 73,73,46.2254,-79.8901,513.81
1735693860.0,Starlink-550 74,74,36.5594,-62.1919,511.73
1735693860.0,Starlink-550 75,75,24.8738,-48.7617,509.81
1735693860.0,Starlink-550 76,76,12.1823,-37.741,508.98
1735693860.0,Starlink-550 77,77,-0.9137,-27.7457,509.87
1735693860.0,Starlink-550 78,78,-13.9743,-17.6825,512.6
1735693860.0,Starlink-550 79,79,-26.5502,-6.4396,516.69
1735693860.0,Starlink-550 80,80,-38.0076,7.4194,521.2
1735693860.0,Starlink-550 81,81,-47.2658,25.7788,525.01
