timestamp,satellite,id,latitude,longitude,height_km
1735695120.0,Starlink-550 0,0,49.8152,-166.2282,514.62
1735695120.0,Starlink-550 1,1,53.1405,-140.405,515.38
1735695120.0,Starlink-550 2,2,50.5078,-114.1783,514.78
1735695120.0,Starlink-550 3,3,42.9175,-92.9341,513.07
1735695120.0,Starlink-550 4,4,32.3329,-77.0793,510.94
1735695120.0,Starlink-550 5,5,20.1789,-64.7485,509.33
1735695120.0,Starlink-550 6,6,7.2777,-54.2537,509.09
1735695120.0,Starlink-550 7,7,-5.8538,-44.3553,510.69
1735695120.0,Starlink-550 8,8,-18.7901,-33.9897,514.02
1735695120.0,Starlink-550 9,9,-31.0368,-21.9574,518.4
1735695120.0,Starlink-550 10,10,-41.8282,-6.6394,522.78
1735695120.0,Starlink-550 11,11,-49.8367,13.8568,526.04
1735695120.0,Starlink-550 12,12,-53.1403,39.6004,527.33
1735695120.0,Starlink-550 13,13,-50.525,65.7435,526.31
1735695120.0,Starlink-550 14,14,-42.9772,86.9488,523.25
1735695120.0,Starlink-550 15,15,-32.4371,102.796,518.94
1735695120.0,Starlink-550 16,16,-20.3173,115.1289,514.5
1735695120.0,Starlink-550 17,17,-7.4348,125.6261,511.0
1735695120.0,Starlink-550 18,18,5.6957,135.5247,509.18
1735695120.0,Starlink-550 19,19,18.6487,145.8881,509.2
1735695120.0,Starlink-550 20,20,30.9279,157.9181,510.69
1735695120.0,Starlink-550 21,21,41.7631,173.2418,512.81
1735695120.0,Starlink-550 22,22,52.19,-148.7934,515.16
1735695120.0,Starlink-550 23,23,52.5569,-121.9032,515.25
1735695120.0,Starlink-550 24,24,47.2056,-97.8035,514.03
1735695120.0,Starlink-550 25,25,37.8928,-79.441,512.0
1735695120.0,Starlink-550 26,26,26.3903,-65.5915,510.01
1735695120.0,Starlink-550 27,27,13.7853,-54.3569,509.0
1735695120.0,Starlink-550 28,28,0.714,-44.2969,509.65
1735695120.0,Starlink-550 29,29,-12.3737,-34.299,512.17
1735695120.0,Starlink-550 30,30,-25.0381,-23.2707,516.14
1735695120.0,Starlink-550 31,31,-36.6805,-9.8306,520.66
1735695120.0,Starlink-550 32,32,-46.2924,7.8674,524.61
1735695120.0,Starlink-550 33,33,-52.1962,31.2568,526.97
1735695120.0,Starlink-550 34,34,-52.5607,58.0563,527.11
1735695120.0,Starlink-550 35,35,-47.2426,82.0932,525.0
1735695120.0,Starlink-550 36,36,-37.9755,100.4359,521.18
1735695120.0,Starlink-550 37,37,-26.5133,114.2844,516.67
1735695120.0,Starlink-550 38,38,-13.9351,125.5219,512.58
