timestamp,satellite,id,latitude,longitude,height_km
1735690140.0,Starlink-550 0,0,45.3618,-77.0609,513.61
1735690140.0,Starlink-550 1,1,35.4205,-59.8977,511.51
1735690140.0,Starlink-550 2,2,23.5932,-46.7957,509.66
1735690140.0,Starlink-550 3,3,10.8363,-35.9382,508.98
1735690140.0,Starlink-550 4,4,-2.2754,-25.9844,510.07
1735690140.0,Starlink-550 5,5,-15.3081,-15.8537,512.97
1735690140.0,Starlink-550 6,6,-27.8027,-4.4146,517.15
1735690140.0,Starlink-550 7,7,-39.0931,9.8179,521.65
1735690140.0,Starlink-550 8,8,-48.0341,28.7489,525.32
1735690140.0,Starlink-550 9,9,-52.8114,53.323,527.21
1735690140.0,Starlink-550 10,10,-51.8053,80.0365,526.82
1735690140.0,Starlink-550 11,11,-45.409,102.8284,524.25
1735690140.0,Starlink-550 12,12,-35.5132,119.9781,520.18
1735690140.0,Starlink-550 13,13,-23.7236,133.0808,515.66
1735690140.0,Starlink-550 14,14,-10.99,143.9411,511.81
1735690140.0,Starlink-550 15,15,2.1158,153.8957,509.49
1735690140.0,Starlink-550 16,16,15.1605,164.0248,509.03
1735690140.0,Starlink-550 17,17,27.6836,175.4613,510.18
1735690140.0,Starlink-550 18,18,39.0154,-170.3041,512.22
1735690140.0,Starlink-550 19,19,48.0018,-151.3497,514.21
1735690140.0,Starlink-550 20,20,52.8093,-126.7076,515.31
1735690140.0,Starlink-550 21,21,51.7964,-99.9044,515.08
1735690140.0,Starlink-550 22,22,40.7105,-62.8436,512.59
1735690140.0,Starlink-550 23,23,29.6702,-47.964,510.49
1735690140.0,Starlink-550 24,24,17.2894,-36.1799,509.13
1735690140.0,Starlink-550 25,25,4.2965,-25.9183,509.29
1735690140.0,Starlink-550 26,26,-8.8279,-16.0071,511.31
1735690140.0,Starlink-550 27,27,-21.6568,-5.379,514.95
1735690140.0,Starlink-550 28,28,-33.6549,7.2393,519.43
1735690140.0,Starlink-550 29,29,-43.9563,23.5785,523.66
1735690140.0,Starlink-550 30,30,-51.0723,45.4099,526.53
1735690140.0,Starlink-550 31,31,-53.0657,71.8335,527.31
1735690140.0,Starlink-550 32,32,-49.1712,97.16,525.77
1735690140.0,Starlink-550 33,33,-40.7807,117.0359,522.34
1735690140.0,Starlink-550 34,34,-29.7833,131.9114,517.9
1735690140.0,Starlink-550 35,35,-17.4335,143.6981,513.59
1735690140.0,Starlink-550 36,36,-4.4554,153.9617,510.42
1735690140.0,Starlink-550 37,37,8.6721,163.8726,509.02
1735690140.0,Starlink-550 38,38,21.5215,174.4982,509.44
1735690140.0,Starlink-550 39,39,33.5552,-172.8851,511.15
1735690140.0,Starlink-550 40,40,43.9017,-156.5361,513.28
