timestamp,satellite,id,latitude,longitude,height_km
1735691760.0,Starlink-550 0,0,-30.9993,-7.7837,518.38
1735691760.0,Starlink-550 1,1,-41.7971,7.5206,522.77
1735691760.0,Starlink-550 2,2,-49.8174,27.9981,526.03
1735691760.0,Starlink-550 3,3,-53.1391,53.73,527.33
1735691760.0,Starlink-550 4,4,-50.5424,79.8825,526.32
1735691760.0,Starlink-550 5,5,-43.0072,101.1068,523.26
1735691760.0,Starlink-550 6,6,-32.474,116.9685,518.96
1735691760.0,Starlink-550 7,7,-20.3577,129.3096,514.51
1735691760.0,Starlink-550 8,8,-7.4767,139.8105,511.01
1735691760.0,Starlink-550 9,9,5.6535,149.7093,509.18
1735691760.0,Starlink-550 10,10,18.6079,160.0695,509.2
1735691760.0,Starlink-550 11,11,30.8903,172.0918,510.68
1735691760.0,Starlink-550 12,12,41.7318,-172.5983,512.8
1735691760.0,Starlink-550 13,13,49.7959,-152.0871,514.62
1735691760.0,Starlink-550 14,14,53.1393,-126.2757,515.38
1735691760.0,Starlink-550 15,15,50.5253,-100.0396,514.79
1735691760.0,Starlink-550 16,16,42.9476,-78.7762,513.07
1735691760.0,Starlink-550 17,17,32.37,-62.9069,510.94
1735691760.0,Starlink-550 18,18,20.2195,-50.5678,509.33
1735691760.0,Starlink-550 19,19,7.3197,-40.0692,509.09
1735691760.0,Starlink-550 20,20,-5.8116,-30.1707,510.68
1735691760.0,Starlink-550 21,21,-18.7494,-19.8083,514.0
1735691760.0,Starlink-550 22,22,-36.6457,4.3372,520.65
1735691760.0,Starlink-550 23,23,-46.2665,22.0184,524.6
1735691760.0,Starlink-550 24,24,-52.1854,45.39,526.97
1735691760.0,Starlink-550 25,25,-52.5693,72.188,527.11
1735691760.0,Starlink-550 26,26,-47.2671,96.2418,525.01
1735691760.0,Starlink-550 27,27,-38.0095,114.602,521.2
1735691760.0,Starlink-550 28,28,-26.5523,128.4616,516.68
1735691760.0,Starlink-550 29,29,-13.9765,139.705,512.59
1735691760.0,Starlink-550 30,30,-0.916,149.7683,509.86
1735691760.0,Starlink-550 31,31,12.1801,159.7635,508.97
1735691760.0,Starlink-550 32,32,24.8717,170.7839,509.8
1735691760.0,Starlink-550 33,33,36.5576,-175.7864,511.72
1735691760.0,Starlink-550 34,34,46.2241,-158.0889,513.8
1735691760.0,Starlink-550 35,35,52.1791,-134.6604,515.16
1735691760.0,Starlink-550 36,36,52.5655,-107.7718,515.25
1735691760.0,Starlink-550 37,37,47.2302,-83.6551,514.03
1735691760.0,Starlink-550 38,38,37.927,-65.275,512.0
1735691760.0,Starlink-550 39,39,26.4295,-51.4143,510.01
1735691760.0,Starlink-550 40,40,13.8267,-40.1738,509.0
1735691760.0,Starlink-550 41,41,0.7562,-30.1119,509.65
1735691760.0,Starlink-550 42,42,-12.332,-20.1156,512.16
1735691760.0,Starlink-550 43,43,-24.9987,-9.0925,516.12
1735691760.0,Starlink-550 44,44,-30.9993,2.2163,518.38
1735691760.0,Starlink-550 45,45,-41.7971,17.5206,522.77
1735691760.0,Starlink-550 46,46,-49.8174,37.9981,526.03
1735691760.0,Starlink-550 47,47,-53.1391,63.73,527.33
1735691760.0,Starlink-550 48,48,-50.5424,89.8825,526.32
1735691760.0,Starlink-550 49,49,-43.0072,111.1068,523.26
1735691760.0,Starlink-550 50,50,-32.474,126.9685,518.96
1735691760.0,Starlink-550 51,51,-20.3577,139.3096,514.51
1735691760.0,Starlink-550 52,52,-7.4767,149.8105,511.01
1735691760.0,Starlink-550 53,53,5.6535,159.7093,509.18
1735691760.0,Starlink-550 54,54,18.6079,170.0695,509.2
1735691760.0,Starlink-550 55,55,30.8903,-177.9082,510.68
1735691760.0,Starlink-550 56,56,41.7318,-162.5983,512.8
1735691760.0,Starlink-550 57,57,49.7959,-142.0871,514.62
1735691760.0,Starlink-550 58,58,53.1393,-116.2757,515.38
1735691760.0,Starlink-550 59,59,50.5253,-90.0396,514.79
1735691760.0,Starlink-550 60,60,42.9476,-68.7762,513.07
1735691760.0,Starlink-550 61,61,32.37,-52.9069,510.94
1735691760.0,Starlink-550 62,62,20.2195,-40.5678,509.33
1735691760.0,Starlink-550 63,63,7.3197,-30.0692,509.09
1735691760.0,Starlink-550 64,64,-5.8116,-20.1707,510.68
1735691760.0,Starlink-550 65,65,-18.7494,-9.8083,514.0
