timestamp,satellite,id,latitude,longitude,height_km
1735689600.0,Starlink-550 0,0,52.6013,-126.8181,515.26
1735689600.0,Starlink-550 1,1,52.1322,-99.9364,515.15
1735689600.0,Starlink-550 2,2,46.1127,-76.5836,513.78
1735689600.0,Starlink-550 3,3,36.409,-58.9578,511.7
1735689600.0,Starlink-550 4,4,24.7039,-45.5725,509.79
1735689600.0,Starlink-550 5,5,12.0034,-34.5743,508.98
1735689600.0,Starlink-550 6,6,-1.095,-24.5852,509.89
1735689600.0,Starlink-550 7,7,-14.1521,-14.5137,512.64
1735689600.0,Starlink-550 8,8,-26.7176,-3.2455,516.75
1735689600.0,Starlink-550 9,9,-38.1535,10.662,521.26
1735689600.0,Starlink-550 10,10,-47.3705,29.0965,525.05
1735689600.0,Starlink-550 11,11,-52.6047,53.2205,527.13
1735689600.0,Starlink-550 12,12,-52.1388,80.0116,526.95
1735689600.0,Starlink-550 13,13,-46.1558,103.3083,524.55
1735689600.0,Starlink-550 14,14,-36.4978,120.9184,520.58
1735689600.0,Starlink-550 15,15,-24.8315,134.3038,516.05
1735689600.0,Starlink-550 16,16,-12.1556,145.3048,512.1
1735689600.0,Starlink-550 17,17,0.9352,155.295,509.62
1735689600.0,Starlink-550 18,18,14.0027,165.3651,508.99
1735689600.0,Starlink-550 19,19,26.5953,176.6305,510.03
1735689600.0,Starlink-550 20,20,38.0717,-169.4608,512.03
1735689600.0,Starlink-550 21,21,47.3344,-151.0058,514.05
1735689600.0,Starlink-550 22,22,53.1333,-108.3048,515.38
1735689600.0,Starlink-550 23,23,49.713,-82.5442,514.6
1735689600.0,Starlink-550 24,24,41.5989,-62.1134,512.78
1735689600.0,Starlink-550 25,25,30.7304,-46.8615,510.66
1735689600.0,Starlink-550 26,26,18.4346,-34.8714,509.2
1735689600.0,Starlink-550 27,27,5.4749,-24.525,509.2
1735689600.0,Starlink-550 28,28,-7.6548,-14.6253,511.06
1735689600.0,Starlink-550 29,29,-20.5292,-4.1083,514.58
1735689600.0,Starlink-550 30,30,-32.6304,8.2682,519.03
1735689600.0,Starlink-550 31,31,-43.1339,24.1915,523.32
1735689600.0,Starlink-550 32,32,-50.6152,45.4958,526.35
1735689600.0,Starlink-550 33,33,-53.1332,71.6877,527.33
1735689600.0,Starlink-550 34,34,-49.7352,97.3694,526.0
1735689600.0,Starlink-550 35,35,-41.665,117.7673,522.71
1735689600.0,Starlink-550 36,36,-30.8401,133.0139,518.31
1735689600.0,Starlink-550 37,37,-18.5765,145.0064,513.94
1735689600.0,Starlink-550 38,38,-5.6332,155.355,510.64
1735689600.0,Starlink-550 39,39,7.4979,165.2545,509.07
1735689600.0,Starlink-550 40,40,20.3914,175.7691,509.34
1735689600.0,Starlink-550 41,41,32.527,-171.8563,510.96
1735689600.0,Starlink-550 42,42,43.0751,-155.925,513.1
1735689600.0,Starlink-550 43,43,50.5986,-134.5809,514.8
1735689600.0,Starlink-550 44,44,52.6013,-116.8181,515.26
1735689600.0,Starlink-550 45,45,52.1322,-89.9364,515.15
1735689600.0,Starlink-550 46,46,46.1127,-66.5836,513.78
1735689600.0,Starlink-550 47,47,36.409,-48.9578,511.7
1735689600.0,Starlink-550 48,48,24.7039,-35.5725,509.79
1735689600.0,Starlink-550 49,49,12.0034,-24.5743,508.98
1735689600.0,Starlink-550 50,50,-1.095,-14.5852,509.89
1735689600.0,Starlink-550 51,51,-14.1521,-4.5137,512.64
1735689600.0,Starlink-550 52,52,-26.7176,6.7545,516.75
1735689600.0,Starlink-550 53,53,-38.1535,20.662,521.26
1735689600.0,Starlink-550 54,54,-47.3705,39.0965,525.05
1735689600.0,Starlink-550 55,55,-52.6047,63.2205,527.13
1735689600.0,Starlink-550 56,56,-52.1388,90.0116,526.95
1735689600.0,Starlink-550 57,57,-46.1558,113.3083,524.55
1735689600.0,Starlink-550 58,58,-36.4978,130.9184,520.58
1735689600.0,Starlink-550 59,59,-24.8315,144.3038,516.05
1735689600.0,Starlink-550 60,60,-12.1556,155.3048,512.1
1735689600.0,Starlink-550 61,61,0.9352,165.295,509.62
1735689600.0,Starlink-550 62,62,14.0027,175.3651,508.99
