timestamp,satellite,id,latitude,longitude,height_km
1735691880.0,Starlink-550 0,0,-36.2581,-1.7096,520.49
1735691880.0,Starlink-550 1,1,-45.9755,15.7863,524.48
1735691880.0,Starlink-550 2,2,-52.0613,38.9607,526.92
1735691880.0,Starlink-550 3,3,-52.6598,65.738,527.15
1735691880.0,Starlink-550 4,4,-47.536,89.9747,525.11
1735691880.0,Starlink-550 5,5,-38.3852,108.5298,521.35
1735691880.0,Starlink-550 6,6,-26.9841,122.5154,516.84
1735691880.0,Starlink-550 7,7,-14.4354,133.8245,512.71
1735691880.0,Starlink-550 8,8,-1.384,143.9096,509.93
1735691880.0,Starlink-550 9,9,11.718,153.8893,508.97
1735691880.0,Starlink-550 10,10,24.4328,164.8521,509.75
1735691880.0,Starlink-550 11,11,36.1685,178.1667,511.64
1735691880.0,Starlink-550 12,12,45.9316,-164.3221,513.74
1735691880.0,Starlink-550 13,13,52.0542,-141.0926,515.13
1735691880.0,Starlink-550 14,14,52.6566,-114.2248,515.27
1735691880.0,Starlink-550 15,15,47.5007,-89.9235,514.1
1735691880.0,Starlink-550 16,16,38.3043,-71.3474,512.08
1735691880.0,Starlink-550 17,17,26.8625,-57.3605,510.07
1735691880.0,Starlink-550 18,18,14.2864,-46.0542,509.01
1735691880.0,Starlink-550 19,19,1.2242,-35.9706,509.59
1735691880.0,Starlink-550 20,20,-11.8705,-25.9899,512.04
1735691880.0,Starlink-550 21,21,-24.5609,-15.0244,515.96
1735691880.0,Starlink-550 22,22,-41.4504,11.3895,522.62
1735691880.0,Starlink-550 23,23,-49.6006,31.6592,525.95
1735691880.0,Starlink-550 24,24,-53.1212,57.2575,527.33
1735691880.0,Starlink-550 25,25,-50.731,83.5108,526.39
1735691880.0,Starlink-550 26,26,-43.3376,104.9444,523.4
1735691880.0,Starlink-550 27,27,-32.8824,120.968,519.12
1735691880.0,Starlink-550 28,28,-20.8059,133.4025,514.66
1735691880.0,Starlink-550 29,29,-7.9422,143.9458,511.11
1735691880.0,Starlink-550 30,30,5.1866,153.8476,509.21
1735691880.0,Starlink-550 31,31,18.1548,164.1724,509.17
1735691880.0,Starlink-550 32,32,30.472,176.1109,510.61
1735691880.0,Starlink-550 33,33,41.3834,-168.7298,512.73
1735691880.0,Starlink-550 34,34,49.5777,-148.428,514.57
1735691880.0,Starlink-550 35,35,53.1213,-122.7516,515.38
1735691880.0,Starlink-550 36,36,50.715,-96.4135,514.83
1735691880.0,Starlink-550 37,37,43.2797,-74.9393,513.15
1735691880.0,Starlink-550 38,38,32.7799,-58.9073,511.01
1735691880.0,Starlink-550 39,39,20.6686,-46.4748,509.37
1735691880.0,Starlink-550 40,40,7.7855,-35.9339,509.07
1735691880.0,Starlink-550 41,41,-5.345,-26.0324,510.59
1735691880.0,Starlink-550 42,42,-18.2971,-15.7055,513.86
