timestamp,satellite,id,latitude,longitude,height_km
1735695060.0,Starlink-550 0,0,48.2912,-171.2772,514.27
1735695060.0,Starlink-550 1,1,52.8872,-146.4399,515.32
1735695060.0,Starlink-550 2,2,51.6305,-119.6906,515.04
1735695060.0,Starlink-550 3,3,45.0147,-97.0802,513.53
1735695060.0,Starlink-550 4,4,34.9708,-80.1203,511.42
1735695060.0,Starlink-550 5,5,23.0909,-67.1411,509.61
1735695060.0,Starlink-550 6,6,10.3102,-56.3433,508.99
1735695060.0,Starlink-550 7,7,-2.8065,-46.4026,510.15
1735695060.0,Starlink-550 8,8,-15.827,-36.2424,513.12
1735695060.0,Starlink-550 9,9,-28.288,-24.7225,517.34
1735695060.0,Starlink-550 10,10,-39.5101,-10.3385,521.82
1735695060.0,Starlink-550 11,11,-48.3219,8.8196,525.44
1735695060.0,Starlink-550 12,12,-52.8887,33.5871,527.24
1735695060.0,Starlink-550 13,13,-51.6405,60.2473,526.75
1735695060.0,Starlink-550 14,14,-45.0637,82.8079,524.11
1735695060.0,Starlink-550 15,15,-35.0652,99.7554,520.0
1735695060.0,Starlink-550 16,16,-23.2226,112.7356,515.48
1735695060.0,Starlink-550 17,17,-10.4644,123.5361,511.68
1735695060.0,Starlink-550 18,18,2.647,133.4776,509.43
1735695060.0,Starlink-550 19,19,15.6802,143.636,509.04
1735695060.0,Starlink-550 20,20,28.1704,155.1533,510.25
1735695060.0,Starlink-550 21,21,39.4342,169.5398,512.31
1735695060.0,Starlink-550 22,22,51.2519,-154.4718,514.95
1735695060.0,Starlink-550 23,23,53.0186,-127.873,515.35
1735695060.0,Starlink-550 24,24,48.8782,-102.6456,514.41
1735695060.0,Starlink-550 25,25,40.3039,-82.9746,512.5
1735695060.0,Starlink-550 26,26,29.1896,-68.2573,510.41
1735695060.0,Starlink-550 27,27,16.7725,-56.5617,509.1
1735695060.0,Starlink-550 28,28,3.7658,-46.3353,509.33
1735695060.0,Starlink-550 29,29,-9.3551,-36.4161,511.43
1735695060.0,Starlink-550 30,30,-22.1622,-25.7347,515.13
1735695060.0,Starlink-550 31,31,-34.1117,-13.003,519.62
1735695060.0,Starlink-550 32,32,-44.3182,3.5286,523.8
1735695060.0,Starlink-550 33,33,-51.2643,25.5961,526.61
1735695060.0,Starlink-550 34,34,-53.0192,52.1073,527.29
1735695060.0,Starlink-550 35,35,-48.9055,77.2613,525.67
1735695060.0,Starlink-550 36,36,-40.376,96.9043,522.17
1735695060.0,Starlink-550 37,37,-29.3042,111.6182,517.72
1735695060.0,Starlink-550 38,38,-16.9175,123.3164,513.43
1735695060.0,Starlink-550 39,39,-3.9249,133.5448,510.33
1735695060.0,Starlink-550 40,40,9.1998,143.4635,509.01
1735695060.0,Starlink-550 41,41,22.0281,154.1423,509.49
1735695060.0,Starlink-550 42,42,34.0138,166.8727,511.23
1735695060.0,Starlink-550 43,43,44.2655,-176.5851,513.36
1735695060.0,Starlink-550 44,44,48.2912,-161.2772,514.27
1735695060.0,Starlink-550 45,45,52.8872,-136.4399,515.32
1735695060.0,Starlink-550 46,46,51.6305,-109.6906,515.04
1735695060.0,Starlink-550 47,47,45.0147,-87.0802,513.53
1735695060.0,Starlink-550 48,48,34.9708,-70.1203,511.42
1735695060.0,Starlink-550 49,49,23.0909,-57.1411,509.61
1735695060.0,Starlink-550 50,50,10.3102,-46.3433,508.99
1735695060.0,Starlink-550 51,51,-2.8065,-36.4026,510.15
1735695060.0,Starlink-550 52,52,-15.827,-26.2424,513.12
1735695060.0,Starlink-550 53,53,-28.288,-14.7225,517.34
1735695060.0,Starlink-550 54,54,-39.5101,-0.3385,521.82
1735695060.0,Starlink-550 55,55,-48.3219,18.8196,525.44
1735695060.0,Starlink-550 56,56,-52.8887,43.5871,527.24
1735695060.0,Starlink-550 57,57,-51.6405,70.2473,526.75
1735695060.0,Starlink-550 58,58,-45.0637,92.8079,524.11
1735695060.0,Starlink-550 59,59,-35.0652,109.7554,520.0
1735695060.0,Starlink-550 60,60,-23.2226,122.7356,515.48
1735695060.0,Starlink-550 61,61,-10.4644,133.5361,511.68
1735695060.0,Starlink-550 62,62,2.647,143.4776,509.43
1735695060.0,Starlink-550 63,63,15.6802,153.636,509.04
1735695060.0,Starlink-550 64,64,28.1704,165.1533,510.25
1735695060.0,Starlink-550 65,65,39.4342,179.5398,512.31
1735695060.0,Starlink-550 66,66,51.2519,-144.4718,514.95
1735695060.0,Starlink-550 67,67,53.0186,-117.873,515.35
1735695060.0,Starlink-550 68,68,48.8782,-92.6456,514.41
1735695060.0,Starlink-550 69,69,40.3039,-72.9746,512.5
