timestamp,satellite,id,latitude,longitude,height_km
1735693440.0,Starlink-550 0,0,-26.5328,116.373,516.67
1735693440.0,Starlink-550 1,1,-13.9558,127.6134,512.58
1735693440.0,Starlink-550 2,2,-0.8949,137.6758,509.86
1735693440.0,Starlink-550 3,3,12.2009,147.6718,508.97
1735693440.0,Starlink-550 4,4,24.8914,158.6948,509.81
1735693440.0,Starlink-550 5,5,36.5751,172.1298,511.72
1735693440.0,Starlink-550 6,6,46.2372,-170.1644,513.81
1735693440.0,Starlink-550 7,7,52.1846,-146.7268,515.16
1735693440.0,Starlink-550 8,8,52.5612,-119.8375,515.25
1735693440.0,Starlink-550 9,9,47.218,-95.7294,514.03
1735693440.0,Starlink-550 10,10,37.9099,-77.3579,512.0
1735693440.0,Starlink-550 11,11,26.4099,-63.5029,510.01
1735693440.0,Starlink-550 12,12,13.806,-52.2654,509.0
1735693440.0,Starlink-550 13,13,0.7351,-42.2044,509.65
1735693440.0,Starlink-550 14,14,-12.3528,-32.2073,512.16
1735693440.0,Starlink-550 15,15,-25.0184,-21.1816,516.13
1735693440.0,Starlink-550 16,16,-36.6631,-7.7467,520.65
1735693440.0,Starlink-550 17,17,-46.2794,9.9428,524.61
1735693440.0,Starlink-550 18,18,-52.1908,33.3235,526.97
1735693440.0,Starlink-550 19,19,-52.565,60.1221,527.11
1735693440.0,Starlink-550 20,20,-47.2549,84.1674,525.0
1735693440.0,Starlink-550 21,21,-37.9925,102.519,521.19
1735693440.0,Starlink-550 22,22,-20.3375,127.2192,514.51
1735693440.0,Starlink-550 23,23,-7.4557,137.7183,511.01
1735693440.0,Starlink-550 24,24,5.6746,147.617,509.18
1735693440.0,Starlink-550 25,25,18.6283,157.9787,509.2
1735693440.0,Starlink-550 26,26,30.9091,170.005,510.68
1735693440.0,Starlink-550 27,27,41.7474,-174.6782,512.8
1735693440.0,Starlink-550 28,28,49.8055,-154.1577,514.62
1735693440.0,Starlink-550 29,29,53.1399,-128.3403,515.38
1735693440.0,Starlink-550 30,30,50.5165,-102.1089,514.78
1735693440.0,Starlink-550 31,31,42.9326,-80.8552,513.07
1735693440.0,Starlink-550 32,32,32.3514,-64.9931,510.94
1735693440.0,Starlink-550 33,33,20.1992,-52.6582,509.33
1735693440.0,Starlink-550 34,34,7.2987,-42.1614,509.09
1735693440.0,Starlink-550 35,35,-5.8327,-32.263,510.69
1735693440.0,Starlink-550 36,36,-18.7697,-21.899,514.01
1735693440.0,Starlink-550 37,37,-31.0181,-9.8705,518.39
1735693440.0,Starlink-550 38,38,-41.8127,5.4406,522.77
1735693440.0,Starlink-550 39,39,-49.827,25.9274,526.04
1735693440.0,Starlink-550 40,40,-53.1397,51.6653,527.33
1735693440.0,Starlink-550 41,41,-50.5337,77.813,526.32
1735693440.0,Starlink-550 42,42,-42.9922,99.0278,523.25
1735693440.0,Starlink-550 43,43,-32.4555,114.8823,518.95
1735693440.0,Starlink-550 44,44,-26.5328,126.373,516.67
1735693440.0,Starlink-550 45,45,-13.9558,137.6134,512.58
1735693440.0,Starlink-550 46,46,-0.8949,147.6758,509.86
1735693440.0,Starlink-550 47,47,12.2009,157.6718,508.97
1735693440.0,Starlink-550 48,48,24.8914,168.6948,509.81
1735693440.0,Starlink-550 49,49,36.5751,-177.8702,511.72
1735693440.0,Starlink-550 50,50,46.2372,-160.1644,513.81
1735693440.0,Starlink-550 51,51,52.1846,-136.7268,515.16
1735693440.0,Starlink-550 52,52,52.5612,-109.8375,515.25
1735693440.0,Starlink-550 53,53,47.218,-85.7294,514.03
1735693440.0,Starlink-550 54,54,37.9099,-67.3579,512.0
1735693440.0,Starlink-550 55,55,26.4099,-53.5029,510.01
1735693440.0,Starlink-550 56,56,13.806,-42.2654,509.0
1735693440.0,Starlink-550 57,57,0.7351,-32.2044,509.65
1735693440.0,Starlink-550 58,58,-12.3528,-22.2073,512.16
1735693440.0,Starlink-550 59,59,-25.0184,-11.1816,516.13
1735693440.0,Starlink-550 60,60,-36.6631,2.2533,520.65
1735693440.0,Starlink-550 61,61,-46.2794,19.9428,524.61
1735693440.0,Starlink-550 62,62,-52.1908,43.3235,526.97
1735693440.0,Starlink-550 63,63,-52.565,70.1221,527.11
1735693440.0,Starlink-550 64,64,-47.2549,94.1674,525.0
1735693440.0,Starlink-550 65,65,-37.9925,112.519,521.19
1735693440.0,Starlink-550 66,66,-20.3375,137.2192,514.51
1735693440.0,Starlink-550 67,67,-7.4557,147.7183,511.01
1735693440.0,Starlink-550 68,68,5.6746,157.617,509.18
1735693440.0,Starlink-550 69,69,18.6283,167.9787,509.2
1735693440.0,Starlink-550 70,70,30.9091,-179.995,510.68
1735693440.0,Starlink-550 71,71,41.7474,-164.6782,512.8
1735693440.0,Starlink-550 72,72,49.8055,-144.1577,514.62
1735693440.0,Starlink-550 73,73,53.1399,-118.3403,515.38
1735693440.0,Starlink-550 74,74,50.5165,-92.1089,514.78
1735693440.0,Starlink-550 75,75,42.9326,-70.8552,513.07
1735693440.0,Starlink-550 76,76,32.3514,-54.9931,510.94
1735693440.0,Starlink-550 77,77,20.1992,-42.6582,509.33
1735693440.0,Starlink-550 78,78,7.2987,-32.1614,509.09
1735693440.0,Starlink-550 79,79,-5.8327,-22.263,510.69
1735693440.0,Starlink-550 80,80,-18.7697,-11.899,514.01
1735693440.0,Starlink-550 81,81,-31.0181,0.1295,518.39
1735693440.0,Starlink-550 82,82,-41.8127,15.4406,522.77
1735693440.0,Starlink-550 83,83,-49.827,35.9274,526.04
1735693440.0,Starlink-550 84,84,-53.1397,61.6653,527.33
1735693440.0,Starlink-550 85,85,-50.5337,87.813,526.32
1735693440.0,Starlink-550 86,86,-42.9922,109.0278,523.25
1735693440.0,Starlink-550 87,87,-32.4555,124.8823,518.95
1735693440.0,Starlink-550 88,88,-26.5328,136.373,516.67
1735693440.0,Starlink-550 89,89,-13.9558,147.6134,512.58
1735693440.0,Starlink-550 90,90,-0.8949,157.6758,509.86
1735693440.0,Starlink-550 91,91,12.2009,167.6718,508.97
1735693440.0,Starlink-550 92,92,24.8914,178.6948,509.81
1735693440.0,Starlink-550 93,93,36.5751,-167.8702,511.72
1735693440.0,Starlink-550 94,94,46.2372,-150.1644,513.81
1735693440.0,Starlink-550 95,95,52.1846,-126.7268,515.16
1735693440.0,Starlink-550 96,96,52.5612,-99.8375,515.25
1735693440.0,Starlink-550 97,97,47.218,-75.7294,514.03
1735693440.0,Starlink-550 98,98,37.9099,-57.3579,512.0
1735693440.0,Starlink-550 99,99,26.4099,-43.5029,510.01
1735693440.0,Starlink-550 100,100,13.806,-32.2654,509.0
1735693440.0,Starlink-550 101,101,0.7351,-22.2044,509.65
1735693440.0,Starlink-550 102,102,-12.3528,-12.2073,512.16
1735693440.0,Starlink-550 103,103,-25.0184,-1.1816,516.13
1735693440.0,Starlink-550 104,104,-36.6631,12.2533,520.65
1735693440.0,Starlink-550 105,105,-46.2794,29.9428,524.61
1735693440.0,Starlink-550 106,106,-52.1908,53.3235,526.97
1735693440.0,Starlink-550 107,107,-52.565,80.1221,527.11
1735693440.0,Starlink-550 108,108,-47.2549,104.1674,525.0
1735693440.0,Starlink-550 109,109,-37.9925,122.519,521.19
1735693440.0,Starlink-550 110,110,-20.3375,147.2192,514.51
1735693440.0,Starlink-550 111,111,-7.4557,157.7183,511.01
1735693440.0,Starlink-550 112,112,5.6746,167.617,509.18
1735693440.0,Starlink-550 113,113,18.6283,177.9787,509.2
1735693440.0,Starlink-550 114,114,30.9091,-169.995,510.68
1735693440.0,Starlink-550 115,115,41.7474,-154.6782,512.8
1735693440.0,Starlink-550 116,116,49.8055,-134.1577,514.62
1735693440.0,Starlink-550 117,117,53.1399,-108.3403,515.38
1735693440.0,Starlink-550 118,118,50.5165,-82.1089,514.78
1735693440.0,Starlink-550 119,119,42.9326,-60.8552,513.07
