timestamp,satellite,id,latitude,longitude,height_km
1735694880.0,Starlink-550 0,0,42.4488,175.5264,512.96
1735694880.0,Starlink-550 1,1,50.2323,-163.5229,514.72
1735694880.0,Starlink-550 2,2,53.1515,-137.4516,515.38
1735694880.0,Starlink-550 3,3,50.1081,-111.4529,514.69
1735694880.0,Starlink-550 4,4,42.2418,-90.6303,512.92
1735694880.0,Starlink-550 5,5,31.507,-75.0923,510.79
1735694880.0,Starlink-550 6,6,19.2779,-62.9418,509.26
1735694880.0,Starlink-550 7,7,6.3452,-52.5265,509.14
1735694880.0,Starlink-550 8,8,-6.7863,-42.6299,510.88
1735694880.0,Starlink-550 9,9,-19.6918,-32.1889,514.31
1735694880.0,Starlink-550 10,10,-31.865,-19.9823,518.72
1735694880.0,Starlink-550 11,11,-42.5106,-4.3559,523.06
1735694880.0,Starlink-550 12,12,-50.2511,16.5579,526.21
1735694880.0,Starlink-550 13,13,-53.1512,42.5471,527.34
1735694880.0,Starlink-550 14,14,-50.1278,68.4646,526.16
1735694880.0,Starlink-550 15,15,-42.3048,89.2514,522.97
1735694880.0,Starlink-550 16,16,-31.6141,104.783,518.62
1735694880.0,Starlink-550 17,17,-19.4181,116.9358,514.21
1735694880.0,Starlink-550 18,18,-6.5029,127.3533,510.81
1735694880.0,Starlink-550 19,19,6.6288,137.2499,509.12
1735694880.0,Starlink-550 20,20,19.5522,147.6887,509.27
1735694880.0,Starlink-550 21,21,31.759,159.8932,510.83
1735694880.0,Starlink-550 22,22,46.8203,-169.7493,513.94
1735694880.0,Starlink-550 23,23,52.4167,-145.9131,515.22
1735694880.0,Starlink-550 24,24,52.3509,-119.0104,515.2
1735694880.0,Starlink-550 25,25,46.649,-95.2916,513.9
1735694880.0,Starlink-550 26,26,37.1297,-77.3142,511.84
1735694880.0,Starlink-550 27,27,25.52,-63.7095,509.89
1735694880.0,Starlink-550 28,28,12.8641,-52.6006,508.98
1735694880.0,Starlink-550 29,29,-0.2222,-42.5798,509.77
1735694880.0,Starlink-550 30,30,-13.295,-32.5464,512.41
1735694880.0,Starlink-550 31,31,-25.9097,-21.3972,516.45
1735694880.0,Starlink-550 32,32,-37.4477,-7.7197,520.97
1735694880.0,Starlink-550 33,33,-46.8593,10.3554,524.84
1735694880.0,Starlink-550 34,34,-52.4214,34.1311,527.06
1735694880.0,Starlink-550 35,35,-52.356,60.9431,527.03
1735694880.0,Starlink-550 36,36,-46.6891,84.6026,524.77
1735694880.0,Starlink-550 37,37,-37.2156,102.5623,520.87
1735694880.0,Starlink-550 38,38,-25.6454,116.1666,516.35
1735694880.0,Starlink-550 39,39,-13.0153,127.2783,512.33
1735694880.0,Starlink-550 40,40,0.0624,137.3004,509.73
1735694880.0,Starlink-550 41,41,13.1444,147.3325,508.98
1735694880.0,Starlink-550 42,42,25.7851,158.479,509.92
1735694880.0,Starlink-550 43,43,37.3629,172.1571,511.88
1735694880.0,Starlink-550 44,44,42.4488,-174.4736,512.96
1735694880.0,Starlink-550 45,45,50.2323,-153.5229,514.72
1735694880.0,Starlink-550 46,46,53.1515,-127.4516,515.38
1735694880.0,Starlink-550 47,47,50.1081,-101.4529,514.69
1735694880.0,Starlink-550 48,48,42.2418,-80.6303,512.92
1735694880.0,Starlink-550 49,49,31.507,-65.0923,510.79
1735694880.0,Starlink-550 50,50,19.2779,-52.9418,509.26
1735694880.0,Starlink-550 51,51,6.3452,-42.5265,509.14
1735694880.0,Starlink-550 52,52,-6.7863,-32.6299,510.88
1735694880.0,Starlink-550 53,53,-19.6918,-22.1889,514.31
1735694880.0,Starlink-550 54,54,-31.865,-9.9823,518.72
1735694880.0,Starlink-550 55,55,-42.5106,5.6441,523.06
1735694880.0,Starlink-550 56,56,-50.2511,26.5579,526.21
1735694880.0,Starlink-550 57,57,-53.1512,52.5471,527.34
1735694880.0,Starlink-550 58,58,-50.1278,78.4646,526.16
1735694880.0,Starlink-550 59,59,-42.3048,99.2514,522.97
1735694880.0,Starlink-550 60,60,-31.6141,114.783,518.62
1735694880.0,Starlink-550 61,61,-19.4181,126.9358,514.21
