timestamp,satellite,id,latitude,longitude,height_km
1735692060.0,Starlink-550 0,0,-43.3211,9.1552,523.39
1735692060.0,Starlink-550 1,1,-50.7216,30.5782,526.39
1735692060.0,Starlink-550 2,2,-53.1223,56.8267,527.33
1735692060.0,Starlink-550 3,3,-49.6116,82.4319,525.95
1735692060.0,Starlink-550 4,4,-41.4679,102.7119,522.62
1735692060.0,Starlink-550 5,5,-30.6032,117.8736,518.22
1735692060.0,Starlink-550 6,6,-18.3198,129.8186,513.86
1735692060.0,Starlink-550 7,7,-5.3682,140.1473,510.59
1735692060.0,Starlink-550 8,8,7.7624,150.0487,509.06
1735692060.0,Starlink-550 9,9,20.6462,160.5873,509.36
1735692060.0,Starlink-550 10,10,32.7595,173.0153,511.0
1735692060.0,Starlink-550 11,11,43.2633,-170.9609,513.14
1735692060.0,Starlink-550 12,12,50.7058,-149.4972,514.83
1735692060.0,Starlink-550 13,13,53.1224,-123.1639,515.38
1735692060.0,Starlink-550 14,14,49.5886,-97.4806,514.57
1735692060.0,Starlink-550 15,15,41.4008,-77.1685,512.73
1735692060.0,Starlink-550 16,16,30.4928,-62.0018,510.62
1735692060.0,Starlink-550 17,17,18.1774,-50.0592,509.18
1735692060.0,Starlink-550 18,18,5.2098,-39.7327,509.22
1735692060.0,Starlink-550 19,19,-7.919,-29.8311,511.11
1735692060.0,Starlink-550 20,20,-20.7835,-19.29,514.66
1735692060.0,Starlink-550 21,21,-32.8621,-6.8602,519.12
1735692060.0,Starlink-550 22,22,-47.5226,24.1195,525.11
1735692060.0,Starlink-550 23,23,-52.6554,48.3472,527.15
1735692060.0,Starlink-550 24,24,-52.0677,75.1258,526.92
1735692060.0,Starlink-550 25,25,-45.9902,98.31,524.49
1735692060.0,Starlink-550 26,26,-36.2776,115.8153,520.49
1735692060.0,Starlink-550 27,27,-24.5828,129.1358,515.96
1735692060.0,Starlink-550 28,28,-11.8936,140.1041,512.04
1735692060.0,Starlink-550 29,29,1.2009,150.0856,509.59
1735692060.0,Starlink-550 30,30,14.2635,160.1682,509.0
1735692060.0,Starlink-550 31,31,26.8409,171.4711,510.06
1735692060.0,Starlink-550 32,32,38.2856,-174.5482,512.07
1735692060.0,Starlink-550 33,33,47.4874,-155.982,514.09
1735692060.0,Starlink-550 34,34,52.6523,-131.6896,515.27
1735692060.0,Starlink-550 35,35,52.0606,-104.8206,515.14
1735692060.0,Starlink-550 36,36,45.9463,-81.5813,513.74
1735692060.0,Starlink-550 37,37,36.1879,-64.0608,511.65
1735692060.0,Starlink-550 38,38,24.4546,-50.7405,509.76
1735692060.0,Starlink-550 39,39,11.741,-39.7751,508.98
1735692060.0,Starlink-550 40,40,-1.3607,-29.7946,509.93
1735692060.0,Starlink-550 41,41,-14.4126,-19.7106,512.72
1735692060.0,Starlink-550 42,42,-26.9625,-8.4049,516.84
1735692060.0,Starlink-550 43,43,-38.3665,5.5744,521.35
1735692060.0,Starlink-550 44,44,-43.3211,19.1552,523.39
1735692060.0,Starlink-550 45,45,-50.7216,40.5782,526.39
1735692060.0,Starlink-550 46,46,-53.1223,66.8267,527.33
1735692060.0,Starlink-550 47,47,-49.6116,92.4319,525.95
1735692060.0,Starlink-550 48,48,-41.4679,112.7119,522.62
1735692060.0,Starlink-550 49,49,-30.6032,127.8736,518.22
1735692060.0,Starlink-550 50,50,-18.3198,139.8186,513.86
1735692060.0,Starlink-550 51,51,-5.3682,150.1473,510.59
1735692060.0,Starlink-550 52,52,7.7624,160.0487,509.06
1735692060.0,Starlink-550 53,53,20.6462,170.5873,509.36
1735692060.0,Starlink-550 54,54,32.7595,-176.9847,511.0
1735692060.0,Starlink-550 55,55,43.2633,-160.9609,513.14
1735692060.0,Starlink-550 56,56,50.7058,-139.4972,514.83
1735692060.0,Starlink-550 57,57,53.1224,-113.1639,515.38
1735692060.0,Starlink-550 58,58,49.5886,-87.4806,514.57
1735692060.0,Starlink-550 59,59,41.4008,-67.1685,512.73
1735692060.0,Starlink-550 60,60,30.4928,-52.0018,510.62
1735692060.0,Starlink-550 61,61,18.1774,-40.0592,509.18
1735692060.0,Starlink-550 62,62,5.2098,-29.7327,509.22
1735692060.0,Starlink-550 63,63,-7.919,-19.8311,511.11
1735692060.0,Starlink-550 64,64,-20.7835,-9.29,514.66
1735692060.0,Starlink-550 65,65,-32.8621,3.1398,519.12
1735692060.0,Starlink-550 66,66,-47.5226,34.1195,525.11
1735692060.0,Starlink-550 67,67,-52.6554,58.3472,527.15
1735692060.0,Starlink-550 68,68,-52.0677,85.1258,526.92
1735692060.0,Starlink-550 69,69,-45.9902,108.31,524.49
1735692060.0,Starlink-550 70,70,-36.2776,125.8153,520.49
1735692060.0,Starlink-550 71,71,-24.5828,139.1358,515.96
1735692060.0,Starlink-550 72,72,-11.8936,150.1041,512.04
1735692060.0,Starlink-550 73,73,1.2009,160.0856,509.59
1735692060.0,Starlink-550 74,74,14.2635,170.1682,509.0
1735692060.0,Starlink-550 75,75,26.8409,-178.5289,510.06
1735692060.0,Starlink-550 76,76,38.2856,-164.5482,512.07
1735692060.0,Starlink-550 77,77,47.4874,-145.982,514.09
1735692060.0,Starlink-550 78,78,52.6523,-121.6896,515.27
1735692060.0,Starlink-550 79,79,52.0606,-94.8206,515.14
1735692060.0,Starlink-550 80,80,45.9463,-71.5813,513.74
1735692060.0,Starlink-550 81,81,36.1879,-54.0608,511.65
1735692060.0,Starlink-550 82,82,24.4546,-40.7405,509.76
1735692060.0,Starlink-550 83,83,11.741,-29.7751,508.98
1735692060.0,Starlink-550 84,84,-1.3607,-19.7946,509.93
1735692060.0,Starlink-550 85,85,-14.4126,-9.7106,512.72
1735692060.0,Starlink-550 86,86,-26.9625,1.5951,516.84
1735692060.0,Starlink-550 87,87,-38.3665,15.5744,521.35
1735692060.0,Starlink-550 88,88,-43.3211,29.1552,523.39
1735692060.0,Starlink-550 89,89,-50.7216,50.5782,526.39
1735692060.0,Starlink-550 90,90,-53.1223,76.8267,527.33
1735692060.0,Starlink-550 91,91,-49.6116,102.4319,525.95
1735692060.0,Starlink-550 92,92,-41.4679,122.7119,522.62
1735692060.0,Starlink-550 93,93,-30.6032,137.8736,518.22
1735692060.0,Starlink-550 94,94,-18.3198,149.8186,513.86
1735692060.0,Starlink-550 95,95,-5.3682,160.1473,510.59
1735692060.0,Starlink-550 96,96,7.7624,170.0487,509.06
1735692060.0,Starlink-550 97,97,20.6462,-179.4127,509.36
1735692060.0,Starlink-550 98,98,32.7595,-166.9847,511.0
1735692060.0,Starlink-550 99,99,43.2633,-150.9609,513.14
1735692060.0,Starlink-550 100,100,50.7058,-129.4972,514.83
