timestamp,satellite,id,latitude,longitude,height_km
1735690980.0,Starlink-550 0,0,7.5632,-36.9554,509.08
1735690980.0,Starlink-550 1,1,-5.5678,-27.0555,510.64
1735690980.0,Starlink-550 2,2,-18.5132,-16.7118,513.93
1735690980.0,Starlink-550 3,3,-30.7816,-4.7312,518.3
1735690980.0,Starlink-550 4,4,-41.6163,10.4943,522.69
1735690980.0,Starlink-550 5,5,-49.7048,30.8631,525.99
1735690980.0,Starlink-550 6,6,-53.1307,56.526,527.33
1735690980.0,Starlink-550 7,7,-50.6417,82.7323,526.36
1735690980.0,Starlink-550 8,8,-43.1803,104.0659,523.33
1735690980.0,Starlink-550 9,9,-32.6877,120.0118,519.04
1735690980.0,Starlink-550 10,10,-20.592,132.4015,514.59
1735690980.0,Starlink-550 11,11,-7.72,142.9244,511.06
1735690980.0,Starlink-550 12,12,5.4095,152.8245,509.19
1735690980.0,Starlink-550 13,13,18.3712,163.1661,509.19
1735690980.0,Starlink-550 14,14,30.6719,175.1443,510.65
1735690980.0,Starlink-550 15,15,41.5501,-169.6248,512.76
1735690980.0,Starlink-550 16,16,49.6826,-149.2231,514.59
1735690980.0,Starlink-550 17,17,53.1309,-123.4815,515.38
1735690980.0,Starlink-550 18,18,50.6252,-97.1909,514.81
1735690980.0,Starlink-550 19,19,43.1216,-75.8175,513.11
1735690980.0,Starlink-550 20,20,32.5844,-59.8635,510.98
1735690980.0,Starlink-550 21,21,20.4542,-47.4758,509.35
1735690980.0,Starlink-550 22,22,1.0008,-26.995,509.62
1735690980.0,Starlink-550 23,23,-12.091,-17.0069,512.1
1735690980.0,Starlink-550 24,24,-24.7701,-6.0142,516.04
1735690980.0,Starlink-550 25,25,-36.4435,7.3551,520.56
1735690980.0,Starlink-550 26,26,-46.115,24.9393,524.54
1735690980.0,Starlink-550 27,27,-52.1215,48.2081,526.94
1735690980.0,Starlink-550 28,28,-52.6175,74.9964,527.13
1735690980.0,Starlink-550 29,29,-47.4082,99.1463,525.06
1735690980.0,Starlink-550 30,30,-38.2062,117.608,521.28
1735690980.0,Starlink-550 31,31,-26.7781,131.5332,516.76
1735690980.0,Starlink-550 32,32,-14.2164,142.8106,512.65
1735690980.0,Starlink-550 33,33,-1.1606,152.8852,509.89
1735690980.0,Starlink-550 34,34,11.9387,162.8722,508.97
1735690980.0,Starlink-550 35,35,24.6425,173.8622,509.78
1735690980.0,Starlink-550 36,36,36.3546,-172.7686,511.68
1735690980.0,Starlink-550 37,37,46.0719,-155.1686,513.77
1735690980.0,Starlink-550 38,38,52.1148,-131.8438,515.15
1735690980.0,Starlink-550 39,39,52.6141,-104.965,515.26
1735690980.0,Starlink-550 40,40,47.3722,-80.7513,514.07
1735690980.0,Starlink-550 41,41,38.1245,-62.2691,512.04
1735690980.0,Starlink-550 42,42,26.6559,-48.3427,510.04
1735690980.0,Starlink-550 43,43,14.067,-37.0681,509.0
1735690980.0,Starlink-550 44,44,7.5632,-26.9554,509.08
1735690980.0,Starlink-550 45,45,-5.5678,-17.0555,510.64
1735690980.0,Starlink-550 46,46,-18.5132,-6.7118,513.93
1735690980.0,Starlink-550 47,47,-30.7816,5.2688,518.3
1735690980.0,Starlink-550 48,48,-41.6163,20.4943,522.69
1735690980.0,Starlink-550 49,49,-49.7048,40.8631,525.99
1735690980.0,Starlink-550 50,50,-53.1307,66.526,527.33
1735690980.0,Starlink-550 51,51,-50.6417,92.7323,526.36
1735690980.0,Starlink-550 52,52,-43.1803,114.0659,523.33
1735690980.0,Starlink-550 53,53,-32.6877,130.0118,519.04
1735690980.0,Starlink-550 54,54,-20.592,142.4015,514.59
1735690980.0,Starlink-550 55,55,-7.72,152.9244,511.06
1735690980.0,Starlink-550 56,56,5.4095,162.8245,509.19
1735690980.0,Starlink-550 57,57,18.3712,173.1661,509.19
1735690980.0,Starlink-550 58,58,30.6719,-174.8557,510.65
1735690980.0,Starlink-550 59,59,41.5501,-159.6248,512.76
1735690980.0,Starlink-550 60,60,49.6826,-139.2231,514.59
1735690980.0,Starlink-550 61,61,53.1309,-113.4815,515.38
1735690980.0,Starlink-550 62,62,50.6252,-87.1909,514.81
1735690980.0,Starlink-550 63,63,43.1216,-65.8175,513.11
1735690980.0,Starlink-550 64,64,32.5844,-49.8635,510.98
1735690980.0,Starlink-550 65,65,20.4542,-37.4758,509.35
1735690980.0,Starlink-550 66,66,1.0008,-16.995,509.62
1735690980.0,Starlink-550 67,67,-12.091,-7.0069,512.1
1735690980.0,Starlink-550 68,68,-24.7701,3.9858,516.04
1735690980.0,Starlink-550 69,69,-36.4435,17.3551,520.56
1735690980.0,Starlink-550 70,70,-46.115,34.9393,524.54
1735690980.0,Starlink-550 71,71,-52.1215,58.2081,526.94
1735690980.0,Starlink-550 72,72,-52.6175,84.9964,527.13
1735690980.0,Starlink-550 73,73,-47.4082,109.1463,525.06
1735690980.0,Starlink-550 74,74,-38.2062,127.608,521.28
1735690980.0,Starlink-550 75,75,-26.7781,141.5332,516.76
1735690980.0,Starlink-550 76,76,-14.2164,152.8106,512.65
1735690980.0,Starlink-550 77,77,-1.1606,162.8852,509.89
1735690980.0,Starlink-550 78,78,11.9387,172.8722,508.97
1735690980.0,Starlink-550 79,79,24.6425,-176.1378,509.78
1735690980.0,Starlink-550 80,80,36.3546,-162.7686,511.68
1735690980.0,Starlink-550 81,81,46.0719,-145.1686,513.77
1735690980.0,Starlink-550 82,82,52.1148,-121.8438,515.15
1735690980.0,Starlink-550 83,83,52.6141,-94.965,515.26
1735690980.0,Starlink-550 84,84,47.3722,-70.7513,514.07
1735690980.0,Starlink-550 85,85,38.1245,-52.2691,512.04
1735690980.0,Starlink-550 86,86,26.6559,-38.3427,510.04
1735690980.0,Starlink-550 87,87,14.067,-27.0681,509.0
1735690980.0,Starlink-550 88,88,7.5632,-16.9554,509.08
1735690980.0,Starlink-550 89,89,-5.5678,-7.0555,510.64
1735690980.0,Starlink-550 90,90,-18.5132,3.2882,513.93
1735690980.0,Starlink-550 91,91,-30.7816,15.2688,518.3
1735690980.0,Starlink-550 92,92,-41.6163,30.4943,522.69
1735690980.0,Starlink-550 93,93,-49.7048,50.8631,525.99
1735690980.0,Starlink-550 94,94,-53.1307,76.526,527.33
1735690980.0,Starlink-550 95,95,-50.6417,102.7323,526.36
1735690980.0,Starlink-550 96,96,-43.1803,124.0659,523.33
1735690980.0,Starlink-550 97,97,-32.6877,140.0118,519.04
1735690980.0,Starlink-550 98,98,-20.592,152.4015,514.59
1735690980.0,Starlink-550 99,99,-7.72,162.9244,511.06
1735690980.0,Starlink-550 100,100,5.4095,172.8245,509.19
1735690980.0,Starlink-550 101,101,18.3712,-176.8339,509.19
1735690980.0,Starlink-550 102,102,30.6719,-164.8557,510.65
1735690980.0,Starlink-550 103,103,41.5501,-149.6248,512.76
1735690980.0,Starlink-550 104,104,49.6826,-129.2231,514.59
1735690980.0,Starlink-550 105,105,53.1309,-103.4815,515.38
1735690980.0,Starlink-550 106,106,50.6252,-77.1909,514.81
1735690980.0,Starlink-550 107,107,43.1216,-55.8175,513.11
1735690980.0,Starlink-550 108,108,32.5844,-39.8635,510.98
1735690980.0,Starlink-550 109,109,20.4542,-27.4758,509.35
1735690980.0,Starlink-550 110,110,1.0008,-6.995,509.62
1735690980.0,Starlink-550 111,111,-12.091,2.9931,512.1
1735690980.0,Starlink-550 112,112,-24.7701,13.9858,516.04
1735690980.0,Starlink-550 113,113,-36.4435,27.3551,520.56
1735690980.0,Starlink-550 114,114,-46.115,44.9393,524.54
1735690980.0,Starlink-550 115,115,-52.1215,68.2081,526.94
1735690980.0,Starlink-550 116,116,-52.6175,94.9964,527.13
1735690980.0,Starlink-550 117,117,-47.4082,119.1463,525.06
1735690980.0,Starlink-550 118,118,-38.2062,137.608,521.28
1735690980.0,Starlink-550 119,119,-26.7781,151.5332,516.76
1735690980.0,Starlink-550 120,120,-14.2164,162.8106,512.65
1735690980.0,Starlink-550 121,121,-1.1606,172.8852,509.89
1735690980.0,Starlink-550 122,122,11.9387,-177.1278,508.97
1735690980.0,Starlink-550 123,123,24.6425,-166.1378,509.78
1735690980.0,Starlink-550 124,124,36.3546,-152.7686,511.68
1735690980.0,Starlink-550 125,125,46.0719,-135.1686,513.77
1735690980.0,Starlink-550 126,126,52.1148,-111.8438,515.15
1735690980.0,Starlink-550 127,127,52.6141,-84.965,515.26
1735690980.0,Starlink-550 128,128,47.3722,-60.7513,514.07
1735690980.0,Starlink-550 129,129,38.1245,-42.2691,512.04
1735690980.0,Starlink-550 130,130,26.6559,-28.3427,510.04
1735690980.0,Starlink-550 131,131,14.067,-17.0681,509.0
1735690980.0,Starlink-550 132,132,7.5632,-6.9554,509.08
1735690980.0,Starlink-550 133,133,-5.5678,2.9445,510.64
1735690980.0,Starlink-550 134,134,-18.5132,13.2882,513.93
1735690980.0,Starlink-550 135,135,-30.7816,25.2688,518.3
1735690980.0,Starlink-550 136,136,-41.6163,40.4943,522.69
1735690980.0,Starlink-550 137,137,-49.7048,60.8631,525.99
1735690980.0,Starlink-550 138,138,-53.1307,86.526,527.33
1735690980.0,Starlink-550 139,139,-50.6417,112.7323,526.36
1735690980.0,Starlink-550 140,140,-43.1803,134.0659,523.33
1735690980.0,Starlink-550 141,141,-32.6877,150.0118,519.04
