timestamp,satellite,id,latitude,longitude,height_km
1735695240.0,Starlink-550 0,0,52.0658,-155.2261,515.14
1735695240.0,Starlink-550 1,1,52.6487,-128.3561,515.27
1735695240.0,Starlink-550 2,2,47.4765,-104.0711,514.09
1735695240.0,Starlink-550 3,3,38.2704,-85.5129,512.07
1735695240.0,Starlink-550 4,4,26.8235,-71.5374,510.07
1735695240.0,Starlink-550 5,5,14.245,-60.2372,509.01
1735695240.0,Starlink-550 6,6,1.1821,-50.1555,509.6
1735695240.0,Starlink-550 7,7,-11.9122,-40.1734,512.05
1735695240.0,Starlink-550 8,8,-24.6005,-29.2029,515.98
1735695240.0,Starlink-550 9,9,-36.2932,-15.8778,520.5
1735695240.0,Starlink-550 10,10,-46.002,1.6348,524.49
1735695240.0,Starlink-550 11,11,-52.0728,24.827,526.92
1735695240.0,Starlink-550 12,12,-52.6519,51.6065,527.15
1735695240.0,Starlink-550 13,13,-47.5119,75.827,525.11
1735695240.0,Starlink-550 14,14,-38.3515,94.3643,521.34
1735695240.0,Starlink-550 15,15,-26.9453,108.3385,516.83
1735695240.0,Starlink-550 16,16,-14.3941,119.6415,512.7
1735695240.0,Starlink-550 17,17,-1.3418,129.7247,509.92
1735695240.0,Starlink-550 18,18,11.7597,139.7058,508.97
1735695240.0,Starlink-550 19,19,24.4724,150.6736,509.76
1735695240.0,Starlink-550 20,20,36.2037,163.9984,511.65
1735695240.0,Starlink-550 21,21,45.9582,-178.4735,513.74
1735695240.0,Starlink-550 22,22,53.1233,-136.881,515.38
1735695240.0,Starlink-550 23,23,50.6982,-110.5516,514.83
1735695240.0,Starlink-550 24,24,43.2499,-89.0965,513.14
1735695240.0,Starlink-550 25,25,32.743,-73.0794,511.01
1735695240.0,Starlink-550 26,26,20.6281,-60.6552,509.37
1735695240.0,Starlink-550 27,27,7.7436,-50.1183,509.07
1735695240.0,Starlink-550 28,28,-5.387,-40.2172,510.6
1735695240.0,Starlink-550 29,29,-18.338,-29.887,513.88
1735695240.0,Starlink-550 30,30,-30.62,-17.9387,518.23
1735695240.0,Starlink-550 31,31,-41.4818,-2.7711,522.64
1735695240.0,Starlink-550 32,32,-49.6204,17.5172,525.96
1735695240.0,Starlink-550 33,33,-53.1232,43.1278,527.33
1735695240.0,Starlink-550 34,34,-50.7142,69.3725,526.39
1735695240.0,Starlink-550 35,35,-43.3079,90.7871,523.38
