timestamp,satellite,id,latitude,longitude,height_km
1735692720.0,Starlink-550 0,0,-51.8656,68.7268,526.84
1735692720.0,Starlink-550 1,1,-45.539,91.6061,524.3
1735692720.0,Starlink-550 2,2,-35.683,108.8338,520.25
1735692720.0,Starlink-550 3,3,-23.914,121.9838,515.73
1735692720.0,Starlink-550 4,4,-11.19,132.8674,511.86
1735692720.0,Starlink-550 5,5,1.9135,142.8276,509.51
1735692720.0,Starlink-550 6,6,14.9623,152.9459,509.02
1735692720.0,Starlink-550 7,7,27.4977,164.3522,510.15
1735692720.0,Starlink-550 8,8,38.8549,178.5298,512.19
1735692720.0,Starlink-550 9,9,47.8897,-162.6022,514.18
1735692720.0,Starlink-550 10,10,52.7771,-138.036,515.3
1735692720.0,Starlink-550 11,11,51.8571,-111.2154,515.09
1735692720.0,Starlink-550 12,12,45.4926,-88.2836,513.64
1735692720.0,Starlink-550 13,13,35.591,-71.0421,511.54
1735692720.0,Starlink-550 14,14,23.7841,-57.8927,509.68
1735692720.0,Starlink-550 15,15,11.0366,-47.0119,508.98
1735692720.0,Starlink-550 16,16,-2.0731,-37.0526,510.04
1735692720.0,Starlink-550 17,17,-15.1102,-26.9327,512.91
1735692720.0,Starlink-550 18,18,-27.6174,-15.5236,517.09
1735692720.0,Starlink-550 19,19,-38.9333,-1.348,521.58
1735692720.0,Starlink-550 20,20,-47.9226,17.497,525.27
1735692720.0,Starlink-550 21,21,-52.7794,41.996,527.2
1735692720.0,Starlink-550 22,22,-49.2706,85.8913,525.81
1735692720.0,Starlink-550 23,23,-40.9337,105.8563,522.4
1735692720.0,Starlink-550 24,24,-29.9652,120.7942,517.97
1735692720.0,Starlink-550 25,25,-17.6298,132.6152,513.65
1735692720.0,Starlink-550 26,26,-4.6573,142.8928,510.46
1735692720.0,Starlink-550 27,27,8.471,152.8011,509.03
1735692720.0,Starlink-550 28,28,21.3282,163.4069,509.42
1735692720.0,Starlink-550 29,29,33.38,175.9813,511.12
1735692720.0,Starlink-550 30,30,43.7618,-167.7426,513.25
1735692720.0,Starlink-550 31,31,50.9827,-145.9582,514.89
1735692720.0,Starlink-550 32,32,53.0806,-119.4843,515.37
1735692720.0,Starlink-550 33,33,49.2455,-94.0184,514.49
1735692720.0,Starlink-550 34,34,40.8642,-74.0234,512.62
1735692720.0,Starlink-550 35,35,29.8527,-59.0812,510.52
1735692720.0,Starlink-550 36,36,17.4861,-47.2628,509.14
1735692720.0,Starlink-550 37,37,4.4985,-36.9872,509.27
1735692720.0,Starlink-550 38,38,-8.627,-27.0786,511.27
1735692720.0,Starlink-550 39,39,-21.464,-16.4702,514.89
1735692720.0,Starlink-550 40,40,-33.4803,-3.8943,519.36
1735692720.0,Starlink-550 41,41,-43.8171,12.3724,523.6
1735692720.0,Starlink-550 42,42,-50.9969,34.1136,526.5
1735692720.0,Starlink-550 43,43,-53.0808,60.5012,527.31
1735692720.0,Starlink-550 44,44,-51.8656,78.7268,526.84
1735692720.0,Starlink-550 45,45,-45.539,101.6061,524.3
1735692720.0,Starlink-550 46,46,-35.683,118.8338,520.25
1735692720.0,Starlink-550 47,47,-23.914,131.9838,515.73
1735692720.0,Starlink-550 48,48,-11.19,142.8674,511.86
1735692720.0,Starlink-550 49,49,1.9135,152.8276,509.51
1735692720.0,Starlink-550 50,50,14.9623,162.9459,509.02
1735692720.0,Starlink-550 51,51,27.4977,174.3522,510.15
1735692720.0,Starlink-550 52,52,38.8549,-171.4702,512.19
1735692720.0,Starlink-550 53,53,47.8897,-152.6022,514.18
1735692720.0,Starlink-550 54,54,52.7771,-128.036,515.3
1735692720.0,Starlink-550 55,55,51.8571,-101.2154,515.09
1735692720.0,Starlink-550 56,56,45.4926,-78.2836,513.64
1735692720.0,Starlink-550 57,57,35.591,-61.0421,511.54
1735692720.0,Starlink-550 58,58,23.7841,-47.8927,509.68
1735692720.0,Starlink-550 59,59,11.0366,-37.0119,508.98
1735692720.0,Starlink-550 60,60,-2.0731,-27.0526,510.04
1735692720.0,Starlink-550 61,61,-15.1102,-16.9327,512.91
1735692720.0,Starlink-550 62,62,-27.6174,-5.5236,517.09
1735692720.0,Starlink-550 63,63,-38.9333,8.652,521.58
1735692720.0,Starlink-550 64,64,-47.9226,27.497,525.27
1735692720.0,Starlink-550 65,65,-52.7794,51.996,527.2
1735692720.0,Starlink-550 66,66,-49.2706,95.8913,525.81
1735692720.0,Starlink-550 67,67,-40.9337,115.8563,522.4
1735692720.0,Starlink-550 68,68,-29.9652,130.7942,517.97
1735692720.0,Starlink-550 69,69,-17.6298,142.6152,513.65
1735692720.0,Starlink-550 70,70,-4.6573,152.8928,510.46
1735692720.0,Starlink-550 71,71,8.471,162.8011,509.03
1735692720.0,Starlink-550 72,72,21.3282,173.4069,509.42
1735692720.0,Starlink-550 73,73,33.38,-174.0187,511.12
1735692720.0,Starlink-550 74,74,43.7618,-157.7426,513.25
1735692720.0,Starlink-550 75,75,50.9827,-135.9582,514.89
1735692720.0,Starlink-550 76,76,53.0806,-109.4843,515.37
1735692720.0,Starlink-550 77,77,49.2455,-84.0184,514.49
1735692720.0,Starlink-550 78,78,40.8642,-64.0234,512.62
1735692720.0,Starlink-550 79,79,29.8527,-49.0812,510.52
1735692720.0,Starlink-550 80,80,17.4861,-37.2628,509.14
1735692720.0,Starlink-550 81,81,4.4985,-26.9872,509.27
1735692720.0,Starlink-550 82,82,-8.627,-17.0786,511.27
1735692720.0,Starlink-550 83,83,-21.464,-6.4702,514.89
1735692720.0,Starlink-550 84,84,-33.4803,6.1057,519.36
1735692720.0,Starlink-550 85,85,-43.8171,22.3724,523.6
1735692720.0,Starlink-550 86,86,-50.9969,44.1136,526.5
1735692720.0,Starlink-550 87,87,-53.0808,70.5012,527.31
1735692720.0,Starlink-550 88,88,-51.8656,88.7268,526.84
1735692720.0,Starlink-550 89,89,-45.539,111.6061,524.3
1735692720.0,Starlink-550 90,90,-35.683,128.8338,520.25
1735692720.0,Starlink-550 91,91,-23.914,141.9838,515.73
1735692720.0,Starlink-550 92,92,-11.19,152.8674,511.86
1735692720.0,Starlink-550 93,93,1.9135,162.8276,509.51
1735692720.0,Starlink-550 94,94,14.9623,172.9459,509.02
1735692720.0,Starlink-550 95,95,27.4977,-175.6478,510.15
1735692720.0,Starlink-550 96,96,38.8549,-161.4702,512.19
1735692720.0,Starlink-550 97,97,47.8897,-142.6022,514.18
1735692720.0,Starlink-550 98,98,52.7771,-118.036,515.3
1735692720.0,Starlink-550 99,99,51.8571,-91.2154,515.09
1735692720.0,Starlink-550 100,100,45.4926,-68.2836,513.64
1735692720.0,Starlink-550 101,101,35.591,-51.0421,511.54
1735692720.0,Starlink-550 102,102,23.7841,-37.8927,509.68
1735692720.0,Starlink-550 103,103,11.0366,-27.0119,508.98
1735692720.0,Starlink-550 104,104,-2.0731,-17.0526,510.04
1735692720.0,Starlink-550 105,105,-15.1102,-6.9327,512.91
1735692720.0,Starlink-550 106,106,-27.6174,4.4764,517.09
1735692720.0,Starlink-550 107,107,-38.9333,18.652,521.58
1735692720.0,Starlink-550 108,108,-47.9226,37.497,525.27
1735692720.0,Starlink-550 109,109,-52.7794,61.996,527.2
1735692720.0,Starlink-550 110,110,-49.2706,105.8913,525.81
1735692720.0,Starlink-550 111,111,-40.9337,125.8563,522.4
1735692720.0,Starlink-550 112,112,-29.9652,140.7942,517.97
1735692720.0,Starlink-550 113,113,-17.6298,152.6152,513.65
1735692720.0,Starlink-550 114,114,-4.6573,162.8928,510.46
1735692720.0,Starlink-550 115,115,8.471,172.8011,509.03
1735692720.0,Starlink-550 116,116,21.3282,-176.5931,509.42
1735692720.0,Starlink-550 117,117,33.38,-164.0187,511.12
1735692720.0,Starlink-550 118,118,43.7618,-147.7426,513.25
1735692720.0,Starlink-550 119,119,50.9827,-125.9582,514.89
