timestamp,satellite,id,latitude,longitude,height_km
1735692300.0,Starlink-550 0,0,-50.3375,27.8425,526.24
1735692300.0,Starlink-550 1,1,-53.1494,53.8809,527.34
1735692300.0,Starlink-550 2,2,-50.0386,79.746,526.12
1735692300.0,Starlink-550 3,3,-42.1575,100.4424,522.91
1735692300.0,Starlink-550 4,4,-31.4352,115.9071,518.55
1735692300.0,Starlink-550 5,5,-19.2232,128.0221,514.15
1735692300.0,Starlink-550 6,6,-6.3014,138.4232,510.77
1735692300.0,Starlink-550 7,7,6.8305,148.3201,509.11
1735692300.0,Starlink-550 8,8,19.7471,158.776,509.28
1735692300.0,Starlink-550 9,9,31.9376,171.0192,510.86
1735692300.0,Starlink-550 10,10,42.5952,-173.2792,512.99
1735692300.0,Starlink-550 11,11,50.3192,-152.2374,514.74
1735692300.0,Starlink-550 12,12,53.1497,-126.1164,515.38
1735692300.0,Starlink-550 13,13,50.0183,-100.1706,514.67
1735692300.0,Starlink-550 14,14,42.0938,-79.4391,512.89
1735692300.0,Starlink-550 15,15,31.3276,-63.9683,510.76
1735692300.0,Starlink-550 16,16,19.0826,-51.8555,509.24
1735692300.0,Starlink-550 17,17,6.1435,-41.4568,509.16
1735692300.0,Starlink-550 18,18,-6.9878,-31.5598,510.92
1735692300.0,Starlink-550 19,19,-19.8862,-21.1016,514.37
1735692300.0,Starlink-550 20,20,-32.043,-8.8563,518.79
1735692300.0,Starlink-550 21,21,-42.6563,6.8382,523.12
1735692300.0,Starlink-550 22,22,-52.4662,45.4516,527.07
1735692300.0,Starlink-550 23,23,-52.3079,72.2616,527.01
1735692300.0,Starlink-550 24,24,-46.5669,95.8379,524.72
1735692300.0,Starlink-550 25,25,-37.05,113.7157,520.8
1735692300.0,Starlink-550 26,26,-25.457,127.2687,516.28
1735692300.0,Starlink-550 27,27,-12.8161,138.3541,512.28
1735692300.0,Starlink-550 28,28,0.2647,148.3684,509.7
1735692300.0,Starlink-550 29,29,13.3436,158.4089,508.98
1735692300.0,Starlink-550 30,30,25.9734,169.5824,509.94
1735692300.0,Starlink-550 31,31,37.528,-176.6868,511.92
1735692300.0,Starlink-550 32,32,46.941,-158.51,513.97
1735692300.0,Starlink-550 33,33,52.4618,-134.5914,515.23
1735692300.0,Starlink-550 34,34,52.3024,-107.6905,515.19
1735692300.0,Starlink-550 35,35,46.5261,-84.0558,513.87
1735692300.0,Starlink-550 36,36,36.9634,-66.1607,511.81
1735692300.0,Starlink-550 37,37,25.3311,-52.6075,509.87
1735692300.0,Starlink-550 38,38,12.6647,-41.5248,508.98
1735692300.0,Starlink-550 39,39,-0.4246,-31.5118,509.8
1735692300.0,Starlink-550 40,40,-13.494,-21.47,512.46
1735692300.0,Starlink-550 41,41,-26.0974,-10.2938,516.52
1735692300.0,Starlink-550 42,42,-37.6121,3.4362,521.04
1735692300.0,Starlink-550 43,43,-46.9794,21.5941,524.89
1735692300.0,Starlink-550 44,44,-50.3375,37.8425,526.24
1735692300.0,Starlink-550 45,45,-53.1494,63.8809,527.34
1735692300.0,Starlink-550 46,46,-50.0386,89.746,526.12
1735692300.0,Starlink-550 47,47,-42.1575,110.4424,522.91
1735692300.0,Starlink-550 48,48,-31.4352,125.9071,518.55
1735692300.0,Starlink-550 49,49,-19.2232,138.0221,514.15
1735692300.0,Starlink-550 50,50,-6.3014,148.4232,510.77
1735692300.0,Starlink-550 51,51,6.8305,158.3201,509.11
1735692300.0,Starlink-550 52,52,19.7471,168.776,509.28
1735692300.0,Starlink-550 53,53,31.9376,-178.9808,510.86
1735692300.0,Starlink-550 54,54,42.5952,-163.2792,512.99
1735692300.0,Starlink-550 55,55,50.3192,-142.2374,514.74
1735692300.0,Starlink-550 56,56,53.1497,-116.1164,515.38
1735692300.0,Starlink-550 57,57,50.0183,-90.1706,514.67
1735692300.0,Starlink-550 58,58,42.0938,-69.4391,512.89
1735692300.0,Starlink-550 59,59,31.3276,-53.9683,510.76
1735692300.0,Starlink-550 60,60,19.0826,-41.8555,509.24
1735692300.0,Starlink-550 61,61,6.1435,-31.4568,509.16
1735692300.0,Starlink-550 62,62,-6.9878,-21.5598,510.92
1735692300.0,Starlink-550 63,63,-19.8862,-11.1016,514.37
1735692300.0,Starlink-550 64,64,-32.043,1.1437,518.79
1735692300.0,Starlink-550 65,65,-42.6563,16.8382,523.12
1735692300.0,Starlink-550 66,66,-52.4662,55.4516,527.07
1735692300.0,Starlink-550 67,67,-52.3079,82.2616,527.01
1735692300.0,Starlink-550 68,68,-46.5669,105.8379,524.72
1735692300.0,Starlink-550 69,69,-37.05,123.7157,520.8
1735692300.0,Starlink-550 70,70,-25.457,137.2687,516.28
1735692300.0,Starlink-550 71,71,-12.8161,148.3541,512.28
1735692300.0,Starlink-550 72,72,0.2647,158.3684,509.7
1735692300.0,Starlink-550 73,73,13.3436,168.4089,508.98
