timestamp,satellite,id,latitude,longitude,height_km
1735696020.0,Starlink-550 0,0,38.0734,-88.5176,512.03
1735696020.0,Starlink-550 1,1,26.5973,-74.6084,510.04
1735696020.0,Starlink-550 2,2,14.0048,-63.3426,509.0
1735696020.0,Starlink-550 3,3,0.9375,-53.2724,509.63
1735696020.0,Starlink-550 4,4,-12.1533,-43.2823,512.11
1735696020.0,Starlink-550 5,5,-24.8293,-32.2817,516.06
1735696020.0,Starlink-550 6,6,-36.4959,-18.8969,520.58
1735696020.0,Starlink-550 7,7,-46.1543,-1.2876,524.56
1735696020.0,Starlink-550 8,8,-52.1382,22.0079,526.95
1735696020.0,Starlink-550 9,9,-52.6052,48.7989,527.13
1735696020.0,Starlink-550 10,10,-47.3718,72.924,525.05
1735696020.0,Starlink-550 11,11,-38.1554,91.3594,521.26
1735696020.0,Starlink-550 12,12,-26.7197,105.2676,516.74
1735696020.0,Starlink-550 13,13,-14.1543,116.5361,512.64
1735696020.0,Starlink-550 14,14,-1.0973,126.6078,509.88
1735696020.0,Starlink-550 15,15,12.0012,136.5968,508.97
1735696020.0,Starlink-550 16,16,24.7019,147.5947,509.78
1735696020.0,Starlink-550 17,17,36.4072,160.9795,511.69
1735696020.0,Starlink-550 18,18,46.1114,178.6047,513.78
1735696020.0,Starlink-550 19,19,52.1316,-158.0436,515.15
1735696020.0,Starlink-550 20,20,52.6017,-131.1621,515.26
1735696020.0,Starlink-550 21,21,47.3356,-106.9734,514.06
1735696020.0,Starlink-550 22,22,32.5289,-76.1218,510.97
1735696020.0,Starlink-550 23,23,20.3935,-63.7467,509.35
1735696020.0,Starlink-550 24,24,7.5002,-53.232,509.08
1735696020.0,Starlink-550 25,25,-5.6309,-43.3325,510.65
1735696020.0,Starlink-550 26,26,-18.5744,-32.984,513.95
1735696020.0,Starlink-550 27,27,-30.838,-20.9921,518.32
1735696020.0,Starlink-550 28,28,-41.6632,-5.7462,522.71
1735696020.0,Starlink-550 29,29,-49.7342,14.6507,526.0
1735696020.0,Starlink-550 30,30,-53.1331,40.3317,527.33
1735696020.0,Starlink-550 31,31,-50.6162,66.5241,526.35
1735696020.0,Starlink-550 32,32,-43.1356,87.8295,523.31
1735696020.0,Starlink-550 33,33,-32.6324,103.7535,519.02
1735696020.0,Starlink-550 34,34,-20.5314,116.1306,514.57
1735696020.0,Starlink-550 35,35,-7.657,126.6477,511.05
1735696020.0,Starlink-550 36,36,5.4727,136.5475,509.19
1735696020.0,Starlink-550 37,37,18.4325,146.8939,509.19
1735696020.0,Starlink-550 38,38,30.7285,158.8835,510.65
1735696020.0,Starlink-550 39,39,41.5973,174.1347,512.77
1735696020.0,Starlink-550 40,40,49.7121,-165.4353,514.6
1735696020.0,Starlink-550 41,41,53.1333,-139.6754,515.38
1735696020.0,Starlink-550 42,42,50.5995,-113.3989,514.8
1735696020.0,Starlink-550 43,43,43.0767,-92.0538,513.1
1735696020.0,Starlink-550 44,44,38.0734,-78.5176,512.03
1735696020.0,Starlink-550 45,45,26.5973,-64.6084,510.04
1735696020.0,Starlink-550 46,46,14.0048,-53.3426,509.0
1735696020.0,Starlink-550 47,47,0.9375,-43.2724,509.63
1735696020.0,Starlink-550 48,48,-12.1533,-33.2823,512.11
1735696020.0,Starlink-550 49,49,-24.8293,-22.2817,516.06
1735696020.0,Starlink-550 50,50,-36.4959,-8.8969,520.58
1735696020.0,Starlink-550 51,51,-46.1543,8.7124,524.56
1735696020.0,Starlink-550 52,52,-52.1382,32.0079,526.95
1735696020.0,Starlink-550 53,53,-52.6052,58.7989,527.13
1735696020.0,Starlink-550 54,54,-47.3718,82.924,525.05
1735696020.0,Starlink-550 55,55,-38.1554,101.3594,521.26
1735696020.0,Starlink-550 56,56,-26.7197,115.2676,516.74
1735696020.0,Starlink-550 57,57,-14.1543,126.5361,512.64
1735696020.0,Starlink-550 58,58,-1.0973,136.6078,509.88
1735696020.0,Starlink-550 59,59,12.0012,146.5968,508.97
1735696020.0,Starlink-550 60,60,24.7019,157.5947,509.78
1735696020.0,Starlink-550 61,61,36.4072,170.9795,511.69
1735696020.0,Starlink-550 62,62,46.1114,-171.3953,513.78
1735696020.0,Starlink-550 63,63,52.1316,-148.0436,515.15
1735696020.0,Starlink-550 64,64,52.6017,-121.1621,515.26
1735696020.0,Starlink-550 65,65,47.3356,-96.9734,514.06
1735696020.0,Starlink-550 66,66,32.5289,-66.1218,510.97
1735696020.0,Starlink-550 67,67,20.3935,-53.7467,509.35
1735696020.0,Starlink-550 68,68,7.5002,-43.232,509.08
1735696020.0,Starlink-550 69,69,-5.6309,-33.3325,510.65
1735696020.0,Starlink-550 70,70,-18.5744,-22.984,513.95
1735696020.0,Starlink-550 71,71,-30.838,-10.9921,518.32
1735696020.0,Starlink-550 72,72,-41.6632,4.2538,522.71
1735696020.0,Starlink-550 73,73,-49.7342,24.6507,526.0
1735696020.0,Starlink-550 74,74,-53.1331,50.3317,527.33
1735696020.0,Starlink-550 75,75,-50.6162,76.5241,526.35
1735696020.0,Starlink-550 76,76,-43.1356,97.8295,523.31
1735696020.0,Starlink-550 77,77,-32.6324,113.7535,519.02
1735696020.0,Starlink-550 78,78,-20.5314,126.1306,514.57
1735696020.0,Starlink-550 79,79,-7.657,136.6477,511.05
1735696020.0,Starlink-550 80,80,5.4727,146.5475,509.19
1735696020.0,Starlink-550 81,81,18.4325,156.8939,509.19
1735696020.0,Starlink-550 82,82,30.7285,168.8835,510.65
1735696020.0,Starlink-550 83,83,41.5973,-175.8653,512.77
1735696020.0,Starlink-550 84,84,49.7121,-155.4353,514.6
1735696020.0,Starlink-550 85,85,53.1333,-129.6754,515.38
1735696020.0,Starlink-550 86,86,50.5995,-103.3989,514.8
1735696020.0,Starlink-550 87,87,43.0767,-82.0538,513.1
1735696020.0,Starlink-550 88,88,38.0734,-68.5176,512.03
1735696020.0,Starlink-550 89,89,26.5973,-54.6084,510.04
1735696020.0,Starlink-550 90,90,14.0048,-43.3426,509.0
1735696020.0,Starlink-550 91,91,0.9375,-33.2724,509.63
1735696020.0,Starlink-550 92,92,-12.1533,-23.2823,512.11
1735696020.0,Starlink-550 93,93,-24.8293,-12.2817,516.06
1735696020.0,Starlink-550 94,94,-36.4959,1.1031,520.58
1735696020.0,Starlink-550 95,95,-46.1543,18.7124,524.56
1735696020.0,Starlink-550 96,96,-52.1382,42.0079,526.95
1735696020.0,Starlink-550 97,97,-52.6052,68.7989,527.13
1735696020.0,Starlink-550 98,98,-47.3718,92.924,525.05
1735696020.0,Starlink-550 99,99,-38.1554,111.3594,521.26
1735696020.0,Starlink-550 100,100,-26.7197,125.2676,516.74
1735696020.0,Starlink-550 101,101,-14.1543,136.5361,512.64
1735696020.0,Starlink-550 102,102,-1.0973,146.6078,509.88
1735696020.0,Starlink-550 103,103,12.0012,156.5968,508.97
1735696020.0,Starlink-550 104,104,24.7019,167.5947,509.78
