timestamp,satellite,id,latitude,longitude,height_km
1735689900.0,Starlink-550 0,0,51.4982,-97.0779,515.01
1735689900.0,Starlink-550 1,1,44.7466,-74.6464,513.47
1735689900.0,Starlink-550 2,2,34.6262,-57.8391,511.35
1735689900.0,Starlink-550 3,3,22.7074,-44.9514,509.56
1735689900.0,Starlink-550 4,4,9.909,-34.1977,509.0
1735689900.0,Starlink-550 5,5,-3.2108,-24.2658,510.22
1735689900.0,Starlink-550 6,6,-16.2217,-14.0819,513.23
1735689900.0,Starlink-550 7,7,-28.6564,-2.4987,517.48
1735689900.0,Starlink-550 8,8,-39.8251,12.0027,521.95
1735689900.0,Starlink-550 9,9,-48.5364,31.3351,525.52
1735689900.0,Starlink-550 10,10,-52.9409,56.2459,527.26
1735689900.0,Starlink-550 11,11,-51.509,82.8577,526.7
1735689900.0,Starlink-550 12,12,-44.797,105.241,524.0
1735689900.0,Starlink-550 13,13,-34.722,122.0366,519.86
1735689900.0,Starlink-550 14,14,-22.84,134.9254,515.35
1735689900.0,Starlink-550 15,15,-10.0637,145.6818,511.59
1735689900.0,Starlink-550 16,16,3.0515,155.6143,509.39
1735689900.0,Starlink-550 17,17,16.0755,165.7964,509.06
1735689900.0,Starlink-550 18,18,28.5399,177.377,510.31
1735689900.0,Starlink-550 19,19,39.7506,-168.1187,512.38
1735689900.0,Starlink-550 20,20,48.5071,-148.7603,514.32
1735689900.0,Starlink-550 21,21,52.9398,-123.7783,515.34
1735689900.0,Starlink-550 22,22,48.6697,-80.1184,514.36
1735689900.0,Starlink-550 23,23,39.9914,-60.6248,512.43
1735689900.0,Starlink-550 24,24,28.8222,-46.0289,510.36
1735689900.0,Starlink-550 25,25,16.3781,-34.399,509.08
1735689900.0,Starlink-550 26,26,3.3614,-24.198,509.37
1735689900.0,Starlink-550 27,27,-9.7564,-14.2717,511.52
1735689900.0,Starlink-550 28,28,-22.5462,-3.5484,515.26
1735689900.0,Starlink-550 29,29,-34.4579,9.2717,519.76
1735689900.0,Starlink-550 30,30,-44.5904,25.9519,523.92
1735689900.0,Starlink-550 31,31,-51.4048,48.1984,526.66
1735689900.0,Starlink-550 32,32,-52.9771,74.7691,527.27
1735689900.0,Starlink-550 33,33,-48.6982,99.7869,525.58
1735689900.0,Starlink-550 34,34,-40.065,119.2538,522.04
1735689900.0,Starlink-550 35,35,-28.938,133.8467,517.58
1735689900.0,Starlink-550 36,36,-16.5238,145.4792,513.32
1735689900.0,Starlink-550 37,37,-3.5206,155.6821,510.26
1735689900.0,Starlink-550 38,38,9.6015,165.6078,509.0
1735689900.0,Starlink-550 39,39,22.413,176.3285,509.53
1735689900.0,Starlink-550 40,40,34.3612,-170.8526,511.3
1735689900.0,Starlink-550 41,41,44.5391,-154.161,513.42
1735689900.0,Starlink-550 42,42,51.3933,-131.8673,514.98
1735689900.0,Starlink-550 43,43,52.9762,-105.2083,515.34
1735689900.0,Starlink-550 44,44,51.4982,-87.0779,515.01
1735689900.0,Starlink-550 45,45,44.7466,-64.6464,513.47
1735689900.0,Starlink-550 46,46,34.6262,-47.8391,511.35
1735689900.0,Starlink-550 47,47,22.7074,-34.9514,509.56
1735689900.0,Starlink-550 48,48,9.909,-24.1977,509.0
1735689900.0,Starlink-550 49,49,-3.2108,-14.2658,510.22
1735689900.0,Starlink-550 50,50,-16.2217,-4.0819,513.23
1735689900.0,Starlink-550 51,51,-28.6564,7.5013,517.48
1735689900.0,Starlink-550 52,52,-39.8251,22.0027,521.95
1735689900.0,Starlink-550 53,53,-48.5364,41.3351,525.52
1735689900.0,Starlink-550 54,54,-52.9409,66.2459,527.26
1735689900.0,Starlink-550 55,55,-51.509,92.8577,526.7
1735689900.0,Starlink-550 56,56,-44.797,115.241,524.0
1735689900.0,Starlink-550 57,57,-34.722,132.0366,519.86
1735689900.0,Starlink-550 58,58,-22.84,144.9254,515.35
1735689900.0,Starlink-550 59,59,-10.0637,155.6818,511.59
1735689900.0,Starlink-550 60,60,3.0515,165.6143,509.39
1735689900.0,Starlink-550 61,61,16.0755,175.7964,509.06
1735689900.0,Starlink-550 62,62,28.5399,-172.623,510.31
1735689900.0,Starlink-550 63,63,39.7506,-158.1187,512.38
1735689900.0,Starlink-550 64,64,48.5071,-138.7603,514.32
1735689900.0,Starlink-550 65,65,52.9398,-113.7783,515.34
1735689900.0,Starlink-550 66,66,48.6697,-70.1184,514.36
1735689900.0,Starlink-550 67,67,39.9914,-50.6248,512.43
1735689900.0,Starlink-550 68,68,28.8222,-36.0289,510.36
1735689900.0,Starlink-550 69,69,16.3781,-24.399,509.08
1735689900.0,Starlink-550 70,70,3.3614,-14.198,509.37
1735689900.0,Starlink-550 71,71,-9.7564,-4.2717,511.52
1735689900.0,Starlink-550 72,72,-22.5462,6.4516,515.26
1735689900.0,Starlink-550 73,73,-34.4579,19.2717,519.76
1735689900.0,Starlink-550 74,74,-44.5904,35.9519,523.92
1735689900.0,Starlink-550 75,75,-51.4048,58.1984,526.66
1735689900.0,Starlink-550 76,76,-52.9771,84.7691,527.27
1735689900.0,Starlink-550 77,77,-48.6982,109.7869,525.58
1735689900.0,Starlink-550 78,78,-40.065,129.2538,522.04
