timestamp,satellite,id,latitude,longitude,height_km
1735692420.0,Starlink-550 0,0,-52.3604,39.0102,527.03
1735692420.0,Starlink-550 1,1,-52.4171,65.8222,527.05
1735692420.0,Starlink-550 2,2,-46.8482,89.5903,524.84
1735692420.0,Starlink-550 3,3,-37.4324,107.6578,520.96
1735692420.0,Starlink-550 4,4,-25.8923,121.3304,516.44
1735692420.0,Starlink-550 5,5,-13.2765,132.4772,512.4
1735692420.0,Starlink-550 6,6,-0.2034,142.5099,509.76
1735692420.0,Starlink-550 7,7,12.8828,152.5314,508.98
1735692420.0,Starlink-550 8,8,25.5376,163.6429,509.89
1735692420.0,Starlink-550 9,9,37.1453,177.2524,511.84
1735692420.0,Starlink-550 10,10,46.6605,-164.7624,513.9
1735692420.0,Starlink-550 11,11,52.3553,-141.0358,515.2
1735692420.0,Starlink-550 12,12,52.4124,-114.1329,515.22
1735692420.0,Starlink-550 13,13,46.8089,-90.3045,513.94
1735692420.0,Starlink-550 14,14,37.3474,-72.2188,511.89
1735692420.0,Starlink-550 15,15,25.7676,-58.5456,509.92
1735692420.0,Starlink-550 16,16,13.1258,-47.4017,508.99
1735692420.0,Starlink-550 17,17,0.0435,-37.3704,509.74
1735692420.0,Starlink-550 18,18,-13.0338,-27.3476,512.34
1735692420.0,Starlink-550 19,19,-25.6629,-16.2334,516.36
1735692420.0,Starlink-550 20,20,-37.2309,-2.6243,520.88
1735692420.0,Starlink-550 21,21,-46.7004,15.343,524.78
1735692420.0,Starlink-550 22,22,-53.1513,57.4075,527.34
1735692420.0,Starlink-550 23,23,-50.2431,83.3921,526.2
1735692420.0,Starlink-550 24,24,-42.4971,104.2975,523.05
1735692420.0,Starlink-550 25,25,-31.8484,119.9176,518.71
1735692420.0,Starlink-550 26,26,-19.6737,132.1207,514.29
1735692420.0,Starlink-550 27,27,-6.7675,142.5602,510.86
1735692420.0,Starlink-550 28,28,6.364,152.4568,509.13
1735692420.0,Starlink-550 29,29,19.2961,162.8736,509.25
1735692420.0,Starlink-550 30,30,31.5238,175.0277,510.79
1735692420.0,Starlink-550 31,31,42.2556,-169.428,512.92
1735692420.0,Starlink-550 32,32,50.1164,-148.5968,514.69
1735692420.0,Starlink-550 33,33,53.1516,-122.5932,515.38
1735692420.0,Starlink-550 34,34,50.224,-96.5266,514.72
1735692420.0,Starlink-550 35,35,42.435,-75.5845,512.96
1735692420.0,Starlink-550 36,36,31.7422,-59.9577,510.83
1735692420.0,Starlink-550 37,37,19.5339,-47.7569,509.28
1735692420.0,Starlink-550 38,38,6.61,-37.3197,509.13
1735692420.0,Starlink-550 39,39,-6.5217,-27.4231,510.82
1735692420.0,Starlink-550 40,40,-19.4362,-17.004,514.22
1735692420.0,Starlink-550 41,41,-31.6307,-4.8478,518.63
