timestamp,satellite,id,latitude,longitude,height_km
1735693380.0,Starlink-550 0,0,-29.3233,113.7058,517.73
1735693380.0,Starlink-550 1,1,-16.938,125.4074,513.44
1735693380.0,Starlink-550 2,2,-3.9459,135.6373,510.33
1735693380.0,Starlink-550 3,3,9.1788,145.5556,509.01
1735693380.0,Starlink-550 4,4,22.0079,156.2322,509.49
1735693380.0,Starlink-550 5,5,33.9956,168.9581,511.23
1735693380.0,Starlink-550 6,6,44.2511,-174.5075,513.36
1735693380.0,Starlink-550 7,7,51.2444,-152.4035,514.95
1735693380.0,Starlink-550 8,8,53.0206,-125.8082,515.35
1735693380.0,Starlink-550 9,9,48.889,-100.5737,514.41
1735693380.0,Starlink-550 10,10,40.3201,-80.8934,512.5
1735693380.0,Starlink-550 11,11,29.2088,-66.1697,510.42
1735693380.0,Starlink-550 12,12,16.7931,-54.4707,509.1
1735693380.0,Starlink-550 13,13,3.7868,-44.2428,509.33
1735693380.0,Starlink-550 14,14,-9.3342,-34.324,511.43
1735693380.0,Starlink-550 15,15,-22.1421,-23.6448,515.12
1735693380.0,Starlink-550 16,16,-34.0937,-10.9176,519.61
1735693380.0,Starlink-550 17,17,-44.304,5.6062,523.8
1735693380.0,Starlink-550 18,18,-51.2569,27.6645,526.6
1735693380.0,Starlink-550 19,19,-53.0212,54.1723,527.29
1735693380.0,Starlink-550 20,20,-48.9162,79.3332,525.67
1735693380.0,Starlink-550 21,21,-40.3921,98.9856,522.18
1735693380.0,Starlink-550 22,22,-23.2425,124.8252,515.49
1735693380.0,Starlink-550 23,23,-10.4852,135.6281,511.69
1735693380.0,Starlink-550 24,24,2.6259,145.57,509.43
1735693380.0,Starlink-550 25,25,15.6596,155.7273,509.04
1735693380.0,Starlink-550 26,26,28.1511,167.2414,510.25
1735693380.0,Starlink-550 27,27,39.4176,-178.3783,512.31
1735693380.0,Starlink-550 28,28,48.2799,-159.2045,514.27
1735693380.0,Starlink-550 29,29,52.8843,-134.3746,515.32
1735693380.0,Starlink-550 30,30,51.6373,-107.6232,515.04
1735693380.0,Starlink-550 31,31,45.0286,-85.0035,513.54
1735693380.0,Starlink-550 32,32,34.9887,-68.0354,511.42
1735693380.0,Starlink-550 33,33,23.1109,-55.0515,509.61
1735693380.0,Starlink-550 34,34,10.331,-44.2513,508.99
1735693380.0,Starlink-550 35,35,-2.7854,-34.3102,510.15
1735693380.0,Starlink-550 36,36,-15.8064,-24.1512,513.11
1735693380.0,Starlink-550 37,37,-28.2688,-12.6344,517.33
1735693380.0,Starlink-550 38,38,-39.4936,1.7434,521.81
1735693380.0,Starlink-550 39,39,-48.3105,20.8924,525.43
1735693380.0,Starlink-550 40,40,-52.8858,45.6525,527.24
1735693380.0,Starlink-550 41,41,-51.6472,72.3148,526.75
1735693380.0,Starlink-550 42,42,-45.0775,94.8847,524.11
1735693380.0,Starlink-550 43,43,-35.0831,111.8403,520.0
1735693380.0,Starlink-550 44,44,-29.3233,123.7058,517.73
1735693380.0,Starlink-550 45,45,-16.938,135.4074,513.44
1735693380.0,Starlink-550 46,46,-3.9459,145.6373,510.33
1735693380.0,Starlink-550 47,47,9.1788,155.5556,509.01
1735693380.0,Starlink-550 48,48,22.0079,166.2322,509.49
1735693380.0,Starlink-550 49,49,33.9956,178.9581,511.23
1735693380.0,Starlink-550 50,50,44.2511,-164.5075,513.36
1735693380.0,Starlink-550 51,51,51.2444,-142.4035,514.95
1735693380.0,Starlink-550 52,52,53.0206,-115.8082,515.35
1735693380.0,Starlink-550 53,53,48.889,-90.5737,514.41
1735693380.0,Starlink-550 54,54,40.3201,-70.8934,512.5
1735693380.0,Starlink-550 55,55,29.2088,-56.1697,510.42
1735693380.0,Starlink-550 56,56,16.7931,-44.4707,509.1
1735693380.0,Starlink-550 57,57,3.7868,-34.2428,509.33
1735693380.0,Starlink-550 58,58,-9.3342,-24.324,511.43
1735693380.0,Starlink-550 59,59,-22.1421,-13.6448,515.12
1735693380.0,Starlink-550 60,60,-34.0937,-0.9176,519.61
1735693380.0,Starlink-550 61,61,-44.304,15.6062,523.8
1735693380.0,Starlink-550 62,62,-51.2569,37.6645,526.6
1735693380.0,Starlink-550 63,63,-53.0212,64.1723,527.29
1735693380.0,Starlink-550 64,64,-48.9162,89.3332,525.67
1735693380.0,Starlink-550 65,65,-40.3921,108.9856,522.18
1735693380.0,Starlink-550 66,66,-23.2425,134.8252,515.49
1735693380.0,Starlink-550 67,67,-10.4852,145.6281,511.69
1735693380.0,Starlink-550 68,68,2.6259,155.57,509.43
1735693380.0,Starlink-550 69,69,15.6596,165.7273,509.04
1735693380.0,Starlink-550 70,70,28.1511,177.2414,510.25
1735693380.0,Starlink-550 71,71,39.4176,-168.3783,512.31
1735693380.0,Starlink-550 72,72,48.2799,-149.2045,514.27
1735693380.0,Starlink-550 73,73,52.8843,-124.3746,515.32
1735693380.0,Starlink-550 74,74,51.6373,-97.6232,515.04
1735693380.0,Starlink-550 75,75,45.0286,-75.0035,513.54
1735693380.0,Starlink-550 76,76,34.9887,-58.0354,511.42
1735693380.0,Starlink-550 77,77,23.1109,-45.0515,509.61
1735693380.0,Starlink-550 78,78,10.331,-34.2513,508.99
1735693380.0,Starlink-550 79,79,-2.7854,-24.3102,510.15
1735693380.0,Starlink-550 80,80,-15.8064,-14.1512,513.11
1735693380.0,Starlink-550 81,81,-28.2688,-2.6344,517.33
1735693380.0,Starlink-550 82,82,-39.4936,11.7434,521.81
1735693380.0,Starlink-550 83,83,-48.3105,30.8924,525.43
1735693380.0,Starlink-550 84,84,-52.8858,55.6525,527.24
1735693380.0,Starlink-550 85,85,-51.6472,82.3148,526.75
1735693380.0,Starlink-550 86,86,-45.0775,104.8847,524.11
1735693380.0,Starlink-550 87,87,-35.0831,121.8403,520.0
1735693380.0,Starlink-550 88,88,-29.3233,133.7058,517.73
1735693380.0,Starlink-550 89,89,-16.938,145.4074,513.44
1735693380.0,Starlink-550 90,90,-3.9459,155.6373,510.33
1735693380.0,Starlink-550 91,91,9.1788,165.5556,509.01
1735693380.0,Starlink-550 92,92,22.0079,176.2322,509.49
1735693380.0,Starlink-550 93,93,33.9956,-171.0419,511.23
1735693380.0,Starlink-550 94,94,44.2511,-154.5075,513.36
1735693380.0,Starlink-550 95,95,51.2444,-132.4035,514.95
1735693380.0,Starlink-550 96,96,53.0206,-105.8082,515.35
1735693380.0,Starlink-550 97,97,48.889,-80.5737,514.41
1735693380.0,Starlink-550 98,98,40.3201,-60.8934,512.5
1735693380.0,Starlink-550 99,99,29.2088,-46.1697,510.42
1735693380.0,Starlink-550 100,100,16.7931,-34.4707,509.1
1735693380.0,Starlink-550 101,101,3.7868,-24.2428,509.33
1735693380.0,Starlink-550 102,102,-9.3342,-14.324,511.43
1735693380.0,Starlink-550 103,103,-22.1421,-3.6448,515.12
1735693380.0,Starlink-550 104,104,-34.0937,9.0824,519.61
1735693380.0,Starlink-550 105,105,-44.304,25.6062,523.8
1735693380.0,Starlink-550 106,106,-51.2569,47.6645,526.6
1735693380.0,Starlink-550 107,107,-53.0212,74.1723,527.29
1735693380.0,Starlink-550 108,108,-48.9162,99.3332,525.67
1735693380.0,Starlink-550 109,109,-40.3921,118.9856,522.18
1735693380.0,Starlink-550 110,110,-23.2425,144.8252,515.49
1735693380.0,Starlink-550 111,111,-10.4852,155.6281,511.69
1735693380.0,Starlink-550 112,112,2.6259,165.57,509.43
1735693380.0,Starlink-550 113,113,15.6596,175.7273,509.04
1735693380.0,Starlink-550 114,114,28.1511,-172.7586,510.25
1735693380.0,Starlink-550 115,115,39.4176,-158.3783,512.31
1735693380.0,Starlink-550 116,116,48.2799,-139.2045,514.27
1735693380.0,Starlink-550 117,117,52.8843,-114.3746,515.32
1735693380.0,Starlink-550 118,118,51.6373,-87.6232,515.04
1735693380.0,Starlink-550 119,119,45.0286,-65.0035,513.54
1735693380.0,Starlink-550 120,120,34.9887,-48.0354,511.42
1735693380.0,Starlink-550 121,121,23.1109,-35.0515,509.61
1735693380.0,Starlink-550 122,122,10.331,-24.2513,508.99
1735693380.0,Starlink-550 123,123,-2.7854,-14.3102,510.15
1735693380.0,Starlink-550 124,124,-15.8064,-4.1512,513.11
1735693380.0,Starlink-550 125,125,-28.2688,7.3656,517.33
1735693380.0,Starlink-550 126,126,-39.4936,21.7434,521.81
1735693380.0,Starlink-550 127,127,-48.3105,40.8924,525.43
1735693380.0,Starlink-550 128,128,-52.8858,65.6525,527.24
1735693380.0,Starlink-550 129,129,-51.6472,92.3148,526.75
1735693380.0,Starlink-550 130,130,-45.0775,114.8847,524.11
1735693380.0,Starlink-550 131,131,-35.0831,131.8403,520.0
1735693380.0,Starlink-550 132,132,-29.3233,143.7058,517.73
1735693380.0,Starlink-550 133,133,-16.938,155.4074,513.44
1735693380.0,Starlink-550 134,134,-3.9459,165.6373,510.33
1735693380.0,Starlink-550 135,135,9.1788,175.5556,509.01
1735693380.0,Starlink-550 136,136,22.0079,-173.7678,509.49
1735693380.0,Starlink-550 137,137,33.9956,-161.0419,511.23
1735693380.0,Starlink-550 138,138,44.2511,-144.5075,513.36
1735693380.0,Starlink-550 139,139,51.2444,-122.4035,514.95
1735693380.0,Starlink-550 140,140,53.0206,-95.8082,515.35
1735693380.0,Starlink-550 141,141,48.889,-70.5737,514.41
1735693380.0,Starlink-550 142,142,40.3201,-50.8934,512.5
1735693380.0,Starlink-550 143,143,29.2088,-36.1697,510.42
1735693380.0,Starlink-550 144,144,16.7931,-24.4707,509.1
1735693380.0,Starlink-550 145,145,3.7868,-14.2428,509.33
1735693380.0,Starlink-550 146,146,-9.3342,-4.324,511.43
1735693380.0,Starlink-550 147,147,-22.1421,6.3552,515.12
1735693380.0,Starlink-550 148,148,-34.0937,19.0824,519.61
1735693380.0,Starlink-550 149,149,-44.304,35.6062,523.8
1735693380.0,Starlink-550 150,150,-51.2569,57.6645,526.6
1735693380.0,Starlink-550 151,151,-53.0212,84.1723,527.29
1735693380.0,Starlink-550 152,152,-48.9162,109.3332,525.67
1735693380.0,Starlink-550 153,153,-40.3921,128.9856,522.18
1735693380.0,Starlink-550 154,154,-23.2425,154.8252,515.49
1735693380.0,Starlink-550 155,155,-10.4852,165.6281,511.69
1735693380.0,Starlink-550 156,156,2.6259,175.57,509.43
1735693380.0,Starlink-550 157,157,15.6596,-174.2727,509.04
1735693380.0,Starlink-550 158,158,28.1511,-162.7586,510.25
1735693380.0,Starlink-550 159,159,39.4176,-148.3783,512.31
1735693380.0,Starlink-550 160,160,48.2799,-129.2045,514.27
1735693380.0,Starlink-550 161,161,52.8843,-104.3746,515.32
1735693380.0,Starlink-550 162,162,51.6373,-77.6232,515.04
1735693380.0,Starlink-550 163,163,45.0286,-55.0035,513.54
1735693380.0,Starlink-550 164,164,34.9887,-38.0354,511.42
1735693380.0,Starlink-550 165,165,23.1109,-25.0515,509.61
1735693380.0,Starlink-550 166,166,10.331,-14.2513,508.99
1735693380.0,Starlink-550 167,167,-2.7854,-4.3102,510.15
1735693380.0,Starlink-550 168,168,-15.8064,5.8488,513.11
1735693380.0,Starlink-550 169,169,-28.2688,17.3656,517.33
1735693380.0,Starlink-550 170,170,-39.4936,31.7434,521.81
1735693380.0,Starlink-550 171,171,-48.3105,50.8924,525.43
1735693380.0,Starlink-550 172,172,-52.8858,75.6525,527.24
1735693380.0,Starlink-550 173,173,-51.6472,102.3148,526.75
1735693380.0,Starlink-550 174,174,-45.0775,124.8847,524.11
1735693380.0,Starlink-550 175,175,-35.0831,141.8403,520.0
1735693380.0,Starlink-550 176,176,-29.3233,153.7058,517.73
1735693380.0,Starlink-550 177,177,-16.938,165.4074,513.44
1735693380.0,Starlink-550 178,178,-3.9459,175.6373,510.33
1735693380.0,Starlink-550 179,179,9.1788,-174.4444,509.01
1735693380.0,Starlink-550 180,180,22.0079,-163.7678,509.49
1735693380.0,Starlink-550 181,181,33.9956,-151.0419,511.23
