timestamp,satellite,id,latitude,longitude,height_km
1735691220.0,Starlink-550 0,0,-4.634,-28.7779,510.46
1735691220.0,Starlink-550 1,1,-17.6071,-18.502,513.65
1735691220.0,Starlink-550 2,2,-29.9442,-6.6849,517.97
1735691220.0,Starlink-550 3,3,-40.916,8.2457,522.4
1735691220.0,Starlink-550 4,4,-49.2591,28.2002,525.81
1735691220.0,Starlink-550 5,5,-53.0791,53.5831,527.31
1735691220.0,Starlink-550 6,6,-51.0057,79.9749,526.5
1735691220.0,Starlink-550 7,7,-43.8332,101.7267,523.6
1735691220.0,Starlink-550 8,8,-33.5005,118.0017,519.37
1735691220.0,Starlink-550 9,9,-21.4863,130.5825,514.89
1735691220.0,Starlink-550 10,10,-8.6502,141.1932,511.26
1735691220.0,Starlink-550 11,11,4.4753,151.1022,509.27
1735691220.0,Starlink-550 12,12,17.4634,161.3761,509.13
1735691220.0,Starlink-550 13,13,29.8318,173.1907,510.51
1735691220.0,Starlink-550 14,14,40.8466,-171.8744,512.61
1735691220.0,Starlink-550 15,15,49.2341,-151.8898,514.49
1735691220.0,Starlink-550 16,16,53.0789,-126.4311,515.37
1735691220.0,Starlink-550 17,17,50.9915,-99.9531,514.89
1735691220.0,Starlink-550 18,18,43.7778,-78.1581,513.26
1735691220.0,Starlink-550 19,19,33.4001,-61.8737,511.13
1735691220.0,Starlink-550 20,20,21.3505,-49.2946,509.43
1735691220.0,Starlink-550 21,21,8.4941,-38.6864,509.04
1735691220.0,Starlink-550 22,22,-11.1668,-18.7531,511.86
1735691220.0,Starlink-550 23,23,-23.8921,-7.8721,515.73
1735691220.0,Starlink-550 24,24,-35.6634,5.2723,520.25
1735691220.0,Starlink-550 25,25,-45.5239,22.4909,524.3
1735691220.0,Starlink-550 26,26,-51.8587,45.3602,526.84
1735691220.0,Starlink-550 27,27,-52.7832,72.0889,527.2
1735691220.0,Starlink-550 28,28,-47.9356,96.5966,525.28
1735691220.0,Starlink-550 29,29,-38.9519,115.4517,521.59
1735691220.0,Starlink-550 30,30,-27.6388,129.6339,517.09
1735691220.0,Starlink-550 31,31,-15.1332,141.0464,512.91
1735691220.0,Starlink-550 32,32,-2.0964,151.1676,510.03
1735691220.0,Starlink-550 33,33,11.0135,161.1262,508.97
1735691220.0,Starlink-550 34,34,23.7622,172.0045,509.67
1735691220.0,Starlink-550 35,35,35.5714,-174.8516,511.53
1735691220.0,Starlink-550 36,36,45.4776,-157.6192,513.63
1735691220.0,Starlink-550 37,37,51.8502,-134.6974,515.09
1735691220.0,Starlink-550 38,38,52.7809,-107.8787,515.3
1735691220.0,Starlink-550 39,39,47.9026,-83.3039,514.19
1735691220.0,Starlink-550 40,40,38.8734,-64.4259,512.2
1735691220.0,Starlink-550 41,41,27.5191,-50.2418,510.16
1735691220.0,Starlink-550 42,42,14.9852,-38.8321,509.03
1735691220.0,Starlink-550 43,43,1.9368,-28.7125,509.51
1735691220.0,Starlink-550 44,44,-4.634,-18.7779,510.46
1735691220.0,Starlink-550 45,45,-17.6071,-8.502,513.65
1735691220.0,Starlink-550 46,46,-29.9442,3.3151,517.97
1735691220.0,Starlink-550 47,47,-40.916,18.2457,522.4
1735691220.0,Starlink-550 48,48,-49.2591,38.2002,525.81
1735691220.0,Starlink-550 49,49,-53.0791,63.5831,527.31
1735691220.0,Starlink-550 50,50,-51.0057,89.9749,526.5
1735691220.0,Starlink-550 51,51,-43.8332,111.7267,523.6
1735691220.0,Starlink-550 52,52,-33.5005,128.0017,519.37
1735691220.0,Starlink-550 53,53,-21.4863,140.5825,514.89
1735691220.0,Starlink-550 54,54,-8.6502,151.1932,511.26
1735691220.0,Starlink-550 55,55,4.4753,161.1022,509.27
1735691220.0,Starlink-550 56,56,17.4634,171.3761,509.13
1735691220.0,Starlink-550 57,57,29.8318,-176.8093,510.51
1735691220.0,Starlink-550 58,58,40.8466,-161.8744,512.61
1735691220.0,Starlink-550 59,59,49.2341,-141.8898,514.49
1735691220.0,Starlink-550 60,60,53.0789,-116.4311,515.37
1735691220.0,Starlink-550 61,61,50.9915,-89.9531,514.89
1735691220.0,Starlink-550 62,62,43.7778,-68.1581,513.26
1735691220.0,Starlink-550 63,63,33.4001,-51.8737,511.13
1735691220.0,Starlink-550 64,64,21.3505,-39.2946,509.43
1735691220.0,Starlink-550 65,65,8.4941,-28.6864,509.04
1735691220.0,Starlink-550 66,66,-11.1668,-8.7531,511.86
1735691220.0,Starlink-550 67,67,-23.8921,2.1279,515.73
1735691220.0,Starlink-550 68,68,-35.6634,15.2723,520.25
1735691220.0,Starlink-550 69,69,-45.5239,32.4909,524.3
1735691220.0,Starlink-550 70,70,-51.8587,55.3602,526.84
1735691220.0,Starlink-550 71,71,-52.7832,82.0889,527.2
1735691220.0,Starlink-550 72,72,-47.9356,106.5966,525.28
1735691220.0,Starlink-550 73,73,-38.9519,125.4517,521.59
1735691220.0,Starlink-550 74,74,-27.6388,139.6339,517.09
1735691220.0,Starlink-550 75,75,-15.1332,151.0464,512.91
1735691220.0,Starlink-550 76,76,-2.0964,161.1676,510.03
1735691220.0,Starlink-550 77,77,11.0135,171.1262,508.97
1735691220.0,Starlink-550 78,78,23.7622,-177.9955,509.67
1735691220.0,Starlink-550 79,79,35.5714,-164.8516,511.53
1735691220.0,Starlink-550 80,80,45.4776,-147.6192,513.63
1735691220.0,Starlink-550 81,81,51.8502,-124.6974,515.09
1735691220.0,Starlink-550 82,82,52.7809,-97.8787,515.3
1735691220.0,Starlink-550 83,83,47.9026,-73.3039,514.19
1735691220.0,Starlink-550 84,84,38.8734,-54.4259,512.2
1735691220.0,Starlink-550 85,85,27.5191,-40.2418,510.16
1735691220.0,Starlink-550 86,86,14.9852,-28.8321,509.03
1735691220.0,Starlink-550 87,87,1.9368,-18.7125,509.51
1735691220.0,Starlink-550 88,88,-4.634,-8.7779,510.46
1735691220.0,Starlink-550 89,89,-17.6071,1.498,513.65
1735691220.0,Starlink-550 90,90,-29.9442,13.3151,517.97
1735691220.0,Starlink-550 91,91,-40.916,28.2457,522.4
1735691220.0,Starlink-550 92,92,-49.2591,48.2002,525.81
1735691220.0,Starlink-550 93,93,-53.0791,73.5831,527.31
1735691220.0,Starlink-550 94,94,-51.0057,99.9749,526.5
1735691220.0,Starlink-550 95,95,-43.8332,121.7267,523.6
1735691220.0,Starlink-550 96,96,-33.5005,138.0017,519.37
1735691220.0,Starlink-550 97,97,-21.4863,150.5825,514.89
1735691220.0,Starlink-550 98,98,-8.6502,161.1932,511.26
1735691220.0,Starlink-550 99,99,4.4753,171.1022,509.27
1735691220.0,Starlink-550 100,100,17.4634,-178.6239,509.13
1735691220.0,Starlink-550 101,101,29.8318,-166.8093,510.51
1735691220.0,Starlink-550 102,102,40.8466,-151.8744,512.61
1735691220.0,Starlink-550 103,103,49.2341,-131.8898,514.49
1735691220.0,Starlink-550 104,104,53.0789,-106.4311,515.37
1735691220.0,Starlink-550 105,105,50.9915,-79.9531,514.89
1735691220.0,Starlink-550 106,106,43.7778,-58.1581,513.26
1735691220.0,Starlink-550 107,107,33.4001,-41.8737,511.13
1735691220.0,Starlink-550 108,108,21.3505,-29.2946,509.43
1735691220.0,Starlink-550 109,109,8.4941,-18.6864,509.04
1735691220.0,Starlink-550 110,110,-11.1668,1.2469,511.86
1735691220.0,Starlink-550 111,111,-23.8921,12.1279,515.73
1735691220.0,Starlink-550 112,112,-35.6634,25.2723,520.25
1735691220.0,Starlink-550 113,113,-45.5239,42.4909,524.3
1735691220.0,Starlink-550 114,114,-51.8587,65.3602,526.84
1735691220.0,Starlink-550 115,115,-52.7832,92.0889,527.2
1735691220.0,Starlink-550 116,116,-47.9356,116.5966,525.28
