timestamp,satellite,id,latitude,longitude,height_km
1735692120.0,Starlink-550 0,0,-45.3802,13.3453,524.24
1735692120.0,Starlink-550 1,1,-51.7918,36.1178,526.81
1735692120.0,Starlink-550 2,2,-52.8182,62.8273,527.21
1735692120.0,Starlink-550 3,3,-48.0585,87.4178,525.33
1735692120.0,Starlink-550 4,4,-39.1282,106.3678,521.66
1735692120.0,Starlink-550 5,5,-27.8434,120.6129,517.16
1735692120.0,Starlink-550 6,6,-15.3516,132.0588,512.97
1735692120.0,Starlink-550 7,7,-2.3198,142.1919,510.07
1735692120.0,Starlink-550 8,8,10.7923,152.1445,508.98
1735692120.0,Starlink-550 9,9,23.5513,162.997,509.65
1735692120.0,Starlink-550 10,10,35.3831,176.0886,511.49
1735692120.0,Starlink-550 11,11,45.3331,-166.7653,513.6
1735692120.0,Starlink-550 12,12,51.7829,-143.9411,515.07
1735692120.0,Starlink-550 13,13,52.8162,-117.1419,515.31
1735692120.0,Starlink-550 14,14,48.0262,-92.4834,514.22
1735692120.0,Starlink-550 15,15,39.0505,-73.51,512.23
1735692120.0,Starlink-550 16,16,27.7243,-59.2628,510.19
1735692120.0,Starlink-550 17,17,15.2039,-47.8197,509.04
1735692120.0,Starlink-550 18,18,2.1602,-37.6883,509.49
1735692120.0,Starlink-550 19,19,-10.946,-27.7348,511.81
1735692120.0,Starlink-550 20,20,-23.6817,-16.8796,515.65
1735692120.0,Starlink-550 21,21,-35.4758,-3.7874,520.17
1735692120.0,Starlink-550 22,22,-49.1492,29.0034,525.77
1735692120.0,Starlink-550 23,23,-53.0622,54.3158,527.3
1735692120.0,Starlink-550 24,24,-51.0887,80.7471,526.54
1735692120.0,Starlink-550 25,25,-43.9868,102.5984,523.66
1735692120.0,Starlink-550 26,26,-33.6933,118.9536,519.44
1735692120.0,Starlink-550 27,27,-21.6992,131.5813,514.96
1735692120.0,Starlink-550 28,28,-8.8721,142.2138,511.31
1735692120.0,Starlink-550 29,29,4.2521,152.1257,509.28
1735692120.0,Starlink-550 30,30,17.2463,162.3843,509.12
1735692120.0,Starlink-550 31,31,29.6301,174.1609,510.48
1735692120.0,Starlink-550 32,32,40.6767,-170.9732,512.57
1735692120.0,Starlink-550 33,33,49.1236,-151.0875,514.46
1735692120.0,Starlink-550 34,34,53.0619,-125.7,515.36
1735692120.0,Starlink-550 35,35,51.0751,-99.182,514.91
1735692120.0,Starlink-550 36,36,43.9322,-77.2868,513.29
1735692120.0,Starlink-550 37,37,33.5936,-60.9219,511.16
1735692120.0,Starlink-550 38,38,21.5639,-48.2957,509.45
1735692120.0,Starlink-550 39,39,8.7163,-37.6658,509.03
1735692120.0,Starlink-550 40,40,-4.411,-27.7544,510.42
1735692120.0,Starlink-550 41,41,-17.3903,-17.4938,513.58
1735692120.0,Starlink-550 42,42,-29.7432,-5.7147,517.89
1735692120.0,Starlink-550 43,43,-40.7469,9.1472,522.33
1735692120.0,Starlink-550 44,44,-45.3802,23.3453,524.24
1735692120.0,Starlink-550 45,45,-51.7918,46.1178,526.81
1735692120.0,Starlink-550 46,46,-52.8182,72.8273,527.21
1735692120.0,Starlink-550 47,47,-48.0585,97.4178,525.33
1735692120.0,Starlink-550 48,48,-39.1282,116.3678,521.66
1735692120.0,Starlink-550 49,49,-27.8434,130.6129,517.16
1735692120.0,Starlink-550 50,50,-15.3516,142.0588,512.97
