timestamp,satellite,id,latitude,longitude,height_km
1735693320.0,Starlink-550 0,0,-32.0451,110.8781,518.79
1735693320.0,Starlink-550 1,1,-19.8885,123.1238,514.36
1735693320.0,Starlink-550 2,2,-6.99,133.5823,510.91
1735693320.0,Starlink-550 3,3,6.1413,143.4793,509.15
1735693320.0,Starlink-550 4,4,19.0805,153.8779,509.23
1735693320.0,Starlink-550 5,5,31.3256,165.9902,510.75
1735693320.0,Starlink-550 6,6,42.0922,-178.5396,512.88
1735693320.0,Starlink-550 7,7,50.0174,-157.8089,514.67
1735693320.0,Starlink-550 8,8,53.1497,-131.8638,515.38
1735693320.0,Starlink-550 9,9,50.3201,-105.7423,514.74
1735693320.0,Starlink-550 10,10,42.5967,-84.6994,513.0
1735693320.0,Starlink-550 11,11,31.9395,-68.9972,510.87
1735693320.0,Starlink-550 12,12,19.7492,-56.7536,509.29
1735693320.0,Starlink-550 13,13,6.8326,-46.2975,509.12
1735693320.0,Starlink-550 14,14,-6.2991,-36.4007,510.78
1735693320.0,Starlink-550 15,15,-19.221,-25.9998,514.15
1735693320.0,Starlink-550 16,16,-31.4331,-13.8853,518.55
1735693320.0,Starlink-550 17,17,-42.1558,1.5786,522.91
1735693320.0,Starlink-550 18,18,-50.0376,22.2741,526.12
1735693320.0,Starlink-550 19,19,-53.1494,48.1384,527.34
1735693320.0,Starlink-550 20,20,-50.3385,74.1774,526.24
1735693320.0,Starlink-550 21,21,-42.6579,95.1829,523.12
1735693320.0,Starlink-550 22,22,-26.0996,122.3158,516.51
1735693320.0,Starlink-550 23,23,-13.4961,133.4924,512.46
1735693320.0,Starlink-550 24,24,-0.4268,143.5344,509.79
1735693320.0,Starlink-550 25,25,12.6625,153.5473,508.97
1735693320.0,Starlink-550 26,26,25.3291,164.6298,509.86
1735693320.0,Starlink-550 27,27,36.9616,178.1823,511.8
1735693320.0,Starlink-550 28,28,46.5248,-163.9234,513.87
1735693320.0,Starlink-550 29,29,52.3019,-140.2894,515.19
1735693320.0,Starlink-550 30,30,52.4622,-113.3887,515.23
1735693320.0,Starlink-550 31,31,46.9423,-89.4692,513.97
1735693320.0,Starlink-550 32,32,37.5298,-71.2915,511.92
1735693320.0,Starlink-550 33,33,25.9754,-57.5602,509.95
1735693320.0,Starlink-550 34,34,13.3457,-46.3864,508.99
1735693320.0,Starlink-550 35,35,0.267,-36.3458,509.71
1735693320.0,Starlink-550 36,36,-12.8138,-26.3317,512.28
1735693320.0,Starlink-550 37,37,-25.4549,-15.2465,516.29
1735693320.0,Starlink-550 38,38,-37.0481,-1.6943,520.81
1735693320.0,Starlink-550 39,39,-46.5655,16.1826,524.72
1735693320.0,Starlink-550 40,40,-52.3074,39.758,527.01
1735693320.0,Starlink-550 41,41,-52.4667,66.5679,527.07
1735693320.0,Starlink-550 42,42,-46.9808,90.4263,524.89
1735693320.0,Starlink-550 43,43,-37.614,108.5852,521.04
1735693320.0,Starlink-550 44,44,-32.0451,120.8781,518.79
1735693320.0,Starlink-550 45,45,-19.8885,133.1238,514.36
1735693320.0,Starlink-550 46,46,-6.99,143.5823,510.91
1735693320.0,Starlink-550 47,47,6.1413,153.4793,509.15
1735693320.0,Starlink-550 48,48,19.0805,163.8779,509.23
1735693320.0,Starlink-550 49,49,31.3256,175.9902,510.75
1735693320.0,Starlink-550 50,50,42.0922,-168.5396,512.88
1735693320.0,Starlink-550 51,51,50.0174,-147.8089,514.67
1735693320.0,Starlink-550 52,52,53.1497,-121.8638,515.38
1735693320.0,Starlink-550 53,53,50.3201,-95.7423,514.74
1735693320.0,Starlink-550 54,54,42.5967,-74.6994,513.0
1735693320.0,Starlink-550 55,55,31.9395,-58.9972,510.87
1735693320.0,Starlink-550 56,56,19.7492,-46.7536,509.29
1735693320.0,Starlink-550 57,57,6.8326,-36.2975,509.12
1735693320.0,Starlink-550 58,58,-6.2991,-26.4007,510.78
1735693320.0,Starlink-550 59,59,-19.221,-15.9998,514.15
1735693320.0,Starlink-550 60,60,-31.4331,-3.8853,518.55
1735693320.0,Starlink-550 61,61,-42.1558,11.5786,522.91
1735693320.0,Starlink-550 62,62,-50.0376,32.2741,526.12
1735693320.0,Starlink-550 63,63,-53.1494,58.1384,527.34
1735693320.0,Starlink-550 64,64,-50.3385,84.1774,526.24
1735693320.0,Starlink-550 65,65,-42.6579,105.1829,523.12
1735693320.0,Starlink-550 66,66,-26.0996,132.3158,516.51
1735693320.0,Starlink-550 67,67,-13.4961,143.4924,512.46
1735693320.0,Starlink-550 68,68,-0.4268,153.5344,509.79
1735693320.0,Starlink-550 69,69,12.6625,163.5473,508.97
1735693320.0,Starlink-550 70,70,25.3291,174.6298,509.86
1735693320.0,Starlink-550 71,71,36.9616,-171.8177,511.8
1735693320.0,Starlink-550 72,72,46.5248,-153.9234,513.87
1735693320.0,Starlink-550 73,73,52.3019,-130.2894,515.19
1735693320.0,Starlink-550 74,74,52.4622,-103.3887,515.23
1735693320.0,Starlink-550 75,75,46.9423,-79.4692,513.97
1735693320.0,Starlink-550 76,76,37.5298,-61.2915,511.92
1735693320.0,Starlink-550 77,77,25.9754,-47.5602,509.95
1735693320.0,Starlink-550 78,78,13.3457,-36.3864,508.99
1735693320.0,Starlink-550 79,79,0.267,-26.3458,509.71
1735693320.0,Starlink-550 80,80,-12.8138,-16.3317,512.28
1735693320.0,Starlink-550 81,81,-25.4549,-5.2465,516.29
1735693320.0,Starlink-550 82,82,-37.0481,8.3057,520.81
1735693320.0,Starlink-550 83,83,-46.5655,26.1826,524.72
1735693320.0,Starlink-550 84,84,-52.3074,49.758,527.01
1735693320.0,Starlink-550 85,85,-52.4667,76.5679,527.07
1735693320.0,Starlink-550 86,86,-46.9808,100.4263,524.89
1735693320.0,Starlink-550 87,87,-37.614,118.5852,521.04
1735693320.0,Starlink-550 88,88,-32.0451,130.8781,518.79
1735693320.0,Starlink-550 89,89,-19.8885,143.1238,514.36
1735693320.0,Starlink-550 90,90,-6.99,153.5823,510.91
1735693320.0,Starlink-550 91,91,6.1413,163.4793,509.15
1735693320.0,Starlink-550 92,92,19.0805,173.8779,509.23
1735693320.0,Starlink-550 93,93,31.3256,-174.0098,510.75
1735693320.0,Starlink-550 94,94,42.0922,-158.5396,512.88
1735693320.0,Starlink-550 95,95,50.0174,-137.8089,514.67
1735693320.0,Starlink-550 96,96,53.1497,-111.8638,515.38
1735693320.0,Starlink-550 97,97,50.3201,-85.7423,514.74
1735693320.0,Starlink-550 98,98,42.5967,-64.6994,513.0
1735693320.0,Starlink-550 99,99,31.9395,-48.9972,510.87
1735693320.0,Starlink-550 100,100,19.7492,-36.7536,509.29
1735693320.0,Starlink-550 101,101,6.8326,-26.2975,509.12
1735693320.0,Starlink-550 102,102,-6.2991,-16.4007,510.78
1735693320.0,Starlink-550 103,103,-19.221,-5.9998,514.15
1735693320.0,Starlink-550 104,104,-31.4331,6.1147,518.55
1735693320.0,Starlink-550 105,105,-42.1558,21.5786,522.91
1735693320.0,Starlink-550 106,106,-50.0376,42.2741,526.12
1735693320.0,Starlink-550 107,107,-53.1494,68.1384,527.34
1735693320.0,Starlink-550 108,108,-50.3385,94.1774,526.24
1735693320.0,Starlink-550 109,109,-42.6579,115.1829,523.12
1735693320.0,Starlink-550 110,110,-26.0996,142.3158,516.51
1735693320.0,Starlink-550 111,111,-13.4961,153.4924,512.46
1735693320.0,Starlink-550 112,112,-0.4268,163.5344,509.79
1735693320.0,Starlink-550 113,113,12.6625,173.5473,508.97
1735693320.0,Starlink-550 114,114,25.3291,-175.3702,509.86
1735693320.0,Starlink-550 115,115,36.9616,-161.8177,511.8
1735693320.0,Starlink-550 116,116,46.5248,-143.9234,513.87
1735693320.0,Starlink-550 117,117,52.3019,-120.2894,515.19
1735693320.0,Starlink-550 118,118,52.4622,-93.3887,515.23
1735693320.0,Starlink-550 119,119,46.9423,-69.4692,513.97
1735693320.0,Starlink-550 120,120,37.5298,-51.2915,511.92
1735693320.0,Starlink-550 121,121,25.9754,-37.5602,509.95
1735693320.0,Starlink-550 122,122,13.3457,-26.3864,508.99
1735693320.0,Starlink-550 123,123,0.267,-16.3458,509.71
1735693320.0,Starlink-550 124,124,-12.8138,-6.3317,512.28
1735693320.0,Starlink-550 125,125,-25.4549,4.7535,516.29
1735693320.0,Starlink-550 126,126,-37.0481,18.3057,520.81
1735693320.0,Starlink-550 127,127,-46.5655,36.1826,524.72
1735693320.0,Starlink-550 128,128,-52.3074,59.758,527.01
1735693320.0,Starlink-550 129,129,-52.4667,86.5679,527.07
1735693320.0,Starlink-550 130,130,-46.9808,110.4263,524.89
1735693320.0,Starlink-550 131,131,-37.614,128.5852,521.04
1735693320.0,Starlink-550 132,132,-32.0451,140.8781,518.79
1735693320.0,Starlink-550 133,133,-19.8885,153.1238,514.36
1735693320.0,Starlink-550 134,134,-6.99,163.5823,510.91
1735693320.0,Starlink-550 135,135,6.1413,173.4793,509.15
1735693320.0,Starlink-550 136,136,19.0805,-176.1221,509.23
1735693320.0,Starlink-550 137,137,31.3256,-164.0098,510.75
1735693320.0,Starlink-550 138,138,42.0922,-148.5396,512.88
1735693320.0,Starlink-550 139,139,50.0174,-127.8089,514.67
1735693320.0,Starlink-550 140,140,53.1497,-101.8638,515.38
1735693320.0,Starlink-550 141,141,50.3201,-75.7423,514.74
1735693320.0,Starlink-550 142,142,42.5967,-54.6994,513.0
1735693320.0,Starlink-550 143,143,31.9395,-38.9972,510.87
1735693320.0,Starlink-550 144,144,19.7492,-26.7536,509.29
1735693320.0,Starlink-550 145,145,6.8326,-16.2975,509.12
1735693320.0,Starlink-550 146,146,-6.2991,-6.4007,510.78
1735693320.0,Starlink-550 147,147,-19.221,4.0002,514.15
1735693320.0,Starlink-550 148,148,-31.4331,16.1147,518.55
1735693320.0,Starlink-550 149,149,-42.1558,31.5786,522.91
1735693320.0,Starlink-550 150,150,-50.0376,52.2741,526.12
1735693320.0,Starlink-550 151,151,-53.1494,78.1384,527.34
1735693320.0,Starlink-550 152,152,-50.3385,104.1774,526.24
1735693320.0,Starlink-550 153,153,-42.6579,125.1829,523.12
1735693320.0,Starlink-550 154,154,-26.0996,152.3158,516.51
1735693320.0,Starlink-550 155,155,-13.4961,163.4924,512.46
1735693320.0,Starlink-550 156,156,-0.4268,173.5344,509.79
1735693320.0,Starlink-550 157,157,12.6625,-176.4527,508.97
1735693320.0,Starlink-550 158,158,25.3291,-165.3702,509.86
1735693320.0,Starlink-550 159,159,36.9616,-151.8177,511.8
1735693320.0,Starlink-550 160,160,46.5248,-133.9234,513.87
1735693320.0,Starlink-550 161,161,52.3019,-110.2894,515.19
1735693320.0,Starlink-550 162,162,52.4622,-83.3887,515.23
1735693320.0,Starlink-550 163,163,46.9423,-59.4692,513.97
1735693320.0,Starlink-550 164,164,37.5298,-41.2915,511.92
1735693320.0,Starlink-550 165,165,25.9754,-27.5602,509.95
1735693320.0,Starlink-550 166,166,13.3457,-16.3864,508.99
1735693320.0,Starlink-550 167,167,0.267,-6.3458,509.71
1735693320.0,Starlink-550 168,168,-12.8138,3.6683,512.28
1735693320.0,Starlink-550 169,169,-25.4549,14.7535,516.29
1735693320.0,Starlink-550 170,170,-37.0481,28.3057,520.81
1735693320.0,Starlink-550 171,171,-46.5655,46.1826,524.72
1735693320.0,Starlink-550 172,172,-52.3074,69.758,527.01
1735693320.0,Starlink-550 173,173,-52.4667,96.5679,527.07
1735693320.0,Starlink-550 174,174,-46.9808,120.4263,524.89
1735693320.0,Starlink-550 175,175,-37.614,138.5852,521.04
1735693320.0,Starlink-550 176,176,-32.0451,150.8781,518.79
1735693320.0,Starlink-550 177,177,-19.8885,163.1238,514.36
1735693320.0,Starlink-550 178,178,-6.99,173.5823,510.91
1735693320.0,Starlink-550 179,179,6.1413,-176.5207,509.15
1735693320.0,Starlink-550 180,180,19.0805,-166.1221,509.23
1735693320.0,Starlink-550 181,181,31.3256,-154.0098,510.75
1735693320.0,Starlink-550 182,182,42.0922,-138.5396,512.88
1735693320.0,Starlink-550 183,183,50.0174,-117.8089,514.67
1735693320.0,Starlink-550 184,184,53.1497,-91.8638,515.38
1735693320.0,Starlink-550 185,185,50.3201,-65.7423,514.74
1735693320.0,Starlink-550 186,186,42.5967,-44.6994,513.0
1735693320.0,Starlink-550 187,187,31.9395,-28.9972,510.87
1735693320.0,Starlink-550 188,188,19.7492,-16.7536,509.29
1735693320.0,Starlink-550 189,189,6.8326,-6.2975,509.12
1735693320.0,Starlink-550 190,190,-6.2991,3.5993,510.78
1735693320.0,Starlink-550 191,191,-19.221,14.0002,514.15
1735693320.0,Starlink-550 192,192,-31.4331,26.1147,518.55
1735693320.0,Starlink-550 193,193,-42.1558,41.5786,522.91
1735693320.0,Starlink-550 194,194,-50.0376,62.2741,526.12
1735693320.0,Starlink-550 195,195,-53.1494,88.1384,527.34
1735693320.0,Starlink-550 196,196,-50.3385,114.1774,526.24
