timestamp,satellite,id,latitude,longitude,height_km
1735691820.0,Starlink-550 0,0,-33.6731,-4.8462,519.44
1735691820.0,Starlink-550 1,1,-43.9707,11.5004,523.66
1735691820.0,Starlink-550 2,2,-51.0801,33.3413,526.53
1735691820.0,Starlink-550 3,3,-53.064,59.7686,527.3
1735691820.0,Starlink-550 4,4,-49.1609,85.0883,525.77
1735691820.0,Starlink-550 5,5,-40.7647,104.955,522.33
1735691820.0,Starlink-550 6,6,-29.7644,119.824,517.9
1735691820.0,Starlink-550 7,7,-17.413,131.6071,513.58
1735691820.0,Starlink-550 8,8,-4.4343,141.8693,510.42
1735691820.0,Starlink-550 9,9,8.693,151.7804,509.02
1735691820.0,Starlink-550 10,10,21.5417,162.4081,509.44
1735691820.0,Starlink-550 11,11,33.5735,175.0294,511.15
1735691820.0,Starlink-550 12,12,43.9162,-168.6142,513.28
1735691820.0,Starlink-550 13,13,51.0665,-146.7293,514.91
1735691820.0,Starlink-550 14,14,53.0637,-120.2153,515.36
1735691820.0,Starlink-550 15,15,49.1352,-94.8205,514.47
1735691820.0,Starlink-550 16,16,40.6944,-74.9245,512.58
1735691820.0,Starlink-550 17,17,29.6512,-60.0515,510.49
1735691820.0,Starlink-550 18,18,17.2689,-48.2709,509.13
1735691820.0,Starlink-550 19,19,4.2754,-38.0107,509.29
1735691820.0,Starlink-550 20,20,-8.8488,-28.0992,511.32
1735691820.0,Starlink-550 21,21,-21.6769,-17.469,514.96
1735691820.0,Starlink-550 22,22,-39.1097,7.7357,521.66
1735691820.0,Starlink-550 23,23,-48.0456,26.6757,525.32
1735691820.0,Starlink-550 24,24,-52.8146,51.2576,527.21
1735691820.0,Starlink-550 25,25,-51.7989,77.9691,526.81
1735691820.0,Starlink-550 26,26,-45.3953,100.752,524.24
1735691820.0,Starlink-550 27,27,-35.4955,117.8936,520.17
1735691820.0,Starlink-550 28,28,-23.7038,130.9913,515.65
1735691820.0,Starlink-550 29,29,-10.9691,141.8492,511.81
1735691820.0,Starlink-550 30,30,2.1369,151.8033,509.48
1735691820.0,Starlink-550 31,31,15.1811,161.9334,509.03
1735691820.0,Starlink-550 32,32,27.703,173.3731,510.18
