timestamp,satellite,id,latitude,longitude,height_km
1735690560.0,Starlink-550 0,0,28.1724,-53.1312,510.26
1735690560.0,Starlink-550 1,1,15.6824,-41.6136,509.05
1735690560.0,Starlink-550 2,2,2.6492,-31.455,509.44
1735690560.0,Starlink-550 3,3,-10.4621,-21.5136,511.69
1735690560.0,Starlink-550 4,4,-23.2204,-10.7134,515.49
1735690560.0,Starlink-550 5,5,-35.0633,2.2662,520.0
1735690560.0,Starlink-550 6,6,-45.0621,19.2128,524.11
1735690560.0,Starlink-550 7,7,-51.6398,41.7725,526.75
1735690560.0,Starlink-550 8,8,-52.889,68.4323,527.24
1735690560.0,Starlink-550 9,9,-48.3231,93.2006,525.43
1735690560.0,Starlink-550 10,10,-39.5119,112.3599,521.82
1735690560.0,Starlink-550 11,11,-28.2902,126.7444,517.33
1735690560.0,Starlink-550 12,12,-15.8293,138.2648,513.11
1735690560.0,Starlink-550 13,13,-2.8087,148.4252,510.14
1735690560.0,Starlink-550 14,14,10.3079,158.3658,508.98
1735690560.0,Starlink-550 15,15,23.0888,169.1633,509.6
1735690560.0,Starlink-550 16,16,34.9689,-177.8579,511.41
1735690560.0,Starlink-550 17,17,45.0133,-160.8988,513.53
1735690560.0,Starlink-550 18,18,51.6299,-138.2892,515.04
1735690560.0,Starlink-550 19,19,52.8874,-111.5403,515.32
1735690560.0,Starlink-550 20,20,48.2924,-86.7022,514.28
1735690560.0,Starlink-550 21,21,39.4358,-67.5182,512.32
1735690560.0,Starlink-550 22,22,22.0302,-42.12,509.5
1735690560.0,Starlink-550 23,23,9.202,-31.4409,509.02
1735690560.0,Starlink-550 24,24,-3.9226,-21.5223,510.34
1735690560.0,Starlink-550 25,25,-16.9152,-11.2941,513.44
1735690560.0,Starlink-550 26,26,-29.3022,0.4038,517.72
1735690560.0,Starlink-550 27,27,-40.3742,15.1169,522.18
1735690560.0,Starlink-550 28,28,-48.9042,34.7589,525.67
1735690560.0,Starlink-550 29,29,-53.019,59.9122,527.29
1735690560.0,Starlink-550 30,30,-51.2651,86.4236,526.6
1735690560.0,Starlink-550 31,31,-44.3198,108.4922,523.8
1735690560.0,Starlink-550 32,32,-34.1137,125.0247,519.61
1735690560.0,Starlink-550 33,33,-22.1644,137.7569,515.12
1735690560.0,Starlink-550 34,34,-9.3573,148.4386,511.42
1735690560.0,Starlink-550 35,35,3.7636,158.3578,509.33
1735690560.0,Starlink-550 36,36,16.7703,168.5841,509.09
1735690560.0,Starlink-550 37,37,29.1877,-179.7205,510.41
1735690560.0,Starlink-550 38,38,40.3022,-165.0039,512.49
1735690560.0,Starlink-550 39,39,48.8771,-145.3339,514.41
1735690560.0,Starlink-550 40,40,53.0184,-120.107,515.35
1735690560.0,Starlink-550 41,41,51.2527,-93.508,514.95
1735690560.0,Starlink-550 42,42,44.267,-71.3938,513.37
1735690560.0,Starlink-550 43,43,34.0156,-54.8508,511.24
1735690560.0,Starlink-550 44,44,28.1724,-43.1312,510.26
1735690560.0,Starlink-550 45,45,15.6824,-31.6136,509.05
1735690560.0,Starlink-550 46,46,2.6492,-21.455,509.44
1735690560.0,Starlink-550 47,47,-10.4621,-11.5136,511.69
1735690560.0,Starlink-550 48,48,-23.2204,-0.7134,515.49
1735690560.0,Starlink-550 49,49,-35.0633,12.2662,520.0
1735690560.0,Starlink-550 50,50,-45.0621,29.2128,524.11
1735690560.0,Starlink-550 51,51,-51.6398,51.7725,526.75
1735690560.0,Starlink-550 52,52,-52.889,78.4323,527.24
1735690560.0,Starlink-550 53,53,-48.3231,103.2006,525.43
1735690560.0,Starlink-550 54,54,-39.5119,122.3599,521.82
1735690560.0,Starlink-550 55,55,-28.2902,136.7444,517.33
