timestamp,satellite,id,latitude,longitude,height_km
1735695900.0,Starlink-550 0,0,42.7424,-95.8951,513.03
1735695900.0,Starlink-550 1,1,32.1179,-80.1241,510.9
1735695900.0,Starlink-550 2,2,19.9438,-67.8412,509.31
1735695900.0,Starlink-550 3,3,7.0342,-57.3678,509.1
1735695900.0,Starlink-550 4,4,-6.0974,-47.4704,510.74
1735695900.0,Starlink-550 5,5,-19.026,-37.0856,514.09
1735695900.0,Starlink-550 6,6,-31.2539,-25.0086,518.48
1735695900.0,Starlink-550 7,7,-42.0079,-9.611,522.85
1735695900.0,Starlink-550 8,8,-49.9473,10.9942,526.09
1735695900.0,Starlink-550 9,9,-53.1462,36.8046,527.34
1735695900.0,Starlink-550 10,10,-50.4237,62.8916,526.27
1735695900.0,Starlink-550 11,11,-42.8029,83.9875,523.18
1735695900.0,Starlink-550 12,12,-32.2228,99.7513,518.86
1735695900.0,Starlink-550 13,13,-20.0827,112.0362,514.42
1735695900.0,Starlink-550 14,14,-7.1914,122.512,510.95
1735695900.0,Starlink-550 15,15,5.9395,132.4095,509.16
1735695900.0,Starlink-550 16,16,18.8851,142.7921,509.22
1735695900.0,Starlink-550 17,17,31.1457,154.8669,510.72
1735695900.0,Starlink-550 18,18,41.9436,170.2705,512.85
1735695900.0,Starlink-550 19,19,49.9266,-169.0898,514.65
1735695900.0,Starlink-550 20,20,53.1464,-143.1991,515.38
1735695900.0,Starlink-550 21,21,50.4058,-117.029,514.76
1735695900.0,Starlink-550 22,22,37.6945,-82.4487,511.96
1735695900.0,Starlink-550 23,23,26.1634,-68.6642,509.98
1735695900.0,Starlink-550 24,24,13.5448,-57.4631,508.99
1735695900.0,Starlink-550 25,25,0.4694,-47.4139,509.68
1735695900.0,Starlink-550 26,26,-12.6146,-37.4072,512.23
1735695900.0,Starlink-550 27,27,-25.2663,-26.348,516.22
1735695900.0,Starlink-550 28,28,-36.8819,-12.8468,520.74
1735695900.0,Starlink-550 29,29,-46.4424,4.9489,524.67
1735695900.0,Starlink-550 30,30,-52.2579,28.4403,526.99
1735695900.0,Starlink-550 31,31,-52.5101,55.2464,527.09
1735695900.0,Starlink-550 32,32,-47.0999,79.1862,524.94
1735695900.0,Starlink-550 33,33,-37.778,97.4281,521.1
1735695900.0,Starlink-550 34,34,-26.287,111.2118,516.58
1735695900.0,Starlink-550 35,35,-13.695,122.4158,512.51
1735695900.0,Starlink-550 36,36,-0.6292,132.4663,509.82
1735695900.0,Starlink-550 37,37,12.463,142.4718,508.97
