timestamp,satellite,id,latitude,longitude,height_km
1735691460.0,Starlink-550 0,0,-16.6979,-20.2845,513.38
1735691460.0,Starlink-550 1,1,-29.1,-8.6232,517.65
1735691460.0,Starlink-550 2,2,-40.2028,6.023,522.11
1735691460.0,Starlink-550 3,3,-48.7903,25.5676,525.62
1735691460.0,Starlink-550 4,4,-52.9964,50.646,527.28
1735691460.0,Starlink-550 5,5,-51.3433,77.1912,526.64
1735691460.0,Starlink-550 6,6,-44.4705,99.3587,523.86
1735691460.0,Starlink-550 7,7,-34.305,115.9731,519.69
1735691460.0,Starlink-550 8,8,-22.3765,128.7538,515.19
1735691460.0,Starlink-550 9,9,-9.579,139.4585,511.47
1735691460.0,Starlink-550 10,10,3.5403,149.3816,509.35
1735691460.0,Starlink-550 11,11,16.5526,159.5937,509.08
1735691460.0,Starlink-550 12,12,28.9849,171.2525,510.38
1735691460.0,Starlink-550 13,13,40.13,-174.098,512.46
1735691460.0,Starlink-550 14,14,48.7625,-154.5261,514.38
1735691460.0,Starlink-550 15,15,52.9956,-129.3748,515.35
1735691460.0,Starlink-550 16,16,51.3314,-102.7417,514.97
1735691460.0,Starlink-550 17,17,44.4184,-80.5277,513.4
1735691460.0,Starlink-550 18,18,34.2076,-63.9025,511.28
1735691460.0,Starlink-550 19,19,22.2428,-51.123,509.52
1735691460.0,Starlink-550 20,20,9.4238,-40.421,509.01
1735691460.0,Starlink-550 21,21,-3.6995,-30.4985,510.3
1735691460.0,Starlink-550 22,22,-23.0093,-9.7189,515.42
1735691460.0,Starlink-550 23,23,-34.874,3.2102,519.93
1735691460.0,Starlink-550 24,24,-44.9153,20.0726,524.05
1735691460.0,Starlink-550 25,25,-51.5678,42.5344,526.73
1735691460.0,Starlink-550 26,26,-52.9185,69.1684,527.25
1735691460.0,Starlink-550 27,27,-48.4421,94.0163,525.48
1735691460.0,Starlink-550 28,28,-39.6861,113.2715,521.89
1735691460.0,Starlink-550 29,29,-28.4937,127.7209,517.41
1735691460.0,Starlink-550 30,30,-16.0472,139.2759,513.17
1735691460.0,Starlink-550 31,31,-3.032,149.4492,510.18
1735691460.0,Starlink-550 32,32,10.0865,159.3849,508.99
1735691460.0,Starlink-550 33,33,22.8772,170.1579,509.57
1735691460.0,Starlink-550 34,34,34.7789,-176.914,511.38
1735691460.0,Starlink-550 35,35,44.8656,-160.0394,513.5
1735691460.0,Starlink-550 36,36,51.5574,-137.5286,515.02
1735691460.0,Starlink-550 37,37,52.9172,-110.8056,515.33
1735691460.0,Starlink-550 38,38,48.4121,-85.8873,514.3
1735691460.0,Starlink-550 39,39,39.6109,-66.6067,512.35
1735691460.0,Starlink-550 40,40,28.3765,-52.1547,510.29
1735691460.0,Starlink-550 41,41,15.9007,-40.6024,509.06
1735691460.0,Starlink-550 42,42,2.8726,-30.4309,509.42
1735691460.0,Starlink-550 43,43,-10.2409,-20.4946,511.64
1735691460.0,Starlink-550 44,44,-16.6979,-10.2845,513.38
