timestamp,satellite,id,latitude,longitude,height_km
1735695780.0,Starlink-550 0,0,46.7836,-104.454,513.93
1735695780.0,Starlink-550 1,1,37.3129,-86.3855,511.88
1735695780.0,Starlink-550 2,2,25.7282,-72.7233,509.92
1735695780.0,Starlink-550 3,3,13.0842,-61.585,508.99
1735695780.0,Starlink-550 4,4,0.0013,-51.5553,509.74
1735695780.0,Starlink-550 5,5,-13.0753,-41.5309,512.35
1735695780.0,Starlink-550 6,6,-25.7021,-30.4112,516.38
1735695780.0,Starlink-550 7,7,-37.2655,-16.7912,520.9
1735695780.0,Starlink-550 8,8,-46.7257,1.1931,524.79
1735695780.0,Starlink-550 9,9,-52.3703,24.8775,527.04
1735695780.0,Starlink-550 10,10,-52.4076,51.6899,527.05
1735695780.0,Starlink-550 11,11,-46.823,75.4407,524.83
1735695780.0,Starlink-550 12,12,-37.398,93.491,520.95
1735695780.0,Starlink-550 13,13,-25.853,107.1528,516.42
1735695780.0,Starlink-550 14,14,-13.235,118.2939,512.39
1735695780.0,Starlink-550 15,15,-0.1612,128.3249,509.76
1735695780.0,Starlink-550 16,16,12.9243,138.3481,508.98
1735695780.0,Starlink-550 17,17,25.577,149.465,509.89
1735695780.0,Starlink-550 18,18,37.18,163.0855,511.85
1735695780.0,Starlink-550 19,19,46.686,-178.9122,513.91
1735695780.0,Starlink-550 20,20,52.3652,-155.1681,515.2
1735695780.0,Starlink-550 21,21,52.4027,-128.265,515.21
1735695780.0,Starlink-550 22,22,42.4044,-89.7434,512.95
1735695780.0,Starlink-550 23,23,31.7048,-74.1306,510.83
1735695780.0,Starlink-550 24,24,19.4933,-61.9379,509.27
1735695780.0,Starlink-550 25,25,6.568,-51.5042,509.13
1735695780.0,Starlink-550 26,26,-6.5638,-41.6076,510.83
1735695780.0,Starlink-550 27,27,-19.4768,-31.1851,514.24
1735695780.0,Starlink-550 28,28,-31.6679,-19.021,518.64
1735695780.0,Starlink-550 29,29,-42.349,-3.4691,522.99
1735695780.0,Starlink-550 30,30,-50.1544,17.3449,526.17
1735695780.0,Starlink-550 31,31,-53.1514,43.2779,527.34
1735695780.0,Starlink-550 32,32,-50.2249,69.252,526.19
1735695780.0,Starlink-550 33,33,-42.4666,90.1386,523.04
1735695780.0,Starlink-550 34,34,-31.8112,105.7447,518.69
1735695780.0,Starlink-550 35,35,-19.6331,117.9396,514.28
