timestamp,satellite,id,latitude,longitude,height_km
1735693920.0,Starlink-550 0,0,-2.7665,134.2403,510.14
1735693920.0,Starlink-550 1,1,10.3497,144.1818,508.98
1735693920.0,Starlink-550 2,2,23.1288,154.9841,509.6
1735693920.0,Starlink-550 3,3,35.0047,167.9725,511.42
1735693920.0,Starlink-550 4,4,45.041,-175.0524,513.53
1735693920.0,Starlink-550 5,5,51.6434,-152.4242,515.04
1735693920.0,Starlink-550 6,6,52.8816,-125.6706,515.32
1735693920.0,Starlink-550 7,7,48.2696,-100.8477,514.27
1735693920.0,Starlink-550 8,8,39.4027,-81.6821,512.31
1735693920.0,Starlink-550 9,9,28.1338,-67.3072,510.25
1735693920.0,Starlink-550 10,10,15.6411,-55.7961,509.05
1735693920.0,Starlink-550 11,11,2.607,-45.6399,509.44
1735693920.0,Starlink-550 12,12,-10.5039,-35.6976,511.7
1735693920.0,Starlink-550 13,13,-23.2603,-24.8926,515.51
1735693920.0,Starlink-550 14,14,-35.0989,-11.9034,520.02
1735693920.0,Starlink-550 15,15,-45.0897,5.0591,524.12
1735693920.0,Starlink-550 16,16,-51.6532,27.6373,526.76
1735693920.0,Starlink-550 17,17,-52.8832,54.3016,527.23
1735693920.0,Starlink-550 18,18,-48.3005,79.055,525.42
1735693920.0,Starlink-550 19,19,-39.4789,98.196,521.8
1735693920.0,Starlink-550 20,20,-28.2517,112.5684,517.32
1735693920.0,Starlink-550 21,21,-15.788,124.0823,513.1
1735693920.0,Starlink-550 22,22,3.8057,144.173,509.32
1735693920.0,Starlink-550 23,23,16.8115,154.4021,509.1
1735693920.0,Starlink-550 24,24,29.2259,166.1043,510.41
1735693920.0,Starlink-550 25,25,40.3347,-179.1663,512.5
1735693920.0,Starlink-550 26,26,48.8986,-159.4777,514.41
1735693920.0,Starlink-550 27,27,53.0224,-134.2368,515.35
1735693920.0,Starlink-550 28,28,51.2377,-107.6444,514.95
1735693920.0,Starlink-550 29,29,44.2382,-85.549,513.36
1735693920.0,Starlink-550 30,30,33.9793,-69.0216,511.23
1735693920.0,Starlink-550 31,31,21.99,-56.2999,509.49
1735693920.0,Starlink-550 32,32,9.1601,-45.6251,509.02
1735693920.0,Starlink-550 33,33,-3.9647,-35.7072,510.35
1735693920.0,Starlink-550 34,34,-16.9563,-25.4761,513.45
1735693920.0,Starlink-550 35,35,-29.3403,-13.7714,517.74
1735693920.0,Starlink-550 36,36,-40.4065,0.9544,522.19
1735693920.0,Starlink-550 37,37,-48.9257,20.615,525.68
1735693920.0,Starlink-550 38,38,-53.023,45.7821,527.29
1735693920.0,Starlink-550 39,39,-51.2502,72.287,526.6
1735693920.0,Starlink-550 40,40,-44.2912,94.337,523.79
1735693920.0,Starlink-550 41,41,-34.0775,110.8539,519.6
1735693920.0,Starlink-550 42,42,-22.1243,123.577,515.11
1735693920.0,Starlink-550 43,43,-9.3155,134.2544,511.41
1735693920.0,Starlink-550 44,44,-2.7665,144.2403,510.14
1735693920.0,Starlink-550 45,45,10.3497,154.1818,508.98
1735693920.0,Starlink-550 46,46,23.1288,164.9841,509.6
1735693920.0,Starlink-550 47,47,35.0047,177.9725,511.42
1735693920.0,Starlink-550 48,48,45.041,-165.0524,513.53
1735693920.0,Starlink-550 49,49,51.6434,-142.4242,515.04
1735693920.0,Starlink-550 50,50,52.8816,-115.6706,515.32
1735693920.0,Starlink-550 51,51,48.2696,-90.8477,514.27
1735693920.0,Starlink-550 52,52,39.4027,-71.6821,512.31
1735693920.0,Starlink-550 53,53,28.1338,-57.3072,510.25
1735693920.0,Starlink-550 54,54,15.6411,-45.7961,509.05
1735693920.0,Starlink-550 55,55,2.607,-35.6399,509.44
1735693920.0,Starlink-550 56,56,-10.5039,-25.6976,511.7
1735693920.0,Starlink-550 57,57,-23.2603,-14.8926,515.51
1735693920.0,Starlink-550 58,58,-35.0989,-1.9034,520.02
1735693920.0,Starlink-550 59,59,-45.0897,15.0591,524.12
1735693920.0,Starlink-550 60,60,-51.6532,37.6373,526.76
1735693920.0,Starlink-550 61,61,-52.8832,64.3016,527.23
1735693920.0,Starlink-550 62,62,-48.3005,89.055,525.42
1735693920.0,Starlink-550 63,63,-39.4789,108.196,521.8
1735693920.0,Starlink-550 64,64,-28.2517,122.5684,517.32
1735693920.0,Starlink-550 65,65,-15.788,134.0823,513.1
1735693920.0,Starlink-550 66,66,3.8057,154.173,509.32
1735693920.0,Starlink-550 67,67,16.8115,164.4021,509.1
