timestamp,satellite,id,latitude,longitude,height_km
1735691640.0,Starlink-550 0,0,-25.4352,-13.1575,516.28
1735691640.0,Starlink-550 1,1,-37.0307,0.3893,520.8
1735691640.0,Starlink-550 2,2,-46.5527,18.2578,524.72
1735691640.0,Starlink-550 3,3,-52.3023,41.8244,527.01
1735691640.0,Starlink-550 4,4,-52.4713,68.6339,527.08
1735691640.0,Starlink-550 5,5,-46.9932,92.501,524.89
1735691640.0,Starlink-550 6,6,-37.6312,110.6684,521.04
1735691640.0,Starlink-550 7,7,-26.1191,124.4046,516.52
1735691640.0,Starlink-550 8,8,-13.5169,135.584,512.46
1735691640.0,Starlink-550 9,9,-0.448,145.6268,509.79
1735691640.0,Starlink-550 10,10,12.6417,155.639,508.97
1735691640.0,Starlink-550 11,11,25.3094,166.7187,509.86
1735691640.0,Starlink-550 12,12,36.9442,-179.7341,511.8
1735691640.0,Starlink-550 13,13,46.512,-161.8482,513.87
1735691640.0,Starlink-550 14,14,52.2968,-138.2231,515.19
1735691640.0,Starlink-550 15,15,52.4669,-111.3228,515.23
1735691640.0,Starlink-550 16,16,46.9548,-87.3946,513.97
1735691640.0,Starlink-550 17,17,37.547,-69.2083,511.93
1735691640.0,Starlink-550 18,18,25.995,-55.4714,509.95
1735691640.0,Starlink-550 19,19,13.3665,-44.2948,508.99
1735691640.0,Starlink-550 20,20,0.2881,-34.2534,509.71
1735691640.0,Starlink-550 21,21,-12.7931,-24.24,512.28
1735691640.0,Starlink-550 22,22,-31.4144,-1.7986,518.55
1735691640.0,Starlink-550 23,23,-42.1404,13.6584,522.91
1735691640.0,Starlink-550 24,24,-50.0282,34.3444,526.12
1735691640.0,Starlink-550 25,25,-53.1491,60.2031,527.34
1735691640.0,Starlink-550 26,26,-50.3474,86.2473,526.24
1735691640.0,Starlink-550 27,27,-42.6731,107.2621,523.12
1735691640.0,Starlink-550 28,28,-32.0636,122.9645,518.79
1735691640.0,Starlink-550 29,29,-19.9087,135.2143,514.37
1735691640.0,Starlink-550 30,30,-7.011,145.6746,510.91
1735691640.0,Starlink-550 31,31,6.1202,155.5716,509.15
1735691640.0,Starlink-550 32,32,19.0601,165.9686,509.23
1735691640.0,Starlink-550 33,33,31.3069,178.0769,510.75
1735691640.0,Starlink-550 34,34,42.0768,-166.4599,512.88
1735691640.0,Starlink-550 35,35,50.008,-145.7387,514.67
1735691640.0,Starlink-550 36,36,53.1494,-119.7993,515.38
1735691640.0,Starlink-550 37,37,50.3291,-93.6725,514.74
1735691640.0,Starlink-550 38,38,42.6119,-72.6202,513.0
1735691640.0,Starlink-550 39,39,31.9582,-56.9109,510.87
1735691640.0,Starlink-550 40,40,19.7695,-44.6631,509.29
1735691640.0,Starlink-550 41,41,6.8537,-34.2053,509.11
1735691640.0,Starlink-550 42,42,-6.278,-24.3084,510.77
1735691640.0,Starlink-550 43,43,-19.2007,-13.9091,514.15
1735691640.0,Starlink-550 44,44,-25.4352,-3.1575,516.28
1735691640.0,Starlink-550 45,45,-37.0307,10.3893,520.8
1735691640.0,Starlink-550 46,46,-46.5527,28.2578,524.72
1735691640.0,Starlink-550 47,47,-52.3023,51.8244,527.01
1735691640.0,Starlink-550 48,48,-52.4713,78.6339,527.08
1735691640.0,Starlink-550 49,49,-46.9932,102.501,524.89
1735691640.0,Starlink-550 50,50,-37.6312,120.6684,521.04
1735691640.0,Starlink-550 51,51,-26.1191,134.4046,516.52
1735691640.0,Starlink-550 52,52,-13.5169,145.584,512.46
1735691640.0,Starlink-550 53,53,-0.448,155.6268,509.79
1735691640.0,Starlink-550 54,54,12.6417,165.639,508.97
1735691640.0,Starlink-550 55,55,25.3094,176.7187,509.86
1735691640.0,Starlink-550 56,56,36.9442,-169.7341,511.8
