timestamp,satellite,id,latitude,longitude,height_km
1735692780.0,Starlink-550 0,0,-50.8187,74.2879,526.43
1735692780.0,Starlink-550 1,1,-43.494,95.8213,523.46
1735692780.0,Starlink-550 2,2,-33.0767,111.9232,519.2
1735692780.0,Starlink-550 3,3,-21.0195,124.403,514.73
1735692780.0,Starlink-550 4,4,-8.1643,134.967,511.16
1735692780.0,Starlink-550 5,5,4.9636,144.8707,509.23
1735692780.0,Starlink-550 6,6,17.9382,155.1792,509.16
1735692780.0,Starlink-550 7,7,30.2716,167.0784,510.58
1735692780.0,Starlink-550 8,8,41.2159,-177.8333,512.69
1735692780.0,Starlink-550 9,9,49.4714,-157.6313,514.54
1735692780.0,Starlink-550 10,10,53.11,-132.0215,515.37
1735692780.0,Starlink-550 11,11,50.8034,-105.6376,514.85
1735692780.0,Starlink-550 12,12,43.4369,-84.0627,513.18
1735692780.0,Starlink-550 13,13,32.9748,-67.9522,511.05
1735692780.0,Starlink-550 14,14,20.8827,-55.4742,509.39
1735692780.0,Starlink-550 15,15,8.0079,-44.9127,509.06
1735692780.0,Starlink-550 16,16,-5.1221,-35.0093,510.55
1735692780.0,Starlink-550 17,17,-18.081,-24.6987,513.8
1735692780.0,Starlink-550 18,18,-30.3827,-12.7972,518.14
1735692780.0,Starlink-550 19,19,-41.2836,2.2863,522.55
1735692780.0,Starlink-550 20,20,-49.4949,22.4568,525.91
1735692780.0,Starlink-550 21,21,-53.11,47.9892,527.32
1735692780.0,Starlink-550 22,22,-47.6626,90.8016,525.17
1735692780.0,Starlink-550 23,23,-38.5636,109.4503,521.43
1735692780.0,Starlink-550 24,24,-27.1898,123.4969,516.92
1735692780.0,Starlink-550 25,25,-14.6544,134.8379,512.78
1735692780.0,Starlink-550 26,26,-1.6074,144.934,509.96
1735692780.0,Starlink-550 27,27,11.4972,154.9068,508.97
1735692780.0,Starlink-550 28,28,24.2227,165.8425,509.73
1735692780.0,Starlink-550 29,29,35.9819,179.1031,511.61
1735692780.0,Starlink-550 30,30,45.7904,-163.4736,513.7
1735692780.0,Starlink-550 31,31,51.992,-140.3403,515.12
