timestamp,satellite,id,latitude,longitude,height_km
1735690800.0,Starlink-550 0,0,16.5959,-43.3891,509.09
1735690800.0,Starlink-550 1,1,3.5847,-33.1742,509.35
1735690800.0,Starlink-550 2,2,-9.5349,-23.2519,511.47
1735690800.0,Starlink-550 3,3,-22.3343,-12.5519,515.19
1735690800.0,Starlink-550 4,4,-34.2669,0.2191,519.68
1735690800.0,Starlink-550 5,5,-44.4405,16.8171,523.85
1735690800.0,Starlink-550 6,6,-51.3278,38.9649,526.63
1735690800.0,Starlink-550 7,7,-53.0011,65.5035,527.28
1735690800.0,Starlink-550 8,8,-48.8131,90.597,525.63
1735690800.0,Starlink-550 9,9,-40.237,110.161,522.12
1735690800.0,Starlink-550 10,10,-29.1403,124.8205,517.66
1735690800.0,Starlink-550 11,11,-16.7412,136.4891,513.38
1735690800.0,Starlink-550 12,12,-3.7439,146.7059,510.3
1735690800.0,Starlink-550 13,13,9.3797,156.6276,509.0
1735690800.0,Starlink-550 14,14,22.2005,167.3251,509.5
1735690800.0,Starlink-550 15,15,34.1695,-179.9052,511.26
1735690800.0,Starlink-550 16,16,44.3884,-163.2963,513.39
1735690800.0,Starlink-550 17,17,51.3159,-141.1021,514.96
1735690800.0,Starlink-550 18,18,53.0003,-114.4755,515.35
1735690800.0,Starlink-550 19,19,48.7853,-89.3092,514.39
1735690800.0,Starlink-550 20,20,40.1643,-69.7178,512.47
1735690800.0,Starlink-550 21,21,29.0252,-55.0551,510.39
1735690800.0,Starlink-550 22,22,10.1305,-33.1784,508.99
1735690800.0,Starlink-550 23,23,-2.9876,-23.2418,510.18
1735690800.0,Starlink-550 24,24,-16.0038,-13.0711,513.17
1735690800.0,Starlink-550 25,25,-28.4531,-1.523,517.4
1735690800.0,Starlink-550 26,26,-39.6514,12.9133,521.88
1735690800.0,Starlink-550 27,27,-48.4184,32.1494,525.47
1735690800.0,Starlink-550 28,28,-52.9128,56.9814,527.25
1735690800.0,Starlink-550 29,29,-51.5823,83.6208,526.73
1735690800.0,Starlink-550 30,30,-44.9446,106.1022,524.06
1735690800.0,Starlink-550 31,31,-34.9118,122.9813,519.93
1735690800.0,Starlink-550 32,32,-23.0513,135.9204,515.42
1735690800.0,Starlink-550 33,33,-10.285,146.701,511.64
1735690800.0,Starlink-550 34,34,2.8282,156.6384,509.41
1735690800.0,Starlink-550 35,35,15.8573,166.8073,509.05
1735690800.0,Starlink-550 36,36,28.336,178.3527,510.28
1735690800.0,Starlink-550 37,37,39.5762,-167.2082,512.34
1735690800.0,Starlink-550 38,38,48.3884,-147.9468,514.3
1735690800.0,Starlink-550 39,39,52.9114,-123.0443,515.33
1735690800.0,Starlink-550 40,40,51.5719,-96.316,515.03
1735690800.0,Starlink-550 41,41,44.895,-73.7856,513.51
1735690800.0,Starlink-550 42,42,34.8167,-56.8943,511.39
1735690800.0,Starlink-550 43,43,22.9192,-43.9563,509.59
1735690800.0,Starlink-550 44,44,16.5959,-33.3891,509.09
1735690800.0,Starlink-550 45,45,3.5847,-23.1742,509.35
1735690800.0,Starlink-550 46,46,-9.5349,-13.2519,511.47
1735690800.0,Starlink-550 47,47,-22.3343,-2.5519,515.19
1735690800.0,Starlink-550 48,48,-34.2669,10.2191,519.68
1735690800.0,Starlink-550 49,49,-44.4405,26.8171,523.85
1735690800.0,Starlink-550 50,50,-51.3278,48.9649,526.63
1735690800.0,Starlink-550 51,51,-53.0011,75.5035,527.28
1735690800.0,Starlink-550 52,52,-48.8131,100.597,525.63
1735690800.0,Starlink-550 53,53,-40.237,120.161,522.12
1735690800.0,Starlink-550 54,54,-29.1403,134.8205,517.66
1735690800.0,Starlink-550 55,55,-16.7412,146.4891,513.38
1735690800.0,Starlink-550 56,56,-3.7439,156.7059,510.3
1735690800.0,Starlink-550 57,57,9.3797,166.6276,509.0
1735690800.0,Starlink-550 58,58,22.2005,177.3251,509.5
1735690800.0,Starlink-550 59,59,34.1695,-169.9052,511.26
1735690800.0,Starlink-550 60,60,44.3884,-153.2963,513.39
1735690800.0,Starlink-550 61,61,51.3159,-131.1021,514.96
1735690800.0,Starlink-550 62,62,53.0003,-104.4755,515.35
