timestamp,satellite,id,latitude,longitude,height_km
1735692540.0,Starlink-550 0,0,-53.1453,50.9342,527.34
1735692540.0,Starlink-550 1,1,-50.4413,77.0309,526.28
1735692540.0,Starlink-550 2,2,-42.8331,98.1458,523.19
1735692540.0,Starlink-550 3,3,-32.2598,113.9239,518.87
1735692540.0,Starlink-550 4,4,-20.1233,126.217,514.44
1735692540.0,Starlink-550 5,5,-7.2334,136.6965,510.96
1735692540.0,Starlink-550 6,6,5.8974,146.5942,509.16
1735692540.0,Starlink-550 7,7,18.8443,156.9735,509.22
1735692540.0,Starlink-550 8,8,31.1082,169.0405,510.72
1735692540.0,Starlink-550 9,9,41.9125,-175.5699,512.84
1735692540.0,Starlink-550 10,10,49.9075,-154.949,514.64
1735692540.0,Starlink-550 11,11,53.1456,-129.0698,515.38
1735692540.0,Starlink-550 12,12,50.4235,-102.89,514.76
1735692540.0,Starlink-550 13,13,42.7727,-81.7369,513.03
1735692540.0,Starlink-550 14,14,32.155,-65.9515,510.9
1735692540.0,Starlink-550 15,15,19.9845,-53.6604,509.31
1735692540.0,Starlink-550 16,16,7.0762,-43.1833,509.1
1735692540.0,Starlink-550 17,17,-6.0554,-33.2858,510.73
1735692540.0,Starlink-550 18,18,-18.9854,-22.9043,514.08
1735692540.0,Starlink-550 19,19,-31.2165,-10.835,518.47
1735692540.0,Starlink-550 20,20,-41.9769,4.5487,522.84
1735692540.0,Starlink-550 21,21,-49.9283,25.1351,526.08
1735692540.0,Starlink-550 22,22,-52.519,69.3785,527.09
1735692540.0,Starlink-550 23,23,-47.1246,93.3351,524.95
1735692540.0,Starlink-550 24,24,-37.8121,111.5943,521.12
1735692540.0,Starlink-550 25,25,-26.3261,125.3892,516.6
1735692540.0,Starlink-550 26,26,-13.7364,136.5989,512.52
1735692540.0,Starlink-550 27,27,-0.6714,146.6513,509.83
1735692540.0,Starlink-550 28,28,12.4214,156.6552,508.97
1735692540.0,Starlink-550 29,29,25.1006,167.7064,509.83
1735692540.0,Starlink-550 30,30,36.76,-178.8028,511.76
1735692540.0,Starlink-550 31,31,46.3751,-161.0073,513.84
1735692540.0,Starlink-550 32,32,52.2415,-137.4755,515.18
1735692540.0,Starlink-550 33,33,52.5149,-110.5797,515.24
1735692540.0,Starlink-550 34,34,47.0869,-86.561,514.0
1735692540.0,Starlink-550 35,35,37.7288,-68.2825,511.96
1735692540.0,Starlink-550 36,36,26.2026,-54.4868,509.98
1735692540.0,Starlink-550 37,37,13.5863,-43.2799,508.99
1735692540.0,Starlink-550 38,38,0.5116,-33.2289,509.68
1735692540.0,Starlink-550 39,39,-12.573,-23.2238,512.22
1735692540.0,Starlink-550 40,40,-25.227,-12.1699,516.2
1735692540.0,Starlink-550 41,41,-36.8472,1.3207,520.73
1735692540.0,Starlink-550 42,42,-46.4166,19.0994,524.66
1735692540.0,Starlink-550 43,43,-52.2474,42.5734,526.99
1735692540.0,Starlink-550 44,44,-53.1453,60.9342,527.34
1735692540.0,Starlink-550 45,45,-50.4413,87.0309,526.28
1735692540.0,Starlink-550 46,46,-42.8331,108.1458,523.19
1735692540.0,Starlink-550 47,47,-32.2598,123.9239,518.87
1735692540.0,Starlink-550 48,48,-20.1233,136.217,514.44
1735692540.0,Starlink-550 49,49,-7.2334,146.6965,510.96
1735692540.0,Starlink-550 50,50,5.8974,156.5942,509.16
1735692540.0,Starlink-550 51,51,18.8443,166.9735,509.22
1735692540.0,Starlink-550 52,52,31.1082,179.0405,510.72
1735692540.0,Starlink-550 53,53,41.9125,-165.5699,512.84
1735692540.0,Starlink-550 54,54,49.9075,-144.949,514.64
1735692540.0,Starlink-550 55,55,53.1456,-119.0698,515.38
1735692540.0,Starlink-550 56,56,50.4235,-92.89,514.76
1735692540.0,Starlink-550 57,57,42.7727,-71.7369,513.03
1735692540.0,Starlink-550 58,58,32.155,-55.9515,510.9
1735692540.0,Starlink-550 59,59,19.9845,-43.6604,509.31
1735692540.0,Starlink-550 60,60,7.0762,-33.1833,509.1
1735692540.0,Starlink-550 61,61,-6.0554,-23.2858,510.73
1735692540.0,Starlink-550 62,62,-18.9854,-12.9043,514.08
1735692540.0,Starlink-550 63,63,-31.2165,-0.835,518.47
1735692540.0,Starlink-550 64,64,-41.9769,14.5487,522.84
1735692540.0,Starlink-550 65,65,-49.9283,35.1351,526.08
1735692540.0,Starlink-550 66,66,-52.519,79.3785,527.09
1735692540.0,Starlink-550 67,67,-47.1246,103.3351,524.95
1735692540.0,Starlink-550 68,68,-37.8121,121.5943,521.12
1735692540.0,Starlink-550 69,69,-26.3261,135.3892,516.6
1735692540.0,Starlink-550 70,70,-13.7364,146.5989,512.52
1735692540.0,Starlink-550 71,71,-0.6714,156.6513,509.83
1735692540.0,Starlink-550 72,72,12.4214,166.6552,508.97
1735692540.0,Starlink-550 73,73,25.1006,177.7064,509.83
1735692540.0,Starlink-550 74,74,36.76,-168.8028,511.76
1735692540.0,Starlink-550 75,75,46.3751,-151.0073,513.84
1735692540.0,Starlink-550 76,76,52.2415,-127.4755,515.18
1735692540.0,Starlink-550 77,77,52.5149,-100.5797,515.24
1735692540.0,Starlink-550 78,78,47.0869,-76.561,514.0
1735692540.0,Starlink-550 79,79,37.7288,-58.2825,511.96
1735692540.0,Starlink-550 80,80,26.2026,-44.4868,509.98
1735692540.0,Starlink-550 81,81,13.5863,-33.2799,508.99
1735692540.0,Starlink-550 82,82,0.5116,-23.2289,509.68
1735692540.0,Starlink-550 83,83,-12.573,-13.2238,512.22
1735692540.0,Starlink-550 84,84,-25.227,-2.1699,516.2
1735692540.0,Starlink-550 85,85,-36.8472,11.3207,520.73
1735692540.0,Starlink-550 86,86,-46.4166,29.0994,524.66
1735692540.0,Starlink-550 87,87,-52.2474,52.5734,526.99
1735692540.0,Starlink-550 88,88,-53.1453,70.9342,527.34
1735692540.0,Starlink-550 89,89,-50.4413,97.0309,526.28
1735692540.0,Starlink-550 90,90,-42.8331,118.1458,523.19
1735692540.0,Starlink-550 91,91,-32.2598,133.9239,518.87
1735692540.0,Starlink-550 92,92,-20.1233,146.217,514.44
1735692540.0,Starlink-550 93,93,-7.2334,156.6965,510.96
1735692540.0,Starlink-550 94,94,5.8974,166.5942,509.16
1735692540.0,Starlink-550 95,95,18.8443,176.9735,509.22
1735692540.0,Starlink-550 96,96,31.1082,-170.9595,510.72
1735692540.0,Starlink-550 97,97,41.9125,-155.5699,512.84
1735692540.0,Starlink-550 98,98,49.9075,-134.949,514.64
1735692540.0,Starlink-550 99,99,53.1456,-109.0698,515.38
1735692540.0,Starlink-550 100,100,50.4235,-82.89,514.76
1735692540.0,Starlink-550 101,101,42.7727,-61.7369,513.03
1735692540.0,Starlink-550 102,102,32.155,-45.9515,510.9
1735692540.0,Starlink-550 103,103,19.9845,-33.6604,509.31
1735692540.0,Starlink-550 104,104,7.0762,-23.1833,509.1
1735692540.0,Starlink-550 105,105,-6.0554,-13.2858,510.73
1735692540.0,Starlink-550 106,106,-18.9854,-2.9043,514.08
1735692540.0,Starlink-550 107,107,-31.2165,9.165,518.47
1735692540.0,Starlink-550 108,108,-41.9769,24.5487,522.84
1735692540.0,Starlink-550 109,109,-49.9283,45.1351,526.08
1735692540.0,Starlink-550 110,110,-52.519,89.3785,527.09
1735692540.0,Starlink-550 111,111,-47.1246,113.3351,524.95
1735692540.0,Starlink-550 112,112,-37.8121,131.5943,521.12
1735692540.0,Starlink-550 113,113,-26.3261,145.3892,516.6
1735692540.0,Starlink-550 114,114,-13.7364,156.5989,512.52
1735692540.0,Starlink-550 115,115,-0.6714,166.6513,509.83
1735692540.0,Starlink-550 116,116,12.4214,176.6552,508.97
1735692540.0,Starlink-550 117,117,25.1006,-172.2936,509.83
1735692540.0,Starlink-550 118,118,36.76,-158.8028,511.76
1735692540.0,Starlink-550 119,119,46.3751,-141.0073,513.84
1735692540.0,Starlink-550 120,120,52.2415,-117.4755,515.18
1735692540.0,Starlink-550 121,121,52.5149,-90.5797,515.24
1735692540.0,Starlink-550 122,122,47.0869,-66.561,514.0
1735692540.0,Starlink-550 123,123,37.7288,-48.2825,511.96
1735692540.0,Starlink-550 124,124,26.2026,-34.4868,509.98
1735692540.0,Starlink-550 125,125,13.5863,-23.2799,508.99
1735692540.0,Starlink-550 126,126,0.5116,-13.2289,509.68
1735692540.0,Starlink-550 127,127,-12.573,-3.2238,512.22
1735692540.0,Starlink-550 128,128,-25.227,7.8301,516.2
1735692540.0,Starlink-550 129,129,-36.8472,21.3207,520.73
1735692540.0,Starlink-550 130,130,-46.4166,39.0994,524.66
1735692540.0,Starlink-550 131,131,-52.2474,62.5734,526.99
1735692540.0,Starlink-550 132,132,-53.1453,80.9342,527.34
1735692540.0,Starlink-550 133,133,-50.4413,107.0309,526.28
1735692540.0,Starlink-550 134,134,-42.8331,128.1458,523.19
1735692540.0,Starlink-550 135,135,-32.2598,143.9239,518.87
1735692540.0,Starlink-550 136,136,-20.1233,156.217,514.44
1735692540.0,Starlink-550 137,137,-7.2334,166.6965,510.96
1735692540.0,Starlink-550 138,138,5.8974,176.5942,509.16
1735692540.0,Starlink-550 139,139,18.8443,-173.0265,509.22
1735692540.0,Starlink-550 140,140,31.1082,-160.9595,510.72
1735692540.0,Starlink-550 141,141,41.9125,-145.5699,512.84
1735692540.0,Starlink-550 142,142,49.9075,-124.949,514.64
1735692540.0,Starlink-550 143,143,53.1456,-99.0698,515.38
1735692540.0,Starlink-550 144,144,50.4235,-72.89,514.76
1735692540.0,Starlink-550 145,145,42.7727,-51.7369,513.03
1735692540.0,Starlink-550 146,146,32.155,-35.9515,510.9
1735692540.0,Starlink-550 147,147,19.9845,-23.6604,509.31
1735692540.0,Starlink-550 148,148,7.0762,-13.1833,509.1
1735692540.0,Starlink-550 149,149,-6.0554,-3.2858,510.73
1735692540.0,Starlink-550 150,150,-18.9854,7.0957,514.08
1735692540.0,Starlink-550 151,151,-31.2165,19.165,518.47
1735692540.0,Starlink-550 152,152,-41.9769,34.5487,522.84
1735692540.0,Starlink-550 153,153,-49.9283,55.1351,526.08
1735692540.0,Starlink-550 154,154,-52.519,99.3785,527.09
1735692540.0,Starlink-550 155,155,-47.1246,123.3351,524.95
1735692540.0,Starlink-550 156,156,-37.8121,141.5943,521.12
1735692540.0,Starlink-550 157,157,-26.3261,155.3892,516.6
1735692540.0,Starlink-550 158,158,-13.7364,166.5989,512.52
1735692540.0,Starlink-550 159,159,-0.6714,176.6513,509.83
1735692540.0,Starlink-550 160,160,12.4214,-173.3448,508.97
1735692540.0,Starlink-550 161,161,25.1006,-162.2936,509.83
1735692540.0,Starlink-550 162,162,36.76,-148.8028,511.76
1735692540.0,Starlink-550 163,163,46.3751,-131.0073,513.84
1735692540.0,Starlink-550 164,164,52.2415,-107.4755,515.18
1735692540.0,Starlink-550 165,165,52.5149,-80.5797,515.24
