timestamp,satellite,id,latitude,longitude,height_km
1735695360.0,Starlink-550 0,0,53.0982,-143.3559,515.37
1735695360.0,Starlink-550 1,1,50.8821,-116.932,514.87
1735695360.0,Starlink-550 2,2,43.5784,-95.266,513.21
1735695360.0,Starlink-550 3,3,33.1511,-79.0839,511.08
1735695360.0,Starlink-550 4,4,21.0764,-66.5644,509.41
1735695360.0,Starlink-550 5,5,8.2091,-55.9838,509.05
1735695360.0,Starlink-550 6,6,-4.9202,-46.0784,510.52
1735695360.0,Starlink-550 7,7,-17.8851,-35.7823,513.74
1735695360.0,Starlink-550 8,8,-30.2015,-23.9161,518.07
1735695360.0,Starlink-550 9,9,-41.132,-8.8962,522.49
1735695360.0,Starlink-550 10,10,-49.3982,11.185,525.87
1735695360.0,Starlink-550 11,11,-53.0982,36.6562,527.32
1735695360.0,Starlink-550 12,12,-50.8969,62.9944,526.46
1735695360.0,Starlink-550 13,13,-43.6348,84.6184,523.52
1735695360.0,Starlink-550 14,14,-33.2523,100.7915,519.27
1735695360.0,Starlink-550 15,15,-21.2128,113.3128,514.8
1735695360.0,Starlink-550 16,16,-8.3653,123.8959,511.2
1735695360.0,Starlink-550 17,17,4.7616,133.8016,509.24
1735695360.0,Starlink-550 18,18,17.7419,144.0957,509.15
1735695360.0,Starlink-550 19,19,30.0899,155.9595,510.55
1735695360.0,Starlink-550 20,20,41.0635,170.984,512.66
1735695360.0,Starlink-550 21,21,49.374,-168.9039,514.52
1735695360.0,Starlink-550 22,22,52.733,-124.8126,515.29
1735695360.0,Starlink-550 23,23,47.7423,-100.3465,514.15
1735695360.0,Starlink-550 24,24,38.6451,-81.5906,512.15
1735695360.0,Starlink-550 25,25,27.2553,-67.4866,510.13
1735695360.0,Starlink-550 26,26,14.7041,-56.119,509.02
1735695360.0,Starlink-550 27,27,1.6501,-46.0143,509.55
1735695360.0,Starlink-550 28,28,-11.4501,-36.0466,511.93
1735695360.0,Starlink-550 29,29,-24.1616,-25.1322,515.82
1735695360.0,Starlink-550 30,30,-35.9034,-11.9198,520.34
1735695360.0,Starlink-550 31,31,-45.7069,5.4097,524.37
1735695360.0,Starlink-550 32,32,-51.9422,28.4024,526.87
1735695360.0,Starlink-550 33,33,-52.7356,55.1532,527.18
1735695360.0,Starlink-550 34,34,-47.7762,79.5531,525.21
1735695360.0,Starlink-550 35,35,-38.7246,98.2868,521.49
1735695360.0,Starlink-550 36,36,-27.3758,112.3892,516.99
1735695360.0,Starlink-550 37,37,-14.8525,123.7596,512.83
1735695360.0,Starlink-550 38,38,-1.8098,133.8659,509.99
