timestamp,satellite,id,latitude,longitude,height_km
1735694580.0,Starlink-550 0,0,29.8698,159.016,510.51
1735694580.0,Starlink-550 1,1,40.8786,173.964,512.62
1735694580.0,Starlink-550 2,2,49.2548,-166.0325,514.49
1735694580.0,Starlink-550 3,3,53.0819,-140.5606,515.37
1735694580.0,Starlink-550 4,4,50.9756,-114.0904,514.89
1735694580.0,Starlink-550 5,5,43.7486,-92.3144,513.25
1735694580.0,Starlink-550 6,6,33.3635,-76.0451,511.12
1735694580.0,Starlink-550 7,7,21.3101,-63.4747,509.43
1735694580.0,Starlink-550 8,8,8.4522,-52.8707,509.04
1735694580.0,Starlink-550 9,9,-4.6761,-42.9627,510.47
1735694580.0,Starlink-550 10,10,-17.6481,-32.6838,513.66
1735694580.0,Starlink-550 11,11,-29.9821,-20.8596,517.99
1735694580.0,Starlink-550 12,12,-40.9479,-5.9159,522.41
1735694580.0,Starlink-550 13,13,-49.2797,14.0574,525.82
1735694580.0,Starlink-550 14,14,-53.0821,39.4533,527.31
1735694580.0,Starlink-550 15,15,-50.9898,65.8373,526.5
1735694580.0,Starlink-550 16,16,-43.8041,87.5704,523.59
1735694580.0,Starlink-550 17,17,-33.464,103.8303,519.35
1735694580.0,Starlink-550 18,18,-21.446,116.4024,514.88
1735694580.0,Starlink-550 19,19,-8.6083,127.0089,511.25
1735694580.0,Starlink-550 20,20,4.5174,136.9174,509.26
1735694580.0,Starlink-550 21,21,17.5045,147.1943,509.13
1735694580.0,Starlink-550 22,22,35.6069,170.9795,511.54
1735694580.0,Starlink-550 23,23,45.5048,-171.7716,513.64
1735694580.0,Starlink-550 24,24,51.8628,-148.8316,515.09
1735694580.0,Starlink-550 25,25,52.774,-122.0095,515.3
1735694580.0,Starlink-550 26,26,47.8791,-97.4504,514.18
1735694580.0,Starlink-550 27,27,38.8399,-78.5905,512.19
1735694580.0,Starlink-550 28,28,27.4803,-64.4183,510.16
1735694580.0,Starlink-550 29,29,14.9438,-53.0148,509.03
1735694580.0,Starlink-550 30,30,1.8946,-42.8975,509.52
1735694580.0,Starlink-550 31,31,-11.2085,-32.9369,511.87
1735694580.0,Starlink-550 32,32,-23.9317,-22.051,515.74
1735694580.0,Starlink-550 33,33,-35.6988,-8.8966,520.26
1735694580.0,Starlink-550 34,34,-45.551,8.3383,524.31
1735694580.0,Starlink-550 35,35,-51.8712,31.2257,526.84
1735694580.0,Starlink-550 36,36,-52.7763,57.9579,527.19
1735694580.0,Starlink-550 37,37,-47.9123,82.4499,525.27
1735694580.0,Starlink-550 38,38,-38.9185,101.2871,521.57
1735694580.0,Starlink-550 39,39,-27.6002,115.4574,517.07
1735694580.0,Starlink-550 40,40,-15.0918,126.8638,512.9
1735694580.0,Starlink-550 41,41,-2.0543,136.9827,510.03
1735694580.0,Starlink-550 42,42,11.0552,146.9425,508.97
1735694580.0,Starlink-550 43,43,23.8019,157.8256,509.68
1735694580.0,Starlink-550 44,44,29.8698,169.016,510.51
1735694580.0,Starlink-550 45,45,40.8786,-176.036,512.62
1735694580.0,Starlink-550 46,46,49.2548,-156.0325,514.49
1735694580.0,Starlink-550 47,47,53.0819,-130.5606,515.37
1735694580.0,Starlink-550 48,48,50.9756,-104.0904,514.89
1735694580.0,Starlink-550 49,49,43.7486,-82.3144,513.25
1735694580.0,Starlink-550 50,50,33.3635,-66.0451,511.12
1735694580.0,Starlink-550 51,51,21.3101,-53.4747,509.43
1735694580.0,Starlink-550 52,52,8.4522,-42.8707,509.04
1735694580.0,Starlink-550 53,53,-4.6761,-32.9627,510.47
1735694580.0,Starlink-550 54,54,-17.6481,-22.6838,513.66
1735694580.0,Starlink-550 55,55,-29.9821,-10.8596,517.99
1735694580.0,Starlink-550 56,56,-40.9479,4.0841,522.41
1735694580.0,Starlink-550 57,57,-49.2797,24.0574,525.82
1735694580.0,Starlink-550 58,58,-53.0821,49.4533,527.31
