timestamp,satellite,id,latitude,longitude,height_km
1735693800.0,Starlink-550 0,0,-8.8511,130.1217,511.31
1735693800.0,Starlink-550 1,1,4.2732,140.0332,509.28
1735693800.0,Starlink-550 2,2,17.2668,150.2934,509.12
1735693800.0,Starlink-550 3,3,29.6492,162.0736,510.48
1735693800.0,Starlink-550 4,4,40.6927,176.9459,512.58
1735693800.0,Starlink-550 5,5,49.1341,-163.159,514.47
1735693800.0,Starlink-550 6,6,53.0635,-137.7649,515.36
1735693800.0,Starlink-550 7,7,51.0672,-111.2504,514.91
1735693800.0,Starlink-550 8,8,43.9177,-89.3647,513.29
1735693800.0,Starlink-550 9,9,33.5754,-73.0075,511.16
1735693800.0,Starlink-550 10,10,21.5437,-60.3857,509.45
1735693800.0,Starlink-550 11,11,8.6953,-49.7579,509.03
1735693800.0,Starlink-550 12,12,-4.432,-39.8468,510.43
1735693800.0,Starlink-550 13,13,-17.4109,-29.5847,513.59
1735693800.0,Starlink-550 14,14,-29.7623,-17.802,517.9
1735693800.0,Starlink-550 15,15,-40.7629,-2.9338,522.34
1735693800.0,Starlink-550 16,16,-49.1597,16.9318,525.77
1735693800.0,Starlink-550 17,17,-53.0638,42.2507,527.31
1735693800.0,Starlink-550 18,18,-51.0809,68.6786,526.53
1735693800.0,Starlink-550 19,19,-43.9724,90.5204,523.66
1735693800.0,Starlink-550 20,20,-33.6751,106.8679,519.44
1735693800.0,Starlink-550 21,21,-21.6791,119.4913,514.95
1735693800.0,Starlink-550 22,22,-2.2987,140.0994,510.06
1735693800.0,Starlink-550 23,23,10.8133,150.0527,508.98
1735693800.0,Starlink-550 24,24,23.5712,160.9075,509.65
1735693800.0,Starlink-550 25,25,35.4008,174.004,511.5
1735693800.0,Starlink-550 26,26,45.3468,-168.8417,513.6
1735693800.0,Starlink-550 27,27,51.7893,-146.0082,515.07
1735693800.0,Starlink-550 28,28,52.813,-119.2073,515.31
1735693800.0,Starlink-550 29,29,48.0145,-94.5565,514.21
1735693800.0,Starlink-550 30,30,39.0338,-75.5921,512.23
1735693800.0,Starlink-550 31,31,27.705,-61.351,510.19
1735693800.0,Starlink-550 32,32,15.1833,-49.911,509.04
1735693800.0,Starlink-550 33,33,2.1392,-39.7808,509.49
1735693800.0,Starlink-550 34,34,-10.9669,-29.8267,511.81
1735693800.0,Starlink-550 35,35,-23.7016,-18.9691,515.66
1735693800.0,Starlink-550 36,36,-35.4935,-5.872,520.18
1735693800.0,Starlink-550 37,37,-45.3939,11.2688,524.25
1735693800.0,Starlink-550 38,38,-51.7982,34.0505,526.82
1735693800.0,Starlink-550 39,39,-52.815,60.7617,527.21
1735693800.0,Starlink-550 40,40,-48.0469,85.3447,525.32
1735693800.0,Starlink-550 41,41,-39.1116,104.2857,521.65
1735693800.0,Starlink-550 42,42,-27.8242,118.5247,517.16
1735693800.0,Starlink-550 43,43,-15.3309,129.9675,512.97
1735693800.0,Starlink-550 44,44,-8.8511,140.1217,511.31
1735693800.0,Starlink-550 45,45,4.2732,150.0332,509.28
1735693800.0,Starlink-550 46,46,17.2668,160.2934,509.12
1735693800.0,Starlink-550 47,47,29.6492,172.0736,510.48
1735693800.0,Starlink-550 48,48,40.6927,-173.0541,512.58
1735693800.0,Starlink-550 49,49,49.1341,-153.159,514.47
1735693800.0,Starlink-550 50,50,53.0635,-127.7649,515.36
1735693800.0,Starlink-550 51,51,51.0672,-101.2504,514.91
1735693800.0,Starlink-550 52,52,43.9177,-79.3647,513.29
1735693800.0,Starlink-550 53,53,33.5754,-63.0075,511.16
1735693800.0,Starlink-550 54,54,21.5437,-50.3857,509.45
1735693800.0,Starlink-550 55,55,8.6953,-39.7579,509.03
1735693800.0,Starlink-550 56,56,-4.432,-29.8468,510.43
1735693800.0,Starlink-550 57,57,-17.4109,-19.5847,513.59
1735693800.0,Starlink-550 58,58,-29.7623,-7.802,517.9
1735693800.0,Starlink-550 59,59,-40.7629,7.0662,522.34
1735693800.0,Starlink-550 60,60,-49.1597,26.9318,525.77
1735693800.0,Starlink-550 61,61,-53.0638,52.2507,527.31
1735693800.0,Starlink-550 62,62,-51.0809,78.6786,526.53
1735693800.0,Starlink-550 63,63,-43.9724,100.5204,523.66
1735693800.0,Starlink-550 64,64,-33.6751,116.8679,519.44
1735693800.0,Starlink-550 65,65,-21.6791,129.4913,514.95
1735693800.0,Starlink-550 66,66,-2.2987,150.0994,510.06
1735693800.0,Starlink-550 67,67,10.8133,160.0527,508.98
1735693800.0,Starlink-550 68,68,23.5712,170.9075,509.65
1735693800.0,Starlink-550 69,69,35.4008,-175.996,511.5
1735693800.0,Starlink-550 70,70,45.3468,-158.8417,513.6
1735693800.0,Starlink-550 71,71,51.7893,-136.0082,515.07
1735693800.0,Starlink-550 72,72,52.813,-109.2073,515.31
1735693800.0,Starlink-550 73,73,48.0145,-84.5565,514.21
1735693800.0,Starlink-550 74,74,39.0338,-65.5921,512.23
1735693800.0,Starlink-550 75,75,27.705,-51.351,510.19
1735693800.0,Starlink-550 76,76,15.1833,-39.911,509.04
1735693800.0,Starlink-550 77,77,2.1392,-29.7808,509.49
1735693800.0,Starlink-550 78,78,-10.9669,-19.8267,511.81
1735693800.0,Starlink-550 79,79,-23.7016,-8.9691,515.66
1735693800.0,Starlink-550 80,80,-35.4935,4.128,520.18
1735693800.0,Starlink-550 81,81,-45.3939,21.2688,524.25
1735693800.0,Starlink-550 82,82,-51.7982,44.0505,526.82
1735693800.0,Starlink-550 83,83,-52.815,70.7617,527.21
1735693800.0,Starlink-550 84,84,-48.0469,95.3447,525.32
1735693800.0,Starlink-550 85,85,-39.1116,114.2857,521.65
1735693800.0,Starlink-550 86,86,-27.8242,128.5247,517.16
1735693800.0,Starlink-550 87,87,-15.3309,139.9675,512.97
1735693800.0,Starlink-550 88,88,-8.8511,150.1217,511.31
1735693800.0,Starlink-550 89,89,4.2732,160.0332,509.28
1735693800.0,Starlink-550 90,90,17.2668,170.2934,509.12
1735693800.0,Starlink-550 91,91,29.6492,-177.9264,510.48
1735693800.0,Starlink-550 92,92,40.6927,-163.0541,512.58
1735693800.0,Starlink-550 93,93,49.1341,-143.159,514.47
1735693800.0,Starlink-550 94,94,53.0635,-117.7649,515.36
1735693800.0,Starlink-550 95,95,51.0672,-91.2504,514.91
1735693800.0,Starlink-550 96,96,43.9177,-69.3647,513.29
1735693800.0,Starlink-550 97,97,33.5754,-53.0075,511.16
1735693800.0,Starlink-550 98,98,21.5437,-40.3857,509.45
1735693800.0,Starlink-550 99,99,8.6953,-29.7579,509.03
1735693800.0,Starlink-550 100,100,-4.432,-19.8468,510.43
1735693800.0,Starlink-550 101,101,-17.4109,-9.5847,513.59
1735693800.0,Starlink-550 102,102,-29.7623,2.198,517.9
1735693800.0,Starlink-550 103,103,-40.7629,17.0662,522.34
1735693800.0,Starlink-550 104,104,-49.1597,36.9318,525.77
1735693800.0,Starlink-550 105,105,-53.0638,62.2507,527.31
1735693800.0,Starlink-550 106,106,-51.0809,88.6786,526.53
1735693800.0,Starlink-550 107,107,-43.9724,110.5204,523.66
1735693800.0,Starlink-550 108,108,-33.6751,126.8679,519.44
1735693800.0,Starlink-550 109,109,-21.6791,139.4913,514.95
1735693800.0,Starlink-550 110,110,-2.2987,160.0994,510.06
1735693800.0,Starlink-550 111,111,10.8133,170.0527,508.98
1735693800.0,Starlink-550 112,112,23.5712,-179.0925,509.65
1735693800.0,Starlink-550 113,113,35.4008,-165.996,511.5
1735693800.0,Starlink-550 114,114,45.3468,-148.8417,513.6
1735693800.0,Starlink-550 115,115,51.7893,-126.0082,515.07
1735693800.0,Starlink-550 116,116,52.813,-99.2073,515.31
1735693800.0,Starlink-550 117,117,48.0145,-74.5565,514.21
1735693800.0,Starlink-550 118,118,39.0338,-55.5921,512.23
1735693800.0,Starlink-550 119,119,27.705,-41.351,510.19
1735693800.0,Starlink-550 120,120,15.1833,-29.911,509.04
