timestamp,satellite,id,latitude,longitude,height_km
1735693620.0,Starlink-550 0,0,-17.8464,123.6229,513.72
1735693620.0,Starlink-550 1,1,-4.8803,133.9162,510.5
1735693620.0,Starlink-550 2,2,8.2489,143.822,509.04
1735693620.0,Starlink-550 3,3,21.1146,154.4064,509.4
1735693620.0,Starlink-550 4,4,33.1859,166.9342,511.08
1735693620.0,Starlink-550 5,5,43.6064,-176.8694,513.21
1735693620.0,Starlink-550 6,6,50.8975,-155.1854,514.87
1735693620.0,Starlink-550 7,7,53.0956,-128.7536,515.37
1735693620.0,Starlink-550 8,8,49.3546,-103.2179,514.52
1735693620.0,Starlink-550 9,9,41.0333,-83.1238,512.66
1735693620.0,Starlink-550 10,10,30.0538,-68.1119,510.55
1735693620.0,Starlink-550 11,11,17.7031,-56.255,509.15
1735693620.0,Starlink-550 12,12,4.7217,-45.9639,509.25
1735693620.0,Starlink-550 13,13,-8.4051,-36.0577,511.22
1735693620.0,Starlink-550 14,14,-21.2508,-25.4708,514.82
1735693620.0,Starlink-550 15,15,-33.2868,-12.9414,519.29
1735693620.0,Starlink-550 16,16,-43.6625,3.2459,523.53
1735693620.0,Starlink-550 17,17,-50.9122,24.8875,526.47
1735693620.0,Starlink-550 18,18,-53.0957,51.2335,527.32
1735693620.0,Starlink-550 19,19,-49.3789,76.6926,525.86
1735693620.0,Starlink-550 20,20,-41.1021,96.756,522.47
1735693620.0,Starlink-550 21,21,-30.1657,111.7635,518.05
1735693620.0,Starlink-550 22,22,-11.4107,133.8854,511.92
1735693620.0,Starlink-550 23,23,1.6901,143.8519,509.53
1735693620.0,Starlink-550 24,24,14.7433,153.9586,509.01
1735693620.0,Starlink-550 25,25,27.2921,165.3321,510.12
1735693620.0,Starlink-550 26,26,38.6771,179.4473,512.15
1735693620.0,Starlink-550 27,27,47.7648,-161.7798,514.15
1735693620.0,Starlink-550 28,28,52.7399,-137.2985,515.29
1735693620.0,Starlink-550 29,29,51.9227,-110.4603,515.11
1735693620.0,Starlink-550 30,30,45.6359,-87.4316,513.67
1735693620.0,Starlink-550 31,31,35.7788,-70.1033,511.57
1735693620.0,Starlink-550 32,32,23.9946,-56.9008,509.71
1735693620.0,Starlink-550 33,33,11.2576,-45.9939,508.98
1735693620.0,Starlink-550 34,34,-1.8497,-36.0283,510.0
1735693620.0,Starlink-550 35,35,-14.8916,-25.92,512.85
1735693620.0,Starlink-550 36,36,-27.4124,-14.5438,517.01
1735693620.0,Starlink-550 37,37,-38.7563,-0.4304,521.51
1735693620.0,Starlink-550 38,38,-47.7985,18.3202,525.22
1735693620.0,Starlink-550 39,39,-52.7424,42.735,527.18
1735693620.0,Starlink-550 40,40,-51.9308,69.4831,526.87
1735693620.0,Starlink-550 41,41,-45.6816,92.4586,524.36
1735693620.0,Starlink-550 42,42,-35.8701,109.7726,520.32
1735693620.0,Starlink-550 43,43,-24.124,122.9756,515.8
1735693620.0,Starlink-550 44,44,-17.8464,133.6229,513.72
1735693620.0,Starlink-550 45,45,-4.8803,143.9162,510.5
1735693620.0,Starlink-550 46,46,8.2489,153.822,509.04
1735693620.0,Starlink-550 47,47,21.1146,164.4064,509.4
1735693620.0,Starlink-550 48,48,33.1859,176.9342,511.08
1735693620.0,Starlink-550 49,49,43.6064,-166.8694,513.21
1735693620.0,Starlink-550 50,50,50.8975,-145.1854,514.87
1735693620.0,Starlink-550 51,51,53.0956,-118.7536,515.37
1735693620.0,Starlink-550 52,52,49.3546,-93.2179,514.52
1735693620.0,Starlink-550 53,53,41.0333,-73.1238,512.66
1735693620.0,Starlink-550 54,54,30.0538,-58.1119,510.55
1735693620.0,Starlink-550 55,55,17.7031,-46.255,509.15
1735693620.0,Starlink-550 56,56,4.7217,-35.9639,509.25
1735693620.0,Starlink-550 57,57,-8.4051,-26.0577,511.22
1735693620.0,Starlink-550 58,58,-21.2508,-15.4708,514.82
1735693620.0,Starlink-550 59,59,-33.2868,-2.9414,519.29
1735693620.0,Starlink-550 60,60,-43.6625,13.2459,523.53
1735693620.0,Starlink-550 61,61,-50.9122,34.8875,526.47
1735693620.0,Starlink-550 62,62,-53.0957,61.2335,527.32
1735693620.0,Starlink-550 63,63,-49.3789,86.6926,525.86
1735693620.0,Starlink-550 64,64,-41.1021,106.756,522.47
1735693620.0,Starlink-550 65,65,-30.1657,121.7635,518.05
1735693620.0,Starlink-550 66,66,-11.4107,143.8854,511.92
1735693620.0,Starlink-550 67,67,1.6901,153.8519,509.53
1735693620.0,Starlink-550 68,68,14.7433,163.9586,509.01
1735693620.0,Starlink-550 69,69,27.2921,175.3321,510.12
1735693620.0,Starlink-550 70,70,38.6771,-170.5527,512.15
1735693620.0,Starlink-550 71,71,47.7648,-151.7798,514.15
1735693620.0,Starlink-550 72,72,52.7399,-127.2985,515.29
1735693620.0,Starlink-550 73,73,51.9227,-100.4603,515.11
1735693620.0,Starlink-550 74,74,45.6359,-77.4316,513.67
1735693620.0,Starlink-550 75,75,35.7788,-60.1033,511.57
1735693620.0,Starlink-550 76,76,23.9946,-46.9008,509.71
1735693620.0,Starlink-550 77,77,11.2576,-35.9939,508.98
1735693620.0,Starlink-550 78,78,-1.8497,-26.0283,510.0
1735693620.0,Starlink-550 79,79,-14.8916,-15.92,512.85
1735693620.0,Starlink-550 80,80,-27.4124,-4.5438,517.01
1735693620.0,Starlink-550 81,81,-38.7563,9.5696,521.51
1735693620.0,Starlink-550 82,82,-47.7985,28.3202,525.22
1735693620.0,Starlink-550 83,83,-52.7424,52.735,527.18
1735693620.0,Starlink-550 84,84,-51.9308,79.4831,526.87
1735693620.0,Starlink-550 85,85,-45.6816,102.4586,524.36
1735693620.0,Starlink-550 86,86,-35.8701,119.7726,520.32
1735693620.0,Starlink-550 87,87,-24.124,132.9756,515.8
1735693620.0,Starlink-550 88,88,-17.8464,143.6229,513.72
1735693620.0,Starlink-550 89,89,-4.8803,153.9162,510.5
1735693620.0,Starlink-550 90,90,8.2489,163.822,509.04
1735693620.0,Starlink-550 91,91,21.1146,174.4064,509.4
1735693620.0,Starlink-550 92,92,33.1859,-173.0658,511.08
1735693620.0,Starlink-550 93,93,43.6064,-156.8694,513.21
1735693620.0,Starlink-550 94,94,50.8975,-135.1854,514.87
1735693620.0,Starlink-550 95,95,53.0956,-108.7536,515.37
1735693620.0,Starlink-550 96,96,49.3546,-83.2179,514.52
1735693620.0,Starlink-550 97,97,41.0333,-63.1238,512.66
1735693620.0,Starlink-550 98,98,30.0538,-48.1119,510.55
1735693620.0,Starlink-550 99,99,17.7031,-36.255,509.15
1735693620.0,Starlink-550 100,100,4.7217,-25.9639,509.25
1735693620.0,Starlink-550 101,101,-8.4051,-16.0577,511.22
1735693620.0,Starlink-550 102,102,-21.2508,-5.4708,514.82
1735693620.0,Starlink-550 103,103,-33.2868,7.0586,519.29
1735693620.0,Starlink-550 104,104,-43.6625,23.2459,523.53
1735693620.0,Starlink-550 105,105,-50.9122,44.8875,526.47
1735693620.0,Starlink-550 106,106,-53.0957,71.2335,527.32
1735693620.0,Starlink-550 107,107,-49.3789,96.6926,525.86
1735693620.0,Starlink-550 108,108,-41.1021,116.756,522.47
1735693620.0,Starlink-550 109,109,-30.1657,131.7635,518.05
1735693620.0,Starlink-550 110,110,-11.4107,153.8854,511.92
1735693620.0,Starlink-550 111,111,1.6901,163.8519,509.53
1735693620.0,Starlink-550 112,112,14.7433,173.9586,509.01
1735693620.0,Starlink-550 113,113,27.2921,-174.6679,510.12
1735693620.0,Starlink-550 114,114,38.6771,-160.5527,512.15
1735693620.0,Starlink-550 115,115,47.7648,-141.7798,514.15
1735693620.0,Starlink-550 116,116,52.7399,-117.2985,515.29
1735693620.0,Starlink-550 117,117,51.9227,-90.4603,515.11
1735693620.0,Starlink-550 118,118,45.6359,-67.4316,513.67
1735693620.0,Starlink-550 119,119,35.7788,-50.1033,511.57
1735693620.0,Starlink-550 120,120,23.9946,-36.9008,509.71
1735693620.0,Starlink-550 121,121,11.2576,-25.9939,508.98
1735693620.0,Starlink-550 122,122,-1.8497,-16.0283,510.0
1735693620.0,Starlink-550 123,123,-14.8916,-5.92,512.85
1735693620.0,Starlink-550 124,124,-27.4124,5.4562,517.01
1735693620.0,Starlink-550 125,125,-38.7563,19.5696,521.51
1735693620.0,Starlink-550 126,126,-47.7985,38.3202,525.22
1735693620.0,Starlink-550 127,127,-52.7424,62.735,527.18
1735693620.0,Starlink-550 128,128,-51.9308,89.4831,526.87
1735693620.0,Starlink-550 129,129,-45.6816,112.4586,524.36
1735693620.0,Starlink-550 130,130,-35.8701,129.7726,520.32
1735693620.0,Starlink-550 131,131,-24.124,142.9756,515.8
1735693620.0,Starlink-550 132,132,-17.8464,153.6229,513.72
1735693620.0,Starlink-550 133,133,-4.8803,163.9162,510.5
1735693620.0,Starlink-550 134,134,8.2489,173.822,509.04
1735693620.0,Starlink-550 135,135,21.1146,-175.5936,509.4
1735693620.0,Starlink-550 136,136,33.1859,-163.0658,511.08
1735693620.0,Starlink-550 137,137,43.6064,-146.8694,513.21
1735693620.0,Starlink-550 138,138,50.8975,-125.1854,514.87
1735693620.0,Starlink-550 139,139,53.0956,-98.7536,515.37
1735693620.0,Starlink-550 140,140,49.3546,-73.2179,514.52
1735693620.0,Starlink-550 141,141,41.0333,-53.1238,512.66
1735693620.0,Starlink-550 142,142,30.0538,-38.1119,510.55
1735693620.0,Starlink-550 143,143,17.7031,-26.255,509.15
1735693620.0,Starlink-550 144,144,4.7217,-15.9639,509.25
1735693620.0,Starlink-550 145,145,-8.4051,-6.0577,511.22
